dis_no,name,admin_level,admin1,admin2,geom_type_a,geom_type_b,batch_number,area_calculation_method,area_a,area_b,intersection_area,union_area,a_in_b,b_in_a,jaccard,a_contains_b,b_contains_a,a_contains_b_properly,b_contains_a_properly
2004-0214-CRI,"['Limón', 'Heredia', 'Matina', 'Siquirres', 'Sarapiquí', 'Turrialba']","['Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Limón', 'Heredia', 'Limón', 'Limón', 'Heredia', 'Cartago']","[None, None, 'Matina', 'Siquirres', 'Sarapiquí', 'Turrialba']",llm_wiki,GDIS,1,geodetic,0.0,3757368935.841328,0.0,3757368935.841328,0.0,0.0,0.0,False,False,False,False
2004-0231-DOM,['Barahona'],['Admin1'],['Barahona'],[None],llm_wiki,GDIS,1,geodetic,0.0,6187790751.349991,0.0,0.0,0.0,0.0,0.0,False,False,False,False
2004-0231-HTI,"['Ouest', 'Sud-Est', 'Croix-des-Bouquets', 'Belle-Anse', 'Jacmel']","['Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2']","['Ouest', 'Sud-Est', 'Ouest', 'Sud-Est', 'Sud-Est']","[None, None, 'Croix-des-Bouquets', 'Belle-Anse', 'Jacmel']",llm_wiki,GDIS,1,geodetic,0.0,5852912177.144114,0.0,5852912177.144114,0.0,0.0,0.0,False,False,False,False
2004-0231-PRI,['San Juan'],['Admin1'],['San Juan'],[None],llm_wiki,GDIS,1,geodetic,0.0,134207492.16967607,0.0,0.0,0.0,0.0,0.0,False,False,False,False
2004-0235-MMR,"['Sittwe', 'Kyaukpyu']","['Admin2', 'Admin2']","['Rakhine', 'Rakhine']","['Sittwe', 'Kyaunkpyu']",llm_wiki,GDIS,1,geodetic,0.0,85724041917.67047,0.0,85724041917.67047,0.0,0.0,0.0,False,False,False,False
2004-0236-BRA,['Maceió'],['Admin2'],['Alagoas'],['Maceió'],llm_wiki,GDIS,1,geodetic,0.0,507492414.77873844,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2004-0244-THA,['Mae Ramat'],['Admin2'],['Tak'],['Mae Ramat'],llm_wiki,GDIS,1,geodetic,0.0,4468566425.417538,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2004-0257-ROU,['Alba'],['Admin1'],['Alba'],[None],llm_wiki,GDIS,1,geodetic,0.0,6274942895.700536,0.0,0.0,0.0,0.0,0.0,False,False,False,False
2004-0258-THA,"['Phrae', 'Nakhon Sawan', 'Sukhothai', 'Phichit', 'Mae Hong Son', 'Phayao', 'Phitsanulok', 'Loei']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Phrae', 'Nakhon Sawan', 'Sukhothai', 'Phichit', 'Mae Hong Son', 'Phayao', 'Phitsanulok', 'Loei']","[None, None, None, None, None, None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,84119313034.64432,0.0,84119313034.64432,0.0,0.0,0.0,False,True,False,True
2004-0259-MEX,['Cozumel'],['Admin2'],['Quintana Roo'],['Cozumel'],llm_wiki,GDIS,1,geodetic,0.0,43693283974.380615,0.0,0.0,0.0,0.0,0.0,False,False,False,False
2004-0268-NGA,['Lagos'],['Admin1'],['Lagos'],[None],llm_wiki,GDIS,1,geodetic,0.0,3768919508.953921,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2004-0269-IDN,"['Pasuruan', 'Probolinggo']","['Admin2', 'Admin2']","['Jawa Timur', 'Jawa Timur']","['Pasuruan', 'Probolinggo']",llm_wiki,GDIS,1,geodetic,0.0,3211731054.013521,0.0,3211731054.013521,0.0,0.0,0.0,False,True,False,True
2004-0276-JPN,['Muroto'],['Admin2'],['Kochi'],['Muroto'],llm_wiki,GDIS,1,geodetic,0.0,11828017240.70754,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2004-0280-NIC,"['Río Blanco', 'Puerto Cabezas']","['Admin2', 'Admin2']","['Matagalpa', 'Atlántico Norte']","['Río Blanco', 'Puerto Cabezas']",llm_wiki,GDIS,1,geodetic,0.0,34714363778.838974,0.0,34714363778.838974,0.0,0.0,0.0,False,True,False,True
2004-0286-BGD,"['Chittagong', ""Cox's Bazar""]","['Admin1', 'Admin2']","['Chittagong', 'Chittagong']","[None, ""Cox'S Bazar""]",llm_wiki,GDIS,1,geodetic,0.0,333707963.575073,0.0,333707963.575073,0.0,0.0,0.0,False,False,False,False
2004-0289-NIC,['Puerto Cabezas'],['Admin2'],['Atlántico Norte'],['Puerto Cabezas'],llm_wiki,GDIS,1,geodetic,0.0,5269177388.017769,0.0,0.0,0.0,0.0,0.0,False,False,False,False
2004-0298-BGD,"['Sylhet', 'Dhaka', 'Chandpur', 'Kurigram', 'Rangpur', 'Gaibandha', 'Naogaon', 'Pabna']","['Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Sylhet', 'Dhaka', 'Chittagong', 'Rangpur', 'Rangpur', 'Rangpur', 'Rajshahi', 'Rajshahi']","[None, None, 'Chandpur', 'Kurigram', 'Rangpur', 'Gaibandha', 'Naogaon', 'Pabna']",llm_wiki,GDIS,1,geodetic,0.0,54368766060.218765,0.0,54368766060.218765,0.0,0.0,0.0,False,False,False,False
2004-0298-IND,"['Gujarat', 'Jammu and Kashmir', 'Darbhanga', 'Madhubani', 'Sitamarhi', 'Banka', 'Bhagalpur', 'Muzaffarpur', 'Sheohar', 'Nalbari', 'Dhemaji']","['Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Gujarat', 'Jammu and Kashmir', 'Bihar', 'Bihar', 'Bihar', 'Bihar', 'Bihar', 'Bihar', 'Bihar', 'Assam', 'Assam']","[None, None, 'Darbhanga', 'Madhubani', 'Sitamarhi', 'Banka', 'Bhagalpur', 'Muzaffarpur', 'Sheohar', 'Nalbari', 'Dhemaji']",llm_wiki,GDIS,1,geodetic,0.0,220627101464.8572,0.0,220627101464.8572,0.0,0.0,0.0,False,False,False,False
2004-0307-ARG,"['Río Negro', 'Neuquén']","['Admin1', 'Admin1']","['Río Negro', 'Neuquén']","[None, None]",llm_wiki,GDIS,1,geodetic,0.0,434255364285.20605,0.0,434255364285.20605,0.0,0.0,0.0,False,True,False,True
2004-0307-CHL,['Llanquihue'],['Admin2'],['Los Lagos'],['Llanquihue'],llm_wiki,GDIS,1,geodetic,0.0,23252825913.865993,0.0,0.0,0.0,0.0,0.0,False,False,False,False
2004-0311-PHL,"['Libungan', 'Alamada', 'Pigcawayan']","['Admin2', 'Admin2', 'Admin2']","['North Cotabato', 'North Cotabato', 'North Cotabato']","['Libungan', 'Alamada', 'Pigkawayan']",llm_wiki,GDIS,1,geodetic,0.0,969638144.3524681,0.0,969638144.3524681,0.0,0.0,0.0,False,False,False,False
2004-0315-NGA,['Jigawa'],['Admin1'],['Jigawa'],[None],llm_wiki,GDIS,1,geodetic,0.0,24009540341.09962,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2004-0321-IND,"['Kannur', 'Kasaragod']","['Admin2', 'Admin2']","['Kerala', 'Kerala']","['Kannur', 'Kasaragod']",llm_wiki,GDIS,1,geodetic,0.0,6999523846.131302,0.0,6999523846.131302,0.0,0.0,0.0,False,True,False,True
2004-0331-BRA,"['Santa Catarina', 'Paraná']","['Admin1', 'Admin1']","['Santa Catarina', 'Paraná']","[None, None]",llm_wiki,GDIS,1,geodetic,0.0,297798764095.37274,0.0,297798764095.37274,0.0,0.0,0.0,False,True,False,True
2004-0331-CHL,"['Antofagasta', 'Coquimbo', 'Los Lagos', 'Los Ríos', 'Maule', 'Valparaíso']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Antofagasta', 'Coquimbo', 'Los Lagos', 'Los Ríos', 'Maule', 'Valparaíso']","[None, None, None, None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,733471276449.4534,0.0,733471276449.4534,0.0,0.0,0.0,False,False,False,False
2004-0331-PER,"['Puno', 'Cusco', 'Arequipa', 'Moquegua', 'Tacna', 'Huancavelica', 'Lima', 'Madre de Dios']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Puno', 'Cusco', 'Arequipa', 'Moquegua', 'Tacna', 'Huancavelica', 'Lima', 'Madre de Dios']","[None, None, None, None, None, None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,690207885678.362,0.0,690207885678.362,0.0,0.0,0.0,False,False,False,False
2004-0331-PRY,"['Caaguazú', 'Caazapá', 'Concepción', 'Paraguarí']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Caaguazú', 'Caazapá', 'Concepción', 'Paraguarí']","[None, None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,371352117465.894,0.0,371352117465.894,0.0,0.0,0.0,False,True,False,True
2004-0333-ROU,"['Alba', 'Arad', 'Bihor', 'Covasna', 'Giurgiu', 'Hunedoara', 'Neamt', 'Satu Mare', 'Sibiu', 'Suceava', 'Teleorman', 'Tulcea', 'Vaslui', 'Vrancea']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Alba', 'Arad', 'Bihor', 'Covasna', 'Giurgiu', 'Hunedoara', 'Neamț', 'Satu Mare', 'Sibiu', 'Suceava', 'Teleorman', 'Tulcea', 'Vaslui', 'Vrancea']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,236774825020.48428,0.0,236774825020.48428,0.0,0.0,0.0,False,True,False,True
2004-0336-ROU,"['Satu Mare', 'Iași', 'Tulcea']","['Admin1', 'Admin1', 'Admin1']","['Satu Mare', 'Iași', 'Tulcea']","[None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,25057606576.861927,0.0,25057606576.861927,0.0,0.0,0.0,False,True,False,True
2004-0339-JPN,"['Niigata', 'Fukushima']","['Admin1', 'Admin1']","['Niigata', 'Fukushima']","[None, None]",llm_wiki,GDIS,1,geodetic,0.0,26425505757.69943,0.0,26425505757.69943,0.0,0.0,0.0,False,True,False,True
2004-0346-CAN,"['Ontario', 'Alberta', 'Quebec']","['Admin1', 'Admin1', 'Admin1']","['Ontario', 'Alberta', 'Québec']","[None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,3267106540309.2812,0.0,3267106540309.2812,0.0,0.0,0.0,False,True,False,True
2004-0349-AFG,['Baghlan'],['Admin1'],['Baghlan'],[None],llm_wiki,GDIS,1,geodetic,0.0,50088735726.74252,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2004-0356-ROU,"['Brașov', 'Tulcea', 'Bacău']","['Admin1', 'Admin1', 'Admin1']","['Brașov', 'Tulcea', 'Bacău']","[None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,26354220191.46743,0.0,26354220191.46743,0.0,0.0,0.0,False,True,False,True
2004-0361-ESP,['Extremadura'],['Admin1'],['Extremadura'],[None],llm_wiki,GDIS,1,geodetic,0.0,258758771974.39072,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2004-0365-ROU,"['Bacău', 'Buzău', 'Hunedoara']","['Admin1', 'Admin1', 'Admin1']","['Bacău', 'Buzău', 'Hunedoara']","[None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,23575918536.948765,0.0,23575918536.948765,0.0,0.0,0.0,False,False,False,False
2004-0387-KGZ,['Ak-Suu'],['Admin2'],['Ysyk-Köl'],['Ak-Suu'],llm_wiki,GDIS,1,geodetic,0.0,9804156310.025537,0.0,0.0,0.0,0.0,0.0,False,False,False,False
2004-0398-ZAF,['City of Cape Town'],['Admin2'],['Western Cape'],['City of Cape Town'],llm_wiki,GDIS,1,geodetic,0.0,2456004639.869785,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2004-0400-AUS,['New South Wales'],['Admin1'],['New South Wales'],[None],llm_wiki,GDIS,1,geodetic,0.0,1028372741543.8052,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2004-0401-GEO,['Mestia'],['Admin2'],['Samegrelo-Zemo Svaneti'],['Mestia'],llm_wiki,GDIS,1,geodetic,0.0,3416371594.4911256,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2004-0402-NGA,"['Ughelli North', 'Ughelli South']","['Admin2', 'Admin2']","['Delta', 'Delta']","['Ughelli North', 'Ughelli South']",llm_wiki,GDIS,1,geodetic,0.0,16624103107.926807,0.0,16624103107.926807,0.0,0.0,0.0,False,True,False,True
2004-0403-MYS,['Kedah'],['Admin1'],['Kedah'],[None],llm_wiki,GDIS,1,geodetic,0.0,9517807349.17593,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2004-0404-NZL,['Bay of Plenty'],['Admin1'],['Bay of Plenty'],[None],llm_wiki,GDIS,1,geodetic,0.0,13516857855.48243,0.0,0.0,0.0,0.0,0.0,False,False,False,False
2004-0415-CUB,"['Pinar del Río', 'Cienfuegos', 'Isla de la Juventud']","['Admin1', 'Admin1', 'Admin1']","['Pinar del Río', 'Cienfuegos', 'Isla de la Juventud']","[None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,15830562214.936205,0.0,15830562214.936205,0.0,0.0,0.0,False,False,False,False
2004-0428-JPN,"['Kagawa', 'Kochi']","['Admin1', 'Admin1']","['Kagawa', 'Kochi']","[None, None]",llm_wiki,GDIS,1,geodetic,0.0,26968789867.777668,0.0,26968789867.777668,0.0,0.0,0.0,False,True,False,True
2004-0434-NGA,['Gombe'],['Admin1'],['Gombe'],[None],llm_wiki,GDIS,1,geodetic,0.0,109703942503.9167,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2004-0435-JPN,"['Okinawa', 'Setouchi', 'Uken', 'Yamato']","['Admin1', 'Admin2', 'Admin2', 'Admin2']","['Okinawa', 'Kagoshima', 'Kagoshima', 'Kagoshima']","[None, 'Setouchi', 'Uken', 'Yamato']",llm_wiki,GDIS,1,geodetic,0.0,11472373921.373276,0.0,11472373921.373276,0.0,0.0,0.0,False,False,False,False
2004-0435-PHL,"['La Union', 'Pangasinan', 'Bataan', 'Bulacan', 'Nueva Ecija', 'Pampanga', 'Zambales']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['La Union', 'Pangasinan', 'Bataan', 'Bulacan', 'Nueva Ecija', 'Pampanga', 'Zambales']","[None, None, None, None, None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,31585657366.824306,0.0,31585657366.824306,0.0,0.0,0.0,False,False,False,False
2004-0441-THA,"['Yasothon', 'Roi Et', 'Nakhon Nayok', 'Kalasin', 'Kap Choeng', 'Prasat', 'Chom Phra', 'Tha Tum', 'Phaya Mengrai', 'Wiang Chai']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Yasothon', 'Roi Et', 'Nakhon Nayok', 'Kalasin', 'Surin', 'Surin', 'Surin', 'Surin', 'Chiang Rai', 'Chiang Rai']","[None, None, None, None, 'Kap Choeng', 'Phrasat', 'Chom Phra', 'Tha Tum', 'Phaya Mengrai', 'Wiang Chai']",llm_wiki,GDIS,1,geodetic,0.0,46603828027.44346,0.0,46603828027.44346,0.0,0.0,0.0,False,False,False,False
2004-0444-ROU,"['Bihor', 'Alba', 'Bacău', 'Vaslui', 'Arad']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Bihor', 'Alba', 'Bacău', 'Vaslui', 'Arad']","[None, None, None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,19004724418.512505,0.0,19004724418.512505,0.0,0.0,0.0,False,False,False,False
2004-0445-JPN,"['Osaka', 'Okayama', 'Kagawa', 'Miyazaki']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Osaka', 'Okayama', 'Kagawa', 'Miyazaki']","[None, None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,52896100656.89786,0.0,52896100656.89786,0.0,0.0,0.0,False,True,False,True
2004-0459-JPN,"['Fukuoka', 'Kumamoto', 'Miyazaki', 'Nagasaki', 'Oita', 'Saga']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Fukuoka', 'Kumamoto', 'Miyazaki', 'Naoasaki', 'Oita', 'Saga']","[None, None, None, None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,42244557702.394485,0.0,42244557702.394485,0.0,0.0,0.0,False,True,False,True
2004-0462-CUB,"['Pinar del Río', 'Matanzas', 'Cienfuegos', 'Sancti Spíritus', 'Isla de la Juventud', 'Ciego de Ávila', 'Santiago de Cuba']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Pinar del Río', 'Matanzas', 'Cienfuegos', 'Sancti Spíritus', 'Isla de la Juventud', 'Ciego de Ávila', 'Santiago de Cuba']","[None, None, None, None, None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,46615474142.41322,0.0,46615474142.41322,0.0,0.0,0.0,False,False,False,False
2004-0462-HTI,"['Cap-Haïtien', 'Les Cayes']","['Admin2', 'Admin2']","['Nord', 'Sud']","['le Cap-Haïtien', 'les Cayes']",llm_wiki,GDIS,1,geodetic,0.0,2966389443.834894,0.0,2966389443.834894,0.0,0.0,0.0,False,True,False,True
2004-0462-JAM,['Kingston'],['Admin1'],['Kingston'],[None],llm_wiki,GDIS,1,geodetic,0.0,7237229253.539127,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2004-0473-DOM,"['Santo Domingo', 'Monte Cristi', 'San Pedro de Macorís', 'La Romana', 'Azua']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Santo Domingo', 'Monte Cristi', 'San Pedro de Macorís', 'La Romana', 'Azua']","[None, None, None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,15339971121.20488,0.0,15339971121.20488,0.0,0.0,0.0,False,False,False,False
2004-0473-HTI,"['Artibonite', 'Centre', 'Sud', 'Nord-Ouest']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","[""L'Artibonite"", 'Centre', 'Sud', 'Nord-Ouest']","[None, None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,13091262071.339731,0.0,13091262071.339731,0.0,0.0,0.0,False,False,False,False
2004-0489-IND,"['Uttar Pradesh', 'Himachal Pradesh']","['Admin1', 'Admin1']","['Uttar Pradesh', 'Himachal Pradesh']","[None, None]",llm_wiki,GDIS,1,geodetic,0.0,296347447492.9688,0.0,296347447492.9688,0.0,0.0,0.0,False,True,False,True
2004-0492-JPN,['Niihama'],['Admin2'],['Ehime'],['Niihama'],llm_wiki,GDIS,1,geodetic,0.0,25104528381.258366,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2004-0494-GNB,"['Bafatá', 'Gabú']","['Admin2', 'Admin2']","['Bafatá', 'Gabú']","['Bafata', 'Gabu']",llm_wiki,GDIS,1,geodetic,0.0,9835803260.566874,0.0,9835803260.566874,0.0,0.0,0.0,False,False,False,False
2004-0501-THA,"['Chiang Rai', 'Chiang Mai', 'Ubon Ratchathani']","['Admin1', 'Admin1', 'Admin1']","['Chiang Rai', 'Chiang Mai', 'Ubon Ratchathani']","[None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,49112880391.48014,0.0,49112880391.48014,0.0,0.0,0.0,False,True,False,True
2004-0509-BGD,"['Dhaka', 'Faridpur', 'Gopalganj', 'Lakshmipur', 'Rajshahi', 'Naogaon', 'Sirajganj', 'Gaibandha', 'Kurigram']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Dhaka', 'Dhaka', 'Dhaka', 'Chittagong', 'Rajshahi', 'Rajshahi', 'Rajshahi', 'Rangpur', 'Rangpur']","['Dhaka', 'Faridpur', 'Gopalganj', 'Lakshmipur', 'Rajshahi', 'Naogaon', 'Sirajganj', 'Gaibandha', 'Kurigram']",llm_wiki,GDIS,1,geodetic,0.0,17406224566.446655,0.0,17406224566.446655,0.0,0.0,0.0,False,False,False,False
2004-0509-IND,"['Meghalaya', 'Arunachal Pradesh', 'West Bengal', 'Goalpara']","['Admin1', 'Admin1', 'Admin1', 'Admin2']","['Meghalaya', 'Arunachal Pradesh', 'West Bengal', 'Assam']","[None, None, None, 'Goalpara']",llm_wiki,GDIS,1,geodetic,0.0,191685706762.2132,0.0,191685706762.2132,0.0,0.0,0.0,False,True,False,True
2004-0511-JPN,"['Tokyo', 'Shizuoka', 'Aichi']","['Admin1', 'Admin1', 'Admin1']","['Tokyo', 'Shizuoka', 'Aichi']","[None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,14912387482.753172,0.0,14912387482.753172,0.0,0.0,0.0,False,True,False,True
2004-0520-COL,"['Antioquia', 'Caldas', 'Nariño', 'Risaralda', 'Envigado', 'Copacabana', 'Medellín', 'Caldas', 'La Estrella', 'Sabanagrande', 'Montería', 'Ayapel', 'Ciénaga de Oro', 'San Pelayo', 'Momil', 'Planeta Rica', 'Purísima', 'Moñitos', 'San Andrés de Sotavento', 'Tierralta', 'Los Córdobas', 'San Carlos', 'Montelíbano', 'Puerto Libertador', 'San Bernardo del Viento', 'San Fernando', 'Simití', 'Ciénaga', 'Villa Caro', 'Ocaña', 'Teorama', 'Purificación', 'Carmen de Apicalá', 'Icononzo', 'Riosucio', 'Popayán', 'López de Micay', 'Timbiquí', 'Valledupar', 'Yacopí', 'Villavicencio', 'Samaniego', 'Barbacoas', 'Sibundoy', 'Circasia', 'Pereira', 'San Pedro', 'Bugalagrande']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Antioquia', 'Caldas', 'Nariño', 'Risaralda', 'Antioquia', 'Antioquia', 'Antioquia', 'Antioquia', 'Antioquia', 'Atlántico', 'Córdoba', 'Córdoba', 'Córdoba', 'Córdoba', 'Córdoba', 'Córdoba', 'Córdoba', 'Córdoba', 'Córdoba', 'Córdoba', 'Córdoba', 'Córdoba', 'Córdoba', 'Córdoba', 'Córdoba', 'Bolívar', 'Bolívar', 'Magdalena', 'Norte de Santander', 'Norte de Santander', 'Norte de Santander', 'Tolima', 'Tolima', 'Tolima', 'Caldas', 'Cauca', 'Cauca', 'Cauca', 'Cesar', 'Cundinamarca', 'Meta', 'Nariño', 'Nariño', 'Putumayo', 'Quindío', 'Risaralda', 'Sucre', 'Valle del Cauca']","[None, None, None, None, 'Envigado', 'Copacabana', 'Medellín', 'Caldas', 'La Estrella', 'Sabanagrande', 'Montería', 'Ayapel', 'Ciénaga de Oro', 'San Pelayo', 'Momil', 'Planeta Rica', 'Purísima', 'Moñitos', 'San Andrés de Sotavento', 'Tierralta', 'Los Córdobas', 'San Carlos', 'Montelíbano', 'Puerto Libertador', 'San Bernardo del Viento', 'San Fernando', 'Simití', 'Ciénaga', 'Villa Caro', 'Ocaña', 'Teorama', 'Purificación', 'Carmen de Apicalá', 'Icononzo', 'Riosucio', 'Popayán', 'López de Micay', 'Timbiquí', 'Valledupar', 'Yacopí', 'Villavicencio', 'Samaniego', 'Barbacoas', 'Sibundoy', 'Circasia', 'Pereira', 'San Pedro', 'Bugalagrande']",llm_wiki,GDIS,1,geodetic,0.0,80308643201.94696,0.0,80308643201.94696,0.0,0.0,0.0,False,False,False,False
2004-0524-JPN,"['Ibaraki', 'Kanagawa', 'Nagano', 'Toyama', 'Kyoto', 'Okayama', 'Tokushima', 'Kagawa', 'Saga', 'Miyazaki', 'Okinawa']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Ibaraki', 'Kanagawa', 'Nagano', 'Toyama', 'Kyoto', 'Okayama', 'Tokushima', 'Kagawa', 'Saga', 'Miyazaki', 'Okinawa']","[None, None, None, None, None, None, None, None, None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,62269210024.6205,0.0,62269210024.6205,0.0,0.0,0.0,False,False,False,False
2004-0534-PAN,['Panama'],['Admin2'],['Panamá'],['Panamá'],llm_wiki,GDIS,1,geodetic,0.0,2074244212.2061224,0.0,0.0,0.0,0.0,0.0,False,False,False,False
2004-0537-AUS,"['New South Wales', 'Bellingen', 'Coffs Harbour']","['Admin1', 'Admin2', 'Admin2']","['New South Wales', 'New South Wales', 'New South Wales']","[None, 'Bellingen', 'Coffs Harbour']",llm_wiki,GDIS,1,geodetic,0.0,1593512264.166628,0.0,1593512264.166628,0.0,0.0,0.0,False,False,False,False
2004-0541-CAF,['Bangui'],['Admin1'],['Bangui'],[None],llm_wiki,GDIS,1,geodetic,0.0,86146252152.69165,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2004-0547-THA,['Mueang Krabi'],['Admin2'],['Krabi'],['Muang Krabi'],llm_wiki,GDIS,1,geodetic,0.0,712826401.739529,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2004-0556-CRI,"['Guácimo', 'Matina', 'Siquirres']","['Admin2', 'Admin2', 'Admin2']","['Limón', 'Limón', 'Limón']","['Guácimo', 'Matina', 'Siquirres']",llm_wiki,GDIS,1,geodetic,0.0,9179098126.985327,0.0,9179098126.985327,0.0,0.0,0.0,False,True,False,True
2004-0562-IDN,['Alor'],['Admin2'],['Nusa Tenggara Timur'],['Alor'],llm_wiki,GDIS,1,geodetic,0.0,2911616825.5175557,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2004-0563-JPN,['Shizuoka'],['Admin1'],['Shizuoka'],[None],llm_wiki,GDIS,1,geodetic,0.0,7944015415.925289,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2004-0568-ITA,"['Toscana', 'Umbria', 'Molise']","['Admin1', 'Admin1', 'Admin1']","['Toscana', 'Umbria', 'Molise']","[None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,35938301185.451996,0.0,35938301185.451996,0.0,0.0,0.0,False,False,False,False
2004-0575-COL,['Bajo Baudó'],['Admin2'],['Chocó'],['Bajo Baudó'],llm_wiki,GDIS,1,geodetic,0.0,18821474131.290066,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2004-0590-MYS,['Kuala Lumpur'],['Admin1'],['Kuala Lumpur'],[None],llm_wiki,GDIS,1,geodetic,0.0,265038201.48354822,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2004-0599-CRI,['Puntarenas'],['Admin1'],['Puntarenas'],[None],llm_wiki,GDIS,1,geodetic,0.0,6090428008.693604,0.0,0.0,0.0,0.0,0.0,False,False,False,False
2004-0601-MEX,['Chihuahua'],['Admin1'],['Chihuahua'],[None],llm_wiki,GDIS,1,geodetic,0.0,239863997505.07654,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2004-0607-IDN,['Nabire'],['Admin2'],['Papua'],['Nabire'],llm_wiki,GDIS,1,geodetic,0.0,113089847056.69151,0.0,0.0,0.0,0.0,0.0,False,True,False,True
