dis_no,name,admin_level,admin1,admin2,geom_type_a,geom_type_b,batch_number,area_calculation_method,area_a,area_b,intersection_area,union_area,a_in_b,b_in_a,jaccard,a_contains_b,b_contains_a,a_contains_b_properly,b_contains_a_properly
2013-0482-IND,"['Bihar', 'Jharkhand']","['Admin1', 'Admin1']","['Bihar', 'Jharkhand']","[None, None]",llm_osm,GDIS,3,geodetic,174029519207.75,174340846152.93555,173345124485.50278,175025240875.18277,0.9960673641726826,0.994288649565465,0.9904007194546406,False,False,False,False
2013-0502-GEO,['Adjara'],['Admin1'],['Ajaria'],[None],llm_osm,GDIS,3,geodetic,2900607471.018621,2835706284.4018683,2803509385.3836975,2932804370.036792,0.966524913624102,0.9886458977802907,0.9559142144037817,False,False,False,False
2013-0504-IRQ,['Baghdad'],['Admin1'],['Baghdad'],[None],llm_osm,GDIS,3,geodetic,861695156.2979246,8172802596.639335,752559882.7733349,8281937870.163925,0.873348164107752,0.0920810057351426,0.09086760786801693,False,False,False,False
2013-0510-USA,['Austin'],['Admin2'],['Texas'],['Hays'],llm_osm,GDIS,3,geodetic,724846844.0327178,1694254707.230898,0.0,2419101551.2636156,0.0,0.0,0.0,False,False,False,False
2013-0524-ISR,"['Central District', 'Haifa', 'Jerusalem', 'Northern District', 'Southern District', 'Tel Aviv District']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['HaDarom', 'Haifa', 'Jerusalem', 'Jerusalem', 'HaDarom', 'HaMerkaz']","[None, None, None, None, None, None]",llm_osm,GDIS,3,geodetic,16172462717.615051,20938654014.445534,15889948811.800926,21221167920.25966,0.9825311759410389,0.7588811009933343,0.7487782421546617,False,False,False,False
2013-0528-CAN,"['Ontario', 'Quebec']","['Admin1', 'Admin1']","['Ontario', 'Québec']","[None, None]",llm_osm,GDIS,3,geodetic,2737524705842.0244,2600806976224.3257,2584603100505.446,2753728581560.904,0.9441387305070761,0.9937696738485362,0.9385830970459724,False,False,False,False
2013-0528-USA,"['Arkansas', 'Illinois', 'Iowa', 'Kansas', 'Kentucky', 'Louisiana', 'Maine', 'Michigan', 'Minnesota', 'Mississippi', 'New York', 'Ohio', 'Texas', 'Vermont', 'Wisconsin']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Arkansas', 'Illinois', 'Illinois', 'Colorado', 'Illinois', 'Arkansas', 'Maine', 'Illinois', 'Iowa', 'Alabama', 'New Jersey', 'Indiana', 'Arkansas', 'Massachusetts', 'Illinois']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_osm,GDIS,3,geodetic,2593503197041.6113,2691243927739.0913,2551811458426.888,2732935666353.815,0.9839245470519256,0.9481903264601733,0.9337254037272761,False,False,False,False
2013-0530-ESP,"['Galicia', 'Bizkaia', 'Bilbao']","['Admin1', 'Admin2', 'Admin3']","['Galicia', 'País Vasco/Euskadi', 'País Vasco/Euskadi']","[None, 'Navarra', None]",llm_osm,GDIS,3,geodetic,31788797999.97139,31823390565.033722,31580680804.732468,32031507760.272644,0.9934531278836303,0.9923732274911041,0.9859255156231104,False,False,False,False
2013-0530-FRA,"['Alsace', 'Auvergne', 'Bretagne', 'Normandie', 'Alpes-Maritimes', 'Vallée du Rhône']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2']","['Bourgogne-Franche-Comté', 'Auvergne-Rhône-Alpes', 'Bretagne', 'Normandie', ""Provence-Alpes-Côte d'Azur"", 'Rhône-Alpes']","[None, None, None, None, 'Alpes-Maritimes', 'Ardèche']",llm_osm,GDIS,3,geodetic,190780326665.08444,96624219814.95567,96142974580.96454,191261571899.07556,0.5039459584831505,0.9950194140256681,0.5026779484573985,False,False,False,False
2013-0541-IDN,['Kota Tebingtinggi'],['Admin2'],['Sumatera Utara'],['Tebingtinggi'],llm_osm,GDIS,3,geodetic,1973.475918628741,33943913.43171501,0.0,33945886.90763364,0.0,0.0,0.0,False,False,False,False
2013-0542-IDN,['Karo'],['Admin2'],['Sumatera Utara'],['Karo'],llm_osm,GDIS,3,geodetic,2169344586.7224064,2151514392.96309,2149839714.772224,2171019264.9132724,0.9910088641198069,0.9992216281720712,0.9902444209117165,False,False,False,False
2013-0543-SLV,"['Chinameca', 'El Tránsito', 'San Jorge', 'San Rafael Oriente']","['Admin2', 'Admin2', 'Admin2', 'Admin2']","['San Miguel', 'San Miguel', 'San Miguel', 'San Miguel']","['Chinameca', 'El Tránsito', 'San Jorge', 'El Tránsito']",llm_osm,GDIS,3,geodetic,264340022.99509642,171136493.15389368,148517280.94683272,286959235.2021574,0.5618418250254437,0.8678294045284617,0.5175553274743191,False,False,False,False
2013-0544-BOL,"['Beni', 'Chuquisaca', 'Cochabamba', 'La Paz', 'Oruro', 'Pando', 'Potosí', 'Santa Cruz', 'Tarija']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Beni', 'Chuquisaca', 'Cochabamba', 'La Paz', 'Cochabamba', 'Beni', 'Potosí', 'Beni', 'Chuquisaca']","[None, None, None, None, None, None, None, None, None]",llm_osm,GDIS,3,geodetic,779010414983.0358,1083392992114.0173,777712582381.759,1084690824715.2942,0.9983339983955093,0.7178490058941712,0.7169900995390924,False,False,False,False
2013-0545-KEN,"['Coast Province', 'Kajiado', 'Narok', 'Taita Taveta']","['Admin1', 'Admin2', 'Admin2', 'Admin2']","['Kilifi', 'Rift Valley Province', 'Rift Valley Province', 'Coast Province']","[None, 'Kajiado Central', 'Narok North', 'Voi']",llm_osm,GDIS,3,geodetic,303836.10207365506,74875295946.25827,282781.98212468793,74875317000.3782,0.9307056672815555,3.776706035695066e-06,3.7767049737266496e-06,False,False,False,False
2013-0546-LBY,"['Az Zawia', 'Tripoli']","['Admin1', 'Admin1']","['Az Zawiyah', 'Tripoli']","[None, None]",llm_osm,GDIS,3,geodetic,847915375.9309621,5621916003.877447,838673961.5795795,5631157418.228829,0.9891010180806827,0.14917938315000515,0.14893456163464314,False,False,False,False
2013-0547-DEU,['Baden-Württemberg'],['Admin1'],['Baden-Württemberg'],[None],llm_osm,GDIS,3,geodetic,36015206759.68181,117815480177.87375,35864321799.22509,117966365138.33044,0.9958105207763064,0.30441094621078973,0.3040215891806927,False,False,False,False
2013-0548-USA,"['Louisiana', 'South Carolina', 'Mississippi']","['Admin1', 'Admin1', 'Admin1']","['Arkansas', 'Georgia', 'Alabama']","[None, None, None]",llm_osm,GDIS,3,geodetic,343102787062.8119,324407976668.0278,324125115892.0795,343385647838.7601,0.9446880879832139,0.9991280708358238,0.943909909840715,False,False,False,False
2013-0565-CHN,"['Guizhou Sheng', 'Tongren', 'Sinan']","['Admin1', 'Admin2', 'Admin3']","['Chongqing', 'Guizhou Sheng', 'Guizhou']","[None, 'Chongqing', None]",llm_osm,GDIS,3,geodetic,176076495258.54312,2210455977.5493064,2210455977.5493064,176076495258.54312,0.012553952611923404,1.0,0.012553952611923404,True,False,True,False
2013-0568-ARM,['Yerevan'],['Admin3'],['Yerevan'],[None],llm_osm,GDIS,3,geodetic,34076.55992228509,282565023.24775124,34076.55992228509,282565023.24775124,1.0,0.00012059723291515445,0.00012059723291515445,False,True,False,True
2013-0578-PER,['Leoncio Prado'],['Admin2'],['Huánuco'],['Leoncio Prado'],llm_osm,GDIS,3,geodetic,4898730203.035562,4948651764.49419,4787396332.667274,5059985634.862476,0.9772729124173245,0.9674142696837352,0.946128443464917,False,False,False,False
2013-0579-USA,"['Texas', 'Oklahoma', 'Louisiana']","['Admin1', 'Admin1', 'Admin1']","['Arkansas', 'Arkansas', 'Arkansas']","[None, None, None]",llm_osm,GDIS,3,geodetic,1018760258607.1929,990916062356.6149,987514038831.2687,1022162282132.539,0.9693291728726808,0.9965667894036803,0.9661029917588198,False,False,False,False
2013-0580-CAN,['Toronto'],['Admin3'],['Ontario'],[None],llm_osm,GDIS,3,geodetic,665931375.3807541,647114377.5990071,636471751.2478883,676574001.7318728,0.9557617718251796,0.9835537167469433,0.9407274734451339,False,False,False,False
2013-0582-CHN,['Shanghai'],['Admin1'],['Shanghai'],[None],llm_osm,GDIS,3,geodetic,16804749378.985022,6883762885.076308,6728649982.833341,16959862281.22799,0.40040168592146774,0.9774668441036449,0.3967396592766524,False,False,False,False
2013-9185-PAN,"['Coclé', 'Herrera', 'Los Santos', 'Veraguas']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Coclé', 'Herrera', 'Los Santos', 'Veraguas']","[None, None, None, None]",llm_osm,GDIS,3,geodetic,47290189734.43444,21938435469.91712,21591269288.740513,47637355915.61105,0.4565697327498517,0.9841754357710395,0.45324239504369557,False,False,False,False
2013-9203-NZL,"['North Island', 'Auckland', 'Bay of Plenty', 'East Cape', ""Hawke's Bay"", 'Northland', 'Taranaki', 'Waikato', 'Wanganui-Manawatu']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Northern Islands', 'North Island', 'North Island', 'North Island', 'North Island', 'North Island', 'North Island', 'North Island', 'North Island']","[None, 'Auckland', None, 'Gisborne', 'Wairoa', 'Wellington', 'Gisborne', 'Tasman', 'Palmerston North']",llm_osm,GDIS,3,geodetic,113728369030.17555,114412870104.17021,113557042163.7937,114584196970.55206,0.9984935432747093,0.9925198280613248,0.9910358074331809,False,False,False,False
2013-9308-ECU,"['Celica', 'Macará', 'Paltas', 'Sozoranga', 'Zapotillo']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Loja', 'Loja', 'Loja', 'Loja', 'Loja']","['Celica', 'Macará', 'Paltas', 'Sozoranga', 'Zapotillo']",llm_osm,GDIS,3,geodetic,3878036502.2283893,3876167521.1025877,3856682867.1481433,3897521156.182833,0.994493699306859,0.9949732167538254,0.989521984000034,False,False,False,False
2013-9369-BOL,"['Tarija', 'Santa Cruz', 'Chuquisaca', 'Cochabamba', 'Beni', 'La Paz']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Chuquisaca', 'Beni', 'Chuquisaca', 'Cochabamba', 'Beni', 'La Paz']","[None, None, None, None, None, None]",llm_osm,GDIS,3,geodetic,662485933017.0394,848832590663.297,661133563047.4457,850184960632.8907,0.9979586434938552,0.7788739149740008,0.7776349778703303,False,False,False,False
2013-9478-ZWE,"['Manicaland', 'Mashonaland Central', 'Masvingo', 'Matabeleland North', 'Matabeleland South', 'Midlands']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Manicaland', 'Mashonaland Central', 'Masvingo', 'Matabeleland North', 'Matabeleland South', 'Midlands']","[None, None, None, None, None, None]",llm_osm,GDIS,3,geodetic,299484627311.91876,224331645140.05518,223364481760.41214,300451790691.56177,0.7458295397839366,0.9956886894889965,0.7434286919917678,False,False,False,False
2013-9496-PRY,"['Alto Paraguay', 'Alto Paraná', 'Amambay', 'Boquerón', 'Caaguazú', 'Caazapá', 'Canindeyú', 'Concepción', 'Cordillera', 'Guairá', 'Itapúa', 'Paraguarí', 'Presidente Hayes', 'San Pedro', 'Ñeembucú']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Alto Paraguay', 'Alto Paraná', 'Amambay', 'Boquerón', 'Caaguazú', 'Caazapá', 'Canindeyú', 'Concepción', 'Cordillera', 'Guairá', 'Itapúa', 'Paraguarí', 'Presidente Hayes', 'San Pedro', 'Ñeembucú']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_osm,GDIS,3,geodetic,388863105437.0915,362407934606.8302,361259129342.1366,390011910701.78503,0.9290136407671605,0.9968300769519852,0.9262771711050802,False,False,False,False
2014-0008-MAR,"['Casablanca', 'Rabat']","['Admin2', 'Admin2']","['Grand Casablanca', 'Rabat-Salé-Zemmour']","['Casablanca', 'Rabat']",llm_osm,GDIS,3,geodetic,1858.6672969791107,1009148694.593046,1858.6672969791107,1009148694.593046,1.0,1.841817075063101e-06,1.841817075063101e-06,False,True,False,True
2014-0008-PRT,['Porto'],['Admin1'],['Porto'],[None],llm_osm,GDIS,3,geodetic,41494104.32874445,2330734188.8194313,41221602.95566469,2331006690.192511,0.9934327688839643,0.017686102153306613,0.01768403459719814,False,False,False,False
2014-0009-CAN,"['Manitoba', 'Ontario', 'Saskatchewan']","['Admin1', 'Admin1', 'Admin1']","['Manitoba', 'Ontario', 'Saskatchewan']","[None, None, None]",llm_osm,GDIS,3,geodetic,2380844300475.673,2383053165923.1904,2379446237058.062,2384451229340.8013,0.9994127867087607,0.9984864253484957,0.9979009877739781,False,False,False,False
2014-0009-USA,"['Alabama', 'Alaska', 'Georgia', 'Illinois', 'Indiana', 'Kentucky', 'Louisiana', 'Maryland', 'Michigan', 'Minnesota', 'Mississippi', 'Missouri', 'New Jersey', 'New York', 'North Carolina', 'Ohio', 'Pennsylvania', 'South Carolina', 'Virginia']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Alabama', 'Alaska', 'Alabama', 'Illinois', 'Illinois', 'Illinois', 'Arkansas', 'Delaware', 'Illinois', 'Iowa', 'Alabama', 'Arkansas', 'Delaware', 'New Jersey', 'Georgia', 'Indiana', 'Delaware', 'Georgia', 'District of Columbia']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_osm,GDIS,3,geodetic,4141013118235.5864,3644684932394.056,3507158933314.5493,4278539117315.0933,0.8469325822394131,0.9622666974977255,0.8197094468813441,False,False,False,False
2014-0010-AUS,"['Victoria', 'Western Australia']","['Admin1', 'Admin1']","['Victoria', 'Western Australia']","[None, None]",llm_osm,GDIS,3,geodetic,2881211777371.163,2754223181203.5757,2754158380948.6436,2881276577626.0947,0.955902791519739,0.9999764724023186,0.9558812931515985,False,False,False,False
2014-0027-FRA,"[""Provence-Alpes-Côte d'Azur"", 'Alpes-Maritimes', 'Var', 'Hyères', 'Le Lavandou']","['Admin1', 'Admin2', 'Admin2', 'Admin3', 'Admin3']","[""Provence-Alpes-Côte d'Azur"", ""Provence-Alpes-Côte d'Azur"", ""Provence-Alpes-Côte d'Azur"", ""Provence-Alpes-Côte d'Azur"", ""Provence-Alpes-Côte d'Azur""]","[None, 'Alpes-Maritimes', 'Var', None, None]",llm_osm,GDIS,3,geodetic,31840858982.31379,10388636307.57538,10283464547.635586,31946030742.253582,0.32296441981504337,0.9898762689513826,0.3219011660823987,False,False,False,False
2014-0029-BLR,"['Grodno', 'Minsk', 'Mogilev', 'Vitebsk']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Grodno', 'Minsk', 'Mogilev', 'Vitebsk']","[None, None, None, None]",llm_osm,GDIS,3,geodetic,40667260466.06249,134247876817.6564,40446929954.97724,134468207328.74167,0.9945821157225695,0.3012854349265777,0.30079176898740423,False,False,False,False
2014-0030-POL,"['Dolnośląskie', 'Kujawsko-Pomorskie', 'Lubelskie', 'Lubuskie', 'Mazowieckie', 'Małopolskie', 'Opolskie', 'Podkarpackie', 'Podlaskie', 'Pomorskie', 'Warmińsko-Mazurskie', 'Wielkopolskie', 'Zachodniopomorskie', 'Łódzkie', 'Śląskie', 'Świętokrzyskie']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Dolnośląskie', 'Kujawsko-Pomorskie', 'Lubelskie', 'Lubuskie', 'Mazowieckie', 'Małopolskie', 'Opolskie', 'Podkarpackie', 'Podlaskie', 'Pomorskie', 'Warmińsko-Mazurskie', 'Wielkopolskie', 'Zachodniopomorskie', 'Łódzkie', 'Śląskie', 'Świętokrzyskie']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_osm,GDIS,3,geodetic,313937686136.5544,312400060065.2096,312397367757.04663,313940378444.7173,0.9950935537607366,0.9999913818577295,0.9950850199795425,False,False,False,False
2014-0053-USA,"['Georgia', 'Alabama', 'Mississippi', 'Louisiana', 'North Carolina', 'South Carolina']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Alabama', 'Alabama', 'Alabama', 'Arkansas', 'Georgia', 'Georgia']","[None, None, None, None, None, None]",llm_osm,GDIS,3,geodetic,772169790313.9795,738070522389.351,737648747465.5223,772591565237.8082,0.9552934558156954,0.999428543870763,0.954771939865108,False,False,False,False
2014-0055-PHL,"['Agusan del Norte', 'Antique', 'Biliran', 'Cebu', 'Dinagat', 'Leyte', 'Negros Occidental', 'Southern Leyte', 'Surigao del Norte']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Agusan del Norte', 'Antique', 'Biliran', 'Cebu', 'Dinagat Islands', 'Leyte', 'Negros Occidental', 'Southern Leyte', 'Surigao del Norte']","[None, None, None, None, None, None, None, None, None]",llm_osm,GDIS,3,geodetic,64505108186.79111,29634593399.426487,27305034710.741196,66834666875.476395,0.4233003474960844,0.9213905634780745,0.4085459835030646,False,False,False,False
2014-0077-KOR,['Gyeongju-si'],['Admin3'],['Gyeongsangbuk-do'],[None],llm_osm,GDIS,3,geodetic,1401037870.7004771,1350669983.6314034,1135450079.1983142,1616257775.1335664,0.8104349660659944,0.8406569280125332,0.7025179378360493,False,False,False,False
2014-0110-CHN,"['Fujian Sheng', 'Jiangxi Sheng', 'Hunan Sheng', 'Guangdong Sheng', 'Guangxi Zhuangzu Zizhiqu', 'Chongqing Shi', 'Guizhou Sheng']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Fujian', 'Anhui', 'Chongqing', 'Fujian', 'Guangdong', 'Chongqing', 'Chongqing']","[None, None, None, None, None, None, None]",llm_osm,GDIS,3,geodetic,1279443731903.1904,1173462287331.78,1172198016815.3545,1280708002419.6162,0.9161778572877868,0.9989226151278365,0.9152734382862792,False,False,False,False
2014-0111-NIC,['Managua'],['Admin1'],['Managua'],[None],llm_osm,GDIS,3,geodetic,334914614.18014914,4600359621.474536,334869621.9950307,4600404613.659655,0.9998656607289933,0.07279205313251058,0.07279134122262336,False,False,False,False
2014-0126-USA,"['Alabama', 'Arkansas', 'Colorado', 'Delaware', 'Florida', 'Georgia', 'Illinois', 'Indiana', 'Iowa', 'Kansas', 'Kentucky', 'Louisiana', 'Maryland', 'Michigan', 'Minnesota', 'Mississippi', 'Missouri', 'Montana', 'Nebraska', 'New Jersey', 'New Mexico', 'New York', 'North Carolina', 'North Dakota', 'Ohio', 'Oklahoma', 'Pennsylvania', 'South Carolina', 'South Dakota', 'Tennessee', 'Texas', 'Virginia', 'West Virginia', 'Wisconsin', 'Wyoming']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Alabama', 'Arkansas', 'Colorado', 'Delaware', 'Alabama', 'Alabama', 'Illinois', 'Illinois', 'Illinois', 'Colorado', 'Illinois', 'Arkansas', 'Delaware', 'Illinois', 'Iowa', 'Alabama', 'Arkansas', 'Idaho', 'Colorado', 'Delaware', 'Arizona', 'New Jersey', 'Georgia', 'Minnesota', 'Indiana', 'Arkansas', 'Delaware', 'Georgia', 'Iowa', 'Alabama', 'Arkansas', 'District of Columbia', 'Kentucky', 'Illinois', 'Colorado']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_osm,GDIS,3,geodetic,5894073312030.409,259849980952.27167,259849980952.27167,5894073312030.409,0.04408665572955992,1.0,0.04408665572955992,True,False,True,False
2014-0127-MEX,"['Distrito Federal', 'Guerrero', 'Michoacan', 'Morelos']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Distrito Federal', 'Guerrero', 'Michoacán', 'Morelos']","[None, None, None, None]",llm_osm,GDIS,3,geodetic,128571698090.98523,130868967512.75778,126063524856.51668,133377140747.22633,0.9804920268479801,0.9632805030285531,0.9451658968715616,False,False,False,False
2014-0128-BGR,"['Belogradchik', 'Montana']","['Admin2', 'Admin2']","['Vidin', 'Montana']","['Belogradchik', 'Montana']",llm_osm,GDIS,3,geodetic,1086452962.3752089,6824710436.111817,1079957889.5298932,6831205508.957133,0.9940217634170594,0.15824230194668423,0.15809184603125223,False,False,False,False
2014-0128-BIH,['Banja Luka'],['Admin2'],['Republika Srpska'],['Banja Luka'],llm_osm,GDIS,3,geodetic,102950017.52379857,24894711361.970467,102950017.52379857,24894711361.970467,1.0,0.004135417198733485,0.004135417198733485,False,True,False,True
2014-0174-TUR,"['Tekirdağ', 'Çanakkale']","['Admin1', 'Admin1']","['Çanakkale', 'Balikesir']","[None, None]",llm_osm,GDIS,3,geodetic,22371442931.89714,8465786546.5880575,6955229879.974814,23881999598.510384,0.3108976877865159,0.8215692471927445,0.29123314617292934,False,False,False,False
2014-0177-CHN,"['Yunnan Sheng', 'Dehong Dai and Jingpo', 'Yingjiang']","['Admin1', 'Admin2', 'Admin3']","['Guangxi', 'Yunnan Sheng', 'Yunnan']","[None, 'Dehong Dai and Jingpo', None]",llm_osm,GDIS,3,geodetic,383188237546.62946,383069277931.78986,381940158256.7851,384317357221.6342,0.9967429081387382,0.9970524400152867,0.9938144897174701,False,False,False,False
2014-0188-BRA,"['Paraná', 'Santa Catarina']","['Admin1', 'Admin1']","['Paraná', 'Santa Catarina']","[None, None]",llm_osm,GDIS,3,geodetic,310912585570.48425,109696193453.1566,104558640255.10152,316050138768.53937,0.3362959401056409,0.9531656200973923,0.33082928127323324,False,False,False,False
2014-0227-CHN,"['Guangdong', 'Guangxi', 'Hainan', 'Yunnan']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Guangdong', 'Guangxi', 'Hainan', 'Yunnan']","[None, None, None, None]",llm_osm,GDIS,3,geodetic,982262352977.7128,831603683345.6753,830162042388.3904,983703993934.9978,0.8451530692098371,0.9982664326936541,0.8439144778375747,False,False,False,False
2014-0227-PHL,"['National Capital Region', 'Central Luzon', 'Calabarzon', 'Bicol Region', 'Eastern Visayas']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Bulacan', 'Aurora', 'Aurora', 'Albay', 'Biliran']","[None, None, None, None, None]",llm_osm,GDIS,3,geodetic,154888309447.3507,71256421142.13148,70984955100.7852,155159775488.69696,0.45829769434544865,0.9961902936325583,0.4574958611354545,False,False,False,False
2014-0227-VNM,['Mong Cai'],['Admin2'],['Quang Ninh'],['H?i Hà'],llm_osm,GDIS,3,geodetic,968451038.5270015,5990239681.36234,538685487.3276246,6420005232.561717,0.5562340953724997,0.08992720091045057,0.08390732839211062,False,False,False,False
2014-0237-CIV,['Abidjan'],['Admin3'],['Abidjan'],[None],llm_osm,GDIS,3,geodetic,1301340.6917504198,2112506504.4026535,1301340.6917504198,2112506504.4026535,1.0,0.000616017365645175,0.000616017365645175,False,True,False,True
2014-0258-COM,['Anjouan'],['Admin1'],['Nzwani'],[None],llm_osm,GDIS,3,geodetic,426934493.3515192,227183717.30793077,0.0,654118210.65945,0.0,0.0,0.0,False,False,False,False
2014-0267-CHN,"['Guizhou', 'Hunan', 'Jiangxi', 'Sichuan']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Guizhou', 'Hunan', 'Jiangxi', 'Sichuan']","[None, None, None, None]",llm_osm,GDIS,3,geodetic,1041000560104.5311,1038811485566.8583,1036357136880.3114,1043454908791.078,0.9955394613584516,0.9976373492971079,0.993197816358936,False,False,False,False
2014-0268-IND,"['Himachal Pradesh', 'Uttarakhand']","['Admin1', 'Admin1']","['Himachal Pradesh', 'Uttarakhand']","[None, None]",llm_osm,GDIS,3,geodetic,109100004954.30464,109349492365.84616,108156702776.65198,110292794543.49884,0.9913537842821569,0.9890919512895083,0.9806325356457951,False,False,False,False
2014-0268-NPL,['Sudurpashchim'],['Admin1'],['Far-Western'],[None],llm_osm,GDIS,3,geodetic,19672075413.11971,19752433344.30197,19545039579.362957,19879469178.05872,0.9935423268217023,0.9895003435109001,0.9831771363862735,False,False,False,False
2014-0269-CHN,"['Guizhou', 'Heilongjiang', 'Shaanxi', 'Shanxi']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Guizhou', 'Heilongjiang', 'Shaanxi', 'Shanxi']","[None, None, None, None]",llm_osm,GDIS,3,geodetic,990998495557.8466,993214513622.3286,987398012580.4438,996814996599.7314,0.9963668128725301,0.9941437615317646,0.9905529270211522,False,False,False,False
2014-0270-IND,['Pune'],['Admin2'],['Maharashtra'],['Pune'],llm_osm,GDIS,3,geodetic,312256481.4321275,15601134174.538662,312256481.4321275,15601134174.538662,1.0,0.020014985957991168,0.020014985957991168,False,True,False,True
2014-0271-JPN,"['Asakita-ku', 'Asaminami-ku']","['Admin3', 'Admin3']","['Hiroshima', 'Hiroshima']","[None, None]",llm_osm,GDIS,3,geodetic,470459104.63129675,8429537716.985631,470459104.63129675,8429537716.985631,1.0,0.055810783512281505,0.055810783512281505,False,True,False,True
2014-0272-NPL,"['Bagmati Province', 'Central Province', 'Mid-Western Province', 'Western Province', 'Banke', 'Chitwan', 'Dang', 'Kaski', 'Sindhupalchok', 'Surkhet', 'Lalitpur']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin3']","['Central', 'Central', 'Mid-Western', 'Colombo', 'Mid-Western Province', 'Central Province', 'Mid-Western Province', 'Western Province', 'Bagmati Province', 'Mid-Western Province', 'Bagmati Province']","[None, None, None, None, 'Bheri', 'Narayani', 'Rapti', 'Gandaki', 'Bagmati', 'Bheri', None]",llm_osm,GDIS,3,geodetic,20286475390.936146,13517457057.13179,1197512705.4833739,32606419742.58456,0.05903010170107786,0.08859008764903514,0.03672628626317415,False,False,False,False
2014-0298-DZA,"['Alger', 'Boumerdes']","['Admin1', 'Admin1']","['Alger', 'Boumerdès']","[None, None]",llm_osm,GDIS,3,geodetic,2226304433.9123397,2237058931.9019675,2181028014.1369495,2282335351.6773577,0.979662970128562,0.9749533117049447,0.9556124223962292,False,False,False,False
2014-0314-KOR,"['Chungcheongnam-do', 'Jeollabuk-do']","['Admin1', 'Admin1']","['Chungcheongbuk-do', 'Chungcheongbuk-do']","[None, None]",llm_osm,GDIS,3,geodetic,29344666097.714928,16418608703.556543,15703785401.072943,30059489400.198524,0.5351495685376293,0.956462614135584,0.5224235578987988,False,False,False,False
2014-0316-JPN,"['Ehime', 'Kagawa', 'Kochi', 'Tokushima']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Ehime', 'Kagawa', 'Kochi', 'Tokushima']","[None, None, None, None]",llm_osm,GDIS,3,geodetic,39598645977.815575,18605780866.646217,18604560141.57158,39599866702.89021,0.46982818937785015,0.9999343900111806,0.4698137062217363,False,False,False,False
