dis_no,name,admin_level,admin1,admin2,geom_type_a,geom_type_b,batch_number,area_calculation_method,area_a,area_b,intersection_area,union_area,a_in_b,b_in_a,jaccard,a_contains_b,b_contains_a,a_contains_b_properly,b_contains_a_properly
2005-0057-BDI,"['Bujumbura Rural', 'Bubanza', 'Ruyigi', 'Gitega', 'Bururi', 'Mutimbuzi', 'Gihanga', 'Kinyinya', 'Gitega', 'Burambi']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Bujumbura Rural', 'Bubanza', 'Ruyigi', 'Gitega', 'Bururi', 'Bujumbura Rural', 'Bubanza', 'Ruyigi', 'Gitega', 'Bururi']","[None, None, None, None, None, 'Mutimbuzi', 'Gihanga', 'Kinyinya', 'Gitega', 'Burambi']",llm_gadm,GAUL,1,geodetic,9842626424.15781,1254786574.970022,1252863012.384037,9844549986.743795,0.12728950164246824,0.9984670201097499,0.12726463008172878,False,False,False,False
2005-0065-NGA,['Lagos'],['Admin1'],['Lagos'],[None],llm_gadm,GAUL,1,geodetic,3784478731.0229053,3784685408.788187,3777264532.6389747,3791899607.1721177,0.9980937405395377,0.9980392356701614,0.9961404372348198,False,False,False,False
2005-0068-AUS,"['Narrabri', 'Jerilderie', 'Griffith', 'Bega Valley', 'Eurobodalla', 'Shoalhaven', 'Campbelltown']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales']","['Narrabri', 'Jerilderie', 'Griffith', 'Bega Valley', 'Eurobodalla', 'Shoalhaven', 'Campbelltown']",llm_gadm,GAUL,1,geodetic,32613359979.868156,37402650716.96376,32576463716.353073,37439546980.478836,0.9988686764093654,0.87096671203515,0.87010838387918,False,False,False,False
2005-0069-LVA,['Rigas'],['Admin1'],['Riga'],[None],llm_gadm,GAUL,1,geodetic,10352378913.329811,64562708698.18646,10325961686.148441,64589125925.36783,0.9974481974237482,0.15993693409642357,0.15987151921021506,False,False,False,False
2005-0075-MOZ,"['Tete', 'Sofala', 'Zambezia']","['Admin1', 'Admin1', 'Admin1']","['Tete', 'Sofala', 'Zambezia']","[None, None, None]",llm_gadm,GAUL,1,geodetic,272007409857.03406,27715128209.096558,27581036887.381947,272141501178.74866,0.10139810860990303,0.9951618004180619,0.10134814707759733,False,False,False,False
2005-0078-DZA,"['Annaba', 'Alger', 'Jijel', 'Tizi Ouzou']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Annaba', 'Alger', 'Jijel', 'Tizi Ouzou']","[None, None, None, None]",llm_gadm,GAUL,1,geodetic,7545915159.430739,7486436303.531081,7441931100.014567,7590420362.947253,0.9862198212914951,0.9940552217754764,0.9804372806995594,False,False,False,False
2005-0079-PAK,"['Balochistan', 'Nasirabad', 'Quetta']","['Admin1', 'Admin2', 'Admin2']","['Balochistan', 'Balochistan', 'Balochistan']","[None, 'Nasirabad', 'Quetta']",llm_gadm,GAUL,1,geodetic,344513686237.466,162402280561.2273,98408465588.1163,408507501210.577,0.28564457529355,0.6059549487115442,0.24089757298578665,False,False,False,False
2005-0083-COL,"['Santander', 'Tolima', 'Huila', 'Norte de Santander', 'Quindío', 'Chocó', 'Caldas', 'Boyacá', 'Meta', 'Cundinamarca', 'Antioquia', 'Córdoba']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Santander', 'Tolima', 'Huila', 'Norte de Santander', 'Quindío', 'Chocó', 'Caldas', 'Boyacá', 'Meta', 'Cundinamarca', 'Antioquia', 'Córdoba']","[None, None, None, None, None, None, None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,370958839074.89655,372518190733.0253,365019532072.9291,378457497734.9928,0.9839893099278103,0.9798703557392977,0.9644928010609176,False,False,False,False
2005-0089-IDN,['Bandung'],['Admin2'],['Jawa Barat'],['Bandung'],llm_gadm,GAUL,1,geodetic,1754463980.14868,3117211951.4850316,1748030717.8942454,3123645213.7394667,0.9963332035725867,0.5607673604168906,0.5596124394042796,False,False,False,False
2005-0095-DZA,"['Illizi', 'Adrar', 'Tamanrasset']","['Admin1', 'Admin1', 'Admin1']","['Illizi', 'Adrar', 'Tamanghasset']","[None, None, None]",llm_gadm,GAUL,1,geodetic,1326574389272.8015,1328820222386.1392,1324708561008.8909,1330686050650.0496,0.9985934989556572,0.9969057805503102,0.9955079640022989,False,False,False,False
2005-0101-AFG,"['Nimroz', 'Uruzgan', 'Farah', 'Ghor']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Nimroz', 'Uruzgan', 'Farah', 'Ghor']","[None, None, None, None]",llm_gadm,GAUL,1,geodetic,138744030036.74362,137563645926.61157,133629507851.55893,142678168111.7963,0.9631369927496685,0.9714013244665567,0.9365799240347182,False,False,False,False
2005-0116-KAZ,['Kyzylorda'],['Admin1'],['Qyzylorda'],[None],llm_gadm,GAUL,1,geodetic,229219482785.53433,226624664810.35858,224339744576.91348,231504403018.97946,0.9787115032748481,0.9899176012665826,0.9690517400592221,False,False,False,False
2005-0116-UZB,['Navoiy'],['Admin1'],['Navoiy'],[None],llm_gadm,GAUL,1,geodetic,112179341050.18266,16839003687.95335,15146897110.947647,113871447627.18837,0.13502394441924725,0.899512666642134,0.1330175160373663,False,False,False,False
2005-0123-CHN,['Yunnan'],['Admin1'],['Yunnan'],[None],llm_gadm,GAUL,1,geodetic,383069277947.8544,383388155198.9517,380296764957.4678,386160668189.3384,0.9927623718476217,0.9919366568852923,0.9848148614943988,False,False,False,False
2005-0129-JPN,['Fukuoka'],['Admin1'],['Fukuoka'],[None],llm_gadm,GAUL,1,geodetic,5009449502.042478,4916829013.405729,4809818188.51892,5116460326.929288,0.9601490516189128,0.9782358051103578,0.940067523479772,False,False,False,False
2005-0130-BGD,"['Gaibandha', 'Chandpur', 'Habiganj', 'Faridpur', 'Kishoreganj', 'Manikganj', 'Munshiganj']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Rangpur', 'Chittagong', 'Sylhet', 'Dhaka', 'Dhaka', 'Dhaka', 'Dhaka']","['Gaibandha', 'Chandpur', 'Habiganj', 'Faridpur', 'Kishoreganj', 'Manikganj', 'Munshiganj']",llm_gadm,GAUL,1,geodetic,13213019746.543446,15709425912.536978,13115243287.739262,15807202371.34116,0.9925999914720658,0.8348645813512882,0.829700473217039,False,False,False,False
2005-0131-POL,['Dolnośląskie'],['Admin1'],['Dolnośląskie'],[None],llm_gadm,GAUL,1,geodetic,19906786405.223366,26711148009.08962,19820763138.548023,26797171275.764965,0.9956786964543524,0.7420408561924465,0.739658784674548,False,False,False,False
2005-0131-ROU,['Mureș'],['Admin1'],['Mureș'],[None],llm_gadm,GAUL,1,geodetic,6713478043.24513,6589210984.8575115,6134833070.202038,7167855957.900604,0.9138084656990418,0.9310421360463844,0.8558811876569673,False,False,False,False
2005-0137-AGO,"['Kuanza Norte', 'Uige', 'Zaire', 'Malanje', 'Bengo', 'Huambo', 'Benguela', 'Bie', 'Cuando Cubango']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Cuanza Norte', 'Uíge', 'Zaire', 'Malanje', 'Bengo', 'Huambo', 'Benguela', 'Bié', 'Cuando Cubango']","[None, None, None, None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,583207383254.2491,582262465892.3401,581150339407.1027,584319509739.4867,0.9964728775625775,0.9980899911115977,0.9945763058060529,False,False,False,False
2005-0143-COD,['Uvira'],['Admin2'],['Sud-Kivu'],['Uvira'],llm_gadm,GAUL,1,geodetic,3471948790.54419,64199459364.95997,3470266131.5834856,64201142023.92067,0.9995153560544191,0.05405444478676646,0.0540530280643684,False,False,False,False
2005-0144-NZL,['Westland'],['Admin2'],['West Coast'],['Westland'],llm_gadm,GAUL,1,geodetic,11860484394.2432,25429792823.50214,10516826386.814001,26773450830.931335,0.8867113717479044,0.4135631957290026,0.3928080266240437,False,False,False,False
2005-0146-UKR,"[""Ivano-Frankivs'ka""]",['Admin1'],"[""Ivano-Frankivs'k""]",[None],llm_gadm,GAUL,1,geodetic,13812688228.881962,284967173350.27704,13721257231.668825,285058604347.4902,0.9933806514924476,0.048150308227968695,0.04813486427844301,False,False,False,False
2005-0160-IDN,"['Nias', 'Nias Selatan']","['Admin2', 'Admin2']","['Sumatera Utara', 'Sumatera Utara']","['Nias', 'Nias Selatan']",llm_gadm,GAUL,1,geodetic,3339766078.890324,10505895343.27917,3034972003.942623,10810689418.22687,0.9087378972814251,0.288882756278755,0.28073806272018575,False,False,False,False
2005-0169-AFG,"['Faryab', 'Paktya', 'Khost', 'Paktika', 'Chakhansur', 'Charburjak', 'Dehrawud', 'Tirinkot', 'Khasuruzgan', 'Chora', 'Chaghcharan', 'Taywarah', 'Shahrak', 'Adraskan', 'Pashtunzarghun', 'Farsi']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Faryab', 'Paktya', 'Khost', 'Paktika', 'Nimroz', 'Nimroz', 'Uruzgan', 'Uruzgan', 'Uruzgan', 'Uruzgan', 'Ghor', 'Ghor', 'Ghor', 'Hirat', 'Hirat', 'Hirat']","[None, None, None, None, 'Chakhansur', 'Char Burjak', 'Dihrawud', 'Tirin Kot', 'Khas Uruzgan', 'Chora', 'Chaghcharan', 'Taywara', 'Shahrak', 'Adraskan', 'Pashtun Zarghun', 'Farsi']",llm_gadm,GAUL,1,geodetic,127693465781.96457,122947894389.56012,115095556702.02048,135545803469.50421,0.9013425706413599,0.9361328005938879,0.8491266697748799,False,False,False,False
2005-0188-CHN,"['Sichuan', 'Chongqing']","['Admin1', 'Admin1']","['Sichuan', 'Chongqing']","[None, None]",llm_gadm,GAUL,1,geodetic,566274258887.5829,565826049661.6064,561389304982.7352,570711003566.4542,0.9913735194065789,0.9921588186307,0.9836665168089166,False,False,False,False
2005-0190-BGD,"['Manikganj', 'Natore', 'Sirajganj', 'Pabna']","['Admin2', 'Admin2', 'Admin2', 'Admin2']","['Dhaka', 'Rajshahi', 'Rajshahi', 'Rajshahi']","['Manikganj', 'Natore', 'Sirajganj', 'Pabna']",llm_gadm,GAUL,1,geodetic,8162336282.607431,8193983139.458036,8126622666.876751,8229696755.188717,0.995624584127123,0.9917792761548517,0.9874753479528904,False,False,False,False
2005-0191-IND,"['Bardhaman', 'North 24 Parganas', 'South 24 Parganas']","['Admin2', 'Admin2', 'Admin2']","['West Bengal', 'West Bengal', 'West Bengal']","['Barddhaman', 'North 24 Parganas', 'South 24 Parganas']",llm_gadm,GAUL,1,geodetic,18384069828.987972,18522032319.088272,18156615793.815884,18749486354.260365,0.9876276560474417,0.9802712510713092,0.9683793705468755,False,False,False,False
2005-0192-PAK,"['Sibi', 'Nasirabad']","['Admin2', 'Admin2']","['Balochistan', 'Balochistan']","['Sibi', 'Nasirabad']",llm_gadm,GAUL,1,geodetic,43337769986.20908,18981588000.136253,18641662753.483665,43677695232.86167,0.43014817696932267,0.9820918435986415,0.42680051349088327,False,False,False,False
2005-0196-COL,"['Boyacá', 'Antioquia', 'Santander', 'Huila', 'Risaralda', 'Tolima']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Boyacá', 'Antioquia', 'Santander', 'Huila', 'Risaralda', 'Tolima']","[None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,162811148931.6438,164561219605.96335,158123196534.09253,169249172003.51465,0.9712061954705602,0.9608776412371854,0.9342627480080608,False,False,False,False
2005-0202-IDN,['Solok'],['Admin2'],['Sumatera Barat'],['Solok'],llm_gadm,GAUL,1,geodetic,3246436018.497214,3291031605.1896477,3209710359.0131755,3327757264.6736856,0.9886873915657703,0.975290043994644,0.9645265876469853,False,False,False,False
2005-0211-JPN,"['Fukuoka', 'Saga']","['Admin1', 'Admin1']","['Fukuoka', 'Saga']","[None, None]",llm_gadm,GAUL,1,geodetic,7464921375.52745,7345151810.442846,7221908492.640269,7588164693.330026,0.9674460224478909,0.9832211340237573,0.9517332299058171,False,False,False,False
2005-0214-ROU,"['Arad', 'Mehedinți', 'Timiș', 'Caraș-Severin']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Arad', 'Mehedinți', 'Timiș', 'Caraș-Severin']","[None, None, None, None]",llm_gadm,GAUL,1,geodetic,29914226723.54521,31368422897.09868,29784679894.380688,31497969726.263203,0.9956693906761575,0.9495115515397978,0.9456063407650696,False,False,False,False
2005-0215-ETH,['Somali'],['Admin1'],['Somali'],[None],llm_gadm,GAUL,1,geodetic,311884206018.22974,313865639082.5599,310975069121.1351,314774775979.6545,0.997085017838186,0.9907904223926071,0.9879288076794152,False,False,False,False
2005-0215-SOM,"['Berbera', 'Borama']","['Admin2', 'Admin2']","['Woqooyi Galbeed', 'Awdal']","['Berbera', 'Boorama']",llm_gadm,GAUL,1,geodetic,13541658553.464388,70227406812.63988,13393267354.578112,70375798011.52615,0.9890418741323002,0.19071282797484024,0.1903106996013681,False,False,False,False
2005-0222-YEM,['Al Hudaydah'],['Admin1'],['Al Hudaydah'],[None],llm_gadm,GAUL,1,geodetic,13314198236.450968,25170373731.774734,13121237331.741919,25363334636.48378,0.985507132965711,0.5212968814673518,0.5173309235477156,False,False,False,False
2005-0225-GEO,"['Khoni', 'Tskaltubo']","['Admin2', 'Admin2']","['Imereti', 'Imereti']","['Khoni', 'Tskaltubo']",llm_gadm,GAUL,1,geodetic,1092033892.4288783,2536174296.14291,938521120.3041748,2689687068.2676134,0.8594249013798796,0.3700538727687233,0.3489332017009183,False,False,False,False
2005-0228-SAU,"['Asir', 'Makkah']","['Admin1', 'Admin1']","[""'Asir"", 'Makkah']","[None, None]",llm_gadm,GAUL,1,geodetic,217668537435.64716,215387551699.28397,207138552353.93787,225917536780.9933,0.9516237614964338,0.961701596585939,0.9168768184416779,False,False,False,False
2005-0240-SLV,"['Apaneca', 'Juayúa']","['Admin2', 'Admin2']","['Ahuachapán', 'Sonsonate']","['Apaneca', 'Juayúa']",llm_gadm,GAUL,1,geodetic,134997394.71722305,130235429.27894208,107590783.95947894,157642040.03668618,0.7969841505819256,0.8261253067246228,0.6825005812817482,False,False,False,False
2005-0258-ETH,['Dire Dawa'],['Admin1'],['Dire Dawa'],[None],llm_gadm,GAUL,1,geodetic,1053331536.8852029,1053562355.8888702,1052805015.5384495,1054088877.2356236,0.9995001371094325,0.9992811622907866,0.9987820176031635,False,False,False,False
2005-0259-BGD,"['Lakshmipur', ""Cox's Bazar"", 'Rajbari']","['Admin2', 'Admin2', 'Admin2']","['Chittagong', 'Chittagong', 'Dhaka']","['Lakshmipur', ""Cox'S Bazar"", 'Rajbari']",llm_gadm,GAUL,1,geodetic,4529240059.684942,4624921661.467826,4340580194.36954,4813581526.783227,0.9583462428952098,0.9385197225139499,0.9017360919760344,False,False,False,False
2005-0261-BGD,"['Maulvibazar', 'Habiganj']","['Admin2', 'Admin2']","['Sylhet', 'Sylhet']","['Maulvibazar', 'Habiganj']",llm_gadm,GAUL,1,geodetic,5252616605.787164,5146241086.121423,5072852943.891708,5326004748.016878,0.9657763595962063,0.9857394667289042,0.9524687235362623,False,False,False,False
2005-0265-BGR,"['Veliko Tarnovo', 'Gabrovo', 'Pernik', 'Kustendil', 'Sofia']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Veliko Tarnovo', 'Gabrovo', 'Pernik', 'Kyustendil', 'Sofia']","[None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,19606142005.84648,33693292989.035816,19156546815.755394,34142888179.1269,0.9770686558346349,0.5685566804642441,0.5610698988103374,False,False,False,False
2005-0273-BGD,['Pabna'],['Admin2'],['Rajshahi'],['Pabna'],llm_gadm,GAUL,1,geodetic,2389394351.130004,2394651159.918451,2375513029.5340147,2408532481.5144396,0.9941904434529929,0.9920079672961268,0.9862906345528448,False,False,False,False
2005-0281-AFG,"['Wardak', 'Logar', 'Kapisa', 'Taywarah', 'Shahrak']","['Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2']","['Wardak', 'Logar', 'Kapisa', 'Ghor', 'Ghor']","[None, None, None, 'Taywara', 'Shahrak']",llm_gadm,GAUL,1,geodetic,25992863781.06739,41655365264.31445,21715744247.42777,45932484797.95407,0.8354502385860623,0.5213192612676796,0.4727752992887298,False,False,False,False
2005-0282-BGD,"['Rangpur', 'Dinajpur']","['Admin2', 'Admin2']","['Rangpur', 'Rangpur']","['Rangpur', 'Dinajpur']",llm_gadm,GAUL,1,geodetic,5796994590.06484,5747356340.993516,5689935805.431895,5854415125.626462,0.9815320192265786,0.9900092264765169,0.9719050807527138,False,False,False,False
2005-0290-IND,"['Guntur', 'Krishna', 'Srikakulam']","['Admin2', 'Admin2', 'Admin2']","['Andhra Pradesh', 'Andhra Pradesh', 'Andhra Pradesh']","['Guntur', 'Krishna', 'Srikakulam']",llm_gadm,GAUL,1,geodetic,26303375365.89058,52067766817.84854,26052997949.487507,52318144234.25162,0.9904811677999412,0.5003671088992564,0.49797251662514325,False,False,False,False
2005-0291-IND,['Kolkata'],['Admin2'],['West Bengal'],['Kolkata'],llm_gadm,GAUL,1,geodetic,91615507.03147592,91615033.48541118,91614505.96219404,91616034.55469306,0.9999890731458646,0.9999942419579291,0.9999833152296271,False,False,False,False
2005-0296-BRA,"['Recife', 'Vitória de Santo Antão', 'Jaboatão dos Guararapes']","['Admin2', 'Admin2', 'Admin2']","['Pernambuco', 'Pernambuco', 'Pernambuco']","['Recife', 'Vitória de Santo Antão', 'Jaboatão dos Guararapes']",llm_gadm,GAUL,1,geodetic,813508379.7081245,812394442.8060402,767969405.2039669,857933417.3101978,0.9440215053218057,0.9453159262776003,0.8951387015693046,False,False,False,False
2005-0297-MLI,"['Gao', 'Ansongo']","['Admin1', 'Admin2']","['Gao', 'Gao']","[None, 'Ansongo']",llm_gadm,GAUL,1,geodetic,175892182235.61154,23326541407.739334,23326520175.81138,175892203467.53952,0.13261828854090274,0.9999990897952857,0.13261827253256414,False,False,False,False
2005-0303-THA,"['Lampang', 'Nan']","['Admin1', 'Admin1']","['Lampang', 'Nan']","[None, None]",llm_gadm,GAUL,1,geodetic,24752375450.22885,24770233838.82756,24560793057.878296,24961816231.178116,0.9922600401429842,0.9915446587096419,0.9839345354686599,False,False,False,False
2005-0308-PNG,['West New Britain'],['Admin1'],['West New Britain'],[None],llm_gadm,GAUL,1,geodetic,20385254948.639725,3700253345.260699,3672097702.7165,20413410591.183926,0.18013499031374797,0.9923908878887278,0.17988653519282038,False,False,False,False
2005-0311-CHN,['Fuxin'],['Admin2'],['Liaoning'],['Fuxin'],llm_gadm,GAUL,1,geodetic,10310019482.700985,10357252184.983994,9932014168.35074,10735257499.334238,0.9633361202678139,0.9589429697145189,0.925177078329671,False,False,False,False
2005-0314-IND,['Mokokchung'],['Admin2'],['Nagaland'],['Mokokchung'],llm_gadm,GAUL,1,geodetic,1605690985.2894669,1605690609.5594306,1605688122.8161342,1605693472.0327632,0.9999982172950095,0.9999984512936169,0.9999966685941482,False,False,False,False
2005-0319-GTM,['Senahú'],['Admin2'],['Alta Verapaz'],['Senahú'],llm_gadm,GAUL,1,geodetic,722838888.9938419,705446737.1672884,632773701.6977571,795511924.4633733,0.8754007446646218,0.8969829589667551,0.7954295620704942,False,False,False,False
2005-0321-CHL,['Tarapacá'],['Admin1'],['Tarapacá'],[None],llm_gadm,GAUL,1,geodetic,40002742039.26559,42617478783.03563,39917777355.34292,42702443466.95829,0.9978760285022644,0.9366527184436035,0.9347890685981458,False,False,False,False
2005-0321-PER,"['Arequipa', 'Ilo', 'General Sánchez Cerro', 'Mariscal Nieto', 'Candarave', 'Jorge Basadre', 'Tacna', 'Tarata', 'Islay']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Arequipa', 'Moquegua', 'Moquegua', 'Moquegua', 'Tacna', 'Tacna', 'Tacna', 'Tacna', 'Arequipa']","['Arequipa', 'Ilo', 'General Sánchez Cerro', 'Mariscal Nieto', 'Candarave', 'Jorge Basadre', 'Tacna', 'Tarata', 'Islay']",llm_gadm,GAUL,1,geodetic,46006044070.20473,45989176157.7127,45933153978.321495,46062066249.595924,0.9984156409585662,0.9987818399007826,0.9972013354638524,False,False,False,False
2005-0322-AFG,"['Badakhshan', 'Takhar', 'Samangan', 'Faryab', 'Nangarhar', 'Jawzjan', 'Kapisa', 'Kunar', 'Bamyan', 'Kunduz', 'Balkh']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Badakhshan', 'Takhar', 'Samangan', 'Faryab', 'Nangarhar', 'Jawzjan', 'Kapisa', 'Kunar', 'Bamyan', 'Kunduz', 'Balkh']","[None, None, None, None, None, None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,153120893177.96475,172362332210.22003,150546712972.9963,174936512415.1885,0.9831885763494299,0.8734316311604758,0.8605791375084336,False,False,False,False
2005-0323-BGD,"['Barisal', 'Chittagong', 'Dhaka', 'Khulna', 'Rajshahi', 'Rangpur', 'Sylhet']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Barisal', 'Chittagong', 'Dhaka', 'Khulna', 'Rajshahi', 'Rangpur', 'Sylhet']","[None, None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,128849563657.94507,139825090163.43762,126926076652.10448,141748577169.2782,0.9850718391957707,0.9077489347851959,0.8954310454949225,False,False,False,False
2005-0323-IND,"['Uttar Pradesh', 'Bihar', 'West Bengal', 'Odisha', 'Maharashtra', 'Andhra Pradesh']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Uttar Pradesh', 'Bihar', 'West Bengal', 'Odisha', 'Maharashtra', 'Andhra Pradesh']","[None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,1043376564527.311,1158087116684.0586,1041750417167.7217,1159713264043.648,0.9984414568863486,0.8995440862433192,0.898282747526214,False,False,False,False
2005-0324-DZA,['Djanet'],['Admin2'],['Illizi'],['Djanet'],llm_gadm,GAUL,1,geodetic,57011997483.22001,58065300819.182365,56473523573.69733,58603774728.70505,0.9905550772943683,0.9725864290199426,0.9636499327070771,False,False,False,False
2005-0328-PNG,['Lae'],['Admin2'],['Morobe'],['Lae'],llm_gadm,GAUL,1,geodetic,141167036.96293268,12085577007.39521,135119826.94422364,12091624217.41392,0.9571627332498528,0.011180254518385288,0.011174663098579342,False,False,False,False
2005-0335-IND,"['Surat', 'Valsad', 'Navsari', 'Bharuch', 'Vadodara', 'Surendranagar', 'The Dangs', 'Ahmedabad', 'Anand', 'Kheda', 'Amreli', 'Bhavnagar', 'Junagadh', 'Rajkot', 'Narmada', 'Jamnagar', 'Gandhinagar', 'Sabarkantha']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Gujarat', 'Gujarat', 'Gujarat', 'Gujarat', 'Gujarat', 'Gujarat', 'Gujarat', 'Gujarat', 'Gujarat', 'Gujarat', 'Gujarat', 'Gujarat', 'Gujarat', 'Gujarat', 'Gujarat', 'Gujarat', 'Gujarat', 'Gujarat']","['Surat', 'Valsad', 'Navsari', 'Bharuch', 'Vadodara', 'Surendranagar', 'The Dangs', 'Ahmadabad', 'Anand', 'Kheda', 'Amreli', 'Bhavnagar', 'Junagadh', 'Rajkot', 'Narmada', 'Jamnagar', 'Gandhinagar', 'Sabar Kantha']",llm_gadm,GAUL,1,geodetic,88540778906.25853,109425235352.1382,87177219493.91176,110788794764.48497,0.9845996451669978,0.7966829517283582,0.7868775870270388,False,False,False,False
2005-0337-ROU,"['Constanţa', 'Argeş', 'Teleorman', 'Dolj', 'Gorj', 'Olt', 'Hunedoara']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Constanța', 'Argeș', 'Teleorman', 'Dolj', 'Gorj', 'Olt', 'Hunedoara']","[None, None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,45227143323.21991,18408447164.22323,17134682220.043737,46500908267.3994,0.3788583793053027,0.9308054105370143,0.36848059228246144,False,False,False,False
2005-0338-BGR,"['Shumen', 'Stara Zagora', 'Targovishte', 'Ruse', 'Veliko Tarnovo', 'Haskovo', 'Burgas', 'Vratsa', 'Silistra', 'Lovech', 'Popovo']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2']","['Shumen', 'Stara Zagora', 'Targovishte', 'Ruse', 'Veliko Tarnovo', 'Haskovo', 'Burgas', 'Vratsa', 'Silistra', 'Lovech', 'Targovishte']","[None, None, None, None, None, None, None, None, None, None, 'Popovo']",llm_gadm,GAUL,1,geodetic,42403966040.12139,42920061771.2588,41736106512.80559,43587921298.5746,0.9842500692816353,0.972414875244983,0.9575154141193338,False,False,False,False
2005-0347-PAK,"['Punjab', 'Sindh', 'Balochistan']","['Admin1', 'Admin1', 'Admin1']","['Punjab', 'Sindh', 'Balochistan']","[None, None, None]",llm_gadm,GAUL,1,geodetic,690724909922.4655,686288020776.632,683328825617.2584,693684105081.839,0.9892922866991474,0.9956881148005108,0.9850720531309293,False,False,False,False
2005-0348-HND,['Distrito Central'],['Admin2'],['Francisco Morazán'],['Distrito Central'],llm_gadm,GAUL,1,geodetic,1477696960.093898,1477672632.8369308,1477389594.430979,1477979998.49985,0.99979199682261,0.999808456623164,0.9996005331131205,False,False,False,False
2005-0348-SLV,"['Comasagua', 'Cuisnahuat', 'San Pedro Puxtla', 'Apaneca', 'San Salvador']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['La Libertad', 'Sonsonate', 'Ahuachapán', 'Ahuachapán', 'San Salvador']","['Comasagua', 'Cuisnahuat', 'San Pedro Puxtla', 'Apaneca', 'San Salvador']",llm_gadm,GAUL,1,geodetic,280396791.45572597,301299749.8391584,229949144.22328347,351747397.071601,0.820084791375339,0.7631906244397357,0.6537337479613972,False,False,False,False
2005-0351-CUB,"['Cienfuegos', 'La Habana', 'Matanzas', 'Sancti Spíritus', 'Ciego de Ávila', 'Camagüey', 'Santiago de Cuba', 'Granma', 'Las Tunas', 'Guantánamo']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Cienfuegos', 'La Habana', 'Matanzas', 'Sancti Spíritus', 'Ciego de Ávila', 'Camagüey', 'Santiago de Cuba', 'Granma', 'Las Tunas', 'Guantánamo']","[None, None, None, None, None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,74885955377.15181,79561090749.01343,73316849286.33414,81130196839.83109,0.979046724009661,0.9215163919461886,0.9036937187651323,False,False,False,False
