dis_no,name,admin_level,admin1,admin2,geom_type_a,geom_type_b,batch_number,area_calculation_method,area_a,area_b,intersection_area,union_area,a_in_b,b_in_a,jaccard,a_contains_b,b_contains_a,a_contains_b_properly,b_contains_a_properly
2015-0536-COD,"['Ndanu', 'Pécheur', 'Salongo']","['Admin3', 'Admin3', 'Admin3']","['Kinshasa', 'Kinshasa', 'Kinshasa']","[None, None, None]",llm_gadm,GAUL,3,geodetic,10796961925.991995,10852573624.285618,10725933341.351677,10923602208.925934,0.9934214286271282,0.9883308524486258,0.9819044245850753,False,False,False,False
2015-0542-ALB,"['Tirane', 'Bulqizë', 'Durrës', 'Gjirokastër', 'Has', 'Krujë', 'Kukës', 'Malësi e Madhe', 'Mat', 'Pukë', 'Përmet', 'Shkodër', 'Tepelenë', 'Tropojë']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Tiranë', 'Dibër', 'Durrës', 'Gjirokastër', 'Kukës', 'Durrës', 'Kukës', 'Shkodër', 'Dibër', 'Shkodër', 'Gjirokastër', 'Shkodër', 'Gjirokastër', 'Kukës']","[None, 'Bulqizës', 'Durrësit', 'Gjirokastrës', 'Has', 'Krujës', 'Has', 'Malësi e Madhe', 'Dibrës', 'Pukës', 'Përmetit', 'Malësi e Madhe', 'Tepelenës', 'Tropojës']",llm_gadm,GAUL,3,geodetic,10626415118.36041,13331304843.732748,9968008445.249836,13989711516.843323,0.9380405653480473,0.7477143882082893,0.7125242313430524,False,False,False,False
2015-0543-PHL,"['Albay', 'Batangas', 'Biliran', 'Catanduanes', 'Marinduque', 'Masbate', 'Mindoro Occidental', 'Mindoro Oriental', 'Northern Samar', 'Nueva Vizcaya', 'Quezon', 'Romblon', 'Samar', 'Sorsogon']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Albay', 'Batangas', 'Biliran', 'Catanduanes', 'Marinduque', 'Masbate', 'Occidental Mindoro', 'Occidental Mindoro', 'Northern Samar', 'Nueva Vizcaya', 'Quezon', 'Romblon', 'Samar', 'Sorsogon']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_gadm,GAUL,3,geodetic,43029409490.32227,48711969193.93855,42174540757.104126,49566837927.15671,0.9801329197090094,0.8657942073578108,0.8508620384274607,False,False,False,False
2015-0544-SOM,"['Bay', 'Mudug', 'Shabelle Dhexe', 'Shabelle Hoose']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Bay', 'Mudug', 'Banaadir', 'Bakool']","[None, None, None, None]",llm_gadm,GAUL,3,geodetic,128541994475.49438,146624121510.55823,102278465034.64677,172887650951.40582,0.7956813292962047,0.6975555180208314,0.5915891879599576,False,False,False,False
2015-0551-URY,"['Artigas', 'Cerro Largo', 'Paysandú', 'Rivera', 'Salto', 'Tacuarembó']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Artigas', 'Cerro Largo', 'Paysandú', 'Rivera', 'Salto', 'Tacuarembó']","[None, None, None, None, None, None]",llm_gadm,GAUL,3,geodetic,79412867480.07083,78383269149.37015,78084349481.1076,79711787148.33337,0.9832707464026956,0.9961864353004605,0.979583475349796,False,False,False,False
2015-0561-GBR,"['Humberside', 'Lancashire', 'Greater Manchester', 'North Yorkshire', 'South Yorkshire', 'West Yorkshire', 'York']","['Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin3']","[None, None, 'England', 'England', 'England', 'England', None]","[None, None, 'Blackburn with Darwen', 'Bradford', 'Kirklees', 'Bradford', None]",llm_gadm,GAUL,3,geodetic,130895826974.9553,17851113578.9472,17804709154.061237,130942231399.84126,0.13602197690739115,0.997400474503692,0.13597377227896257,False,False,False,False
2015-0564-KEN,"['Bungoma', 'Busia', 'Isiolo', 'Kirinyaga', 'Kisumu', 'Machakos', 'Mandera', 'Marsabit', 'Nandi North', 'Narok', 'Trans Nzoia', 'Wajir']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Western', 'Western', 'Eastern', 'Central', 'Nyanza', 'Eastern', 'North Eastern', 'Eastern', 'Rift Valley', 'Rift Valley', 'Rift Valley', 'North Eastern']","['Kanduyi', 'Matayos', 'Isiolo North', 'Gichugu', 'Kisumu Central', 'Machakos Town', 'Mandera East', 'Saku', 'Nandi Hills', 'Narok North', 'Saboti', 'Wajir East']",llm_gadm,GAUL,3,geodetic,29677017089.529366,240206977365.30655,29432656201.839237,240451338252.99667,0.9917659889148245,0.12253039659659046,0.1224058739522213,False,False,False,False
2015-0565-USA,"['Mississippi', 'Missouri', 'Kentucky', 'Tennessee', 'Arkansas', 'Alabama', 'Illinois', 'Indiana', 'Louisiana']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Alabama', 'Arkansas', 'Illinois', 'Alabama', 'Arkansas', 'Alabama', 'Illinois', 'Illinois', 'Arkansas']","[None, None, None, None, None, None, None, None, None]",llm_gadm,GAUL,3,geodetic,421417522938.4852,1013393207461.2308,283600859363.69684,1151209871036.0193,0.6729688347702959,0.27985273364341795,0.2463502672266641,False,False,False,False
2015-0581-AFG,['Faryab'],['Admin1'],['Faryab'],[None],llm_gadm,GAUL,3,geodetic,20295648683.68933,20665728519.83838,20031560559.10477,20929816644.42294,0.9869879436375544,0.9693130605037791,0.9570824675352556,False,False,False,False
2015-0604-IND,['Maharashtra'],['Admin1'],['Maharashtra'],[None],llm_gadm,GAUL,3,geodetic,307338895130.6248,307081417638.3327,307022111279.6658,307398201489.29175,0.9989692685957486,0.9998068708972264,0.9987765373778901,False,False,False,False
2015-0606-EGY,"['Alexandria', 'Behera', 'Kafr El-Sheikh', 'Matrouh', 'Menoufia', 'North Sinai']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Al Buhayrah', 'Al Buhayrah', 'Ad Daqahliyah', 'Matrouh', 'Al Buhayrah', 'Al Isma`iliyah']","[None, None, None, None, None, None]",llm_gadm,GAUL,3,geodetic,179271810584.3463,204843442238.04242,169874415999.4081,214240836822.98062,0.9475801881271413,0.8292890128354812,0.7929133330438265,False,False,False,False
2015-0608-TLS,['Dili'],['Admin1'],['Dili'],[None],llm_gadm,GAUL,3,geodetic,368484797.11559063,366572199.115469,363491956.7814833,371565039.44957626,0.9864503491780663,0.9915971741953747,0.9782727603219825,False,False,False,False
2015-0611-JPN,"['Iwate', 'Tokyo', 'Isesaki']","['Admin1', 'Admin1', 'Admin3']","['Iwate', 'Tokyo', 'Gunma']","[None, None, None]",llm_gadm,GAUL,3,geodetic,23771400921.687344,38365396624.65728,23525520676.810936,38611276869.53368,0.9896564680522433,0.6131963369744282,0.6092914449916522,False,False,False,False
2015-0613-USA,"['Amador', 'Calaveras']","['Admin2', 'Admin2']","['California', 'California']","['Alpine', 'Alpine']",llm_gadm,GAUL,3,geodetic,1918341665.7697399,4255033908.7496367,1024148.489349406,6172351426.030027,0.0005338717850026281,0.0002406910288642934,0.00016592517480945254,False,False,False,False
2015-9210-USA,"['Arizona', 'California', 'Idaho', 'Montana', 'Nevada', 'Oregon', 'Utah', 'Washington']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Arizona', 'Arizona', 'Idaho', 'Idaho', 'Arizona', 'California', 'Arizona', 'District of Columbia']","[None, None, None, None, None, None, None, None]",llm_gadm,GAUL,3,geodetic,921541872695.0261,2234334076431.4434,921153032844.1196,2234722916282.35,0.9995780551460246,0.4122718453613414,0.41220011041750776,False,False,False,False
2015-9257-PRK,"['Hwanghae-namdo', ""P'yongan-namdo""]","['Admin1', 'Admin1']","['Hwanghae-bukto', 'Chagang-do']","[None, None]",llm_gadm,GAUL,3,geodetic,24942711279.1036,62595665661.43059,8127948189.49045,79410428751.04373,0.32586466236731243,0.12984841847442205,0.10235366207342912,False,False,False,False
2015-9328-CHN,"['Hebei', 'Heilongjiang', 'Inner Mongolia', 'Jilin', 'Liaoning', 'Ningxia', 'Shaanxi', 'Shandong', 'Shanxi', 'Yunnan']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Hebei', 'Heilongjiang', 'Gansu', 'Jilin', 'Liaoning', 'Gansu', 'Shaanxi', 'Shandong', 'Shanxi', 'Yunnan']","[None, None, None, None, None, None, None, None, None, None]",llm_gadm,GAUL,3,geodetic,2285354844363.1426,3076598044334.091,1871002537659.342,3490950351037.8916,0.8186923541760677,0.608140065974822,0.535957933948581,False,False,False,False
2015-9483-TON,"[""Ha'apai"", ""Niuafo'ou"", 'Niuatoputapu', 'Tongatapu', ""Vava'u""]","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","[""Ha'apai"", ""Vava'u"", 'Niuas', 'Tongatapu', ""Vava'u""]","[None, None, None, None, None]",llm_gadm,GAUL,3,geodetic,668008522.5716265,699806075.9849578,604712838.2246158,763101760.3319685,0.9052471904050836,0.8641148726431092,0.7924406280514285,False,False,False,False
2015-9483-WSM,"[""Savai'i"", 'Upolu']","['Admin1', 'Admin1']","['Gagaifomauga', ""A'ana""]","[None, None]",llm_gadm,GAUL,3,geodetic,515324616.7155087,2835305561.490896,512953755.91262287,2837676422.2937818,0.9953992867292139,0.1809165695858527,0.1807654149298624,False,False,False,False
2015-9500-ZAF,"['Free State', 'KwaZulu-Natal', 'Limpopo', 'Mpumalanga', 'North West', 'Western Cape']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Free State', 'KwaZulu-Natal', 'Limpopo', 'Mpumalanga', 'North West', 'Western Cape']","[None, None, None, None, None, None]",llm_gadm,GAUL,3,geodetic,659709068537.8652,660137291918.8956,659032306767.9713,660814053688.7894,0.9989741511794072,0.9983261282699053,0.9973037090980859,False,False,False,False
2015-9505-NAM,"['Erongo', 'Hardap', 'Karas', 'Kunene']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Erongo', 'Hardap', '!Karas', 'Kunene']","[None, None, None, None]",llm_gadm,GAUL,3,geodetic,449825378019.25714,449656514837.6511,449565440603.0329,449916452253.8753,0.9994221370582317,0.9997974582117395,0.9992198292614463,False,False,False,False
2015-9617-VNM,"['An Giang', 'Ba Ria-Vung Tau', 'Ben Tre', 'Binh Dinh', 'Binh Duong', 'Binh Phuoc', 'Binh Thuan', 'Dak Lak', 'Dak Nong', 'Dong Nai', 'Dong Thap', 'Gia Lai', 'Hau Giang', 'Khanh Hoa', 'Lam Dong', 'Ninh Thuan', 'Phu Yen', 'Quang Nam', 'Quang Ngai', 'Soc Trang', 'Tay Ninh', 'Tra Vinh', 'Vinh Long', 'Can Tho', 'Ho Chi Minh City']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin3', 'Admin3']","['An Giang', 'Bà Rịa - Vũng Tàu', 'Bến Tre', 'Bình Định', 'Bình Dương', 'Bình Dương', 'Tuyên Quang', 'Bình Định', 'Bình Phước', 'Bà Rịa - Vũng Tàu', 'An Giang', 'Bình Định', 'Bạc Liêu', 'Bình Thuận', 'Bà Rịa - Vũng Tàu', 'Bình Thuận', 'Bình Định', 'Đà Nẵng', 'Bình Định', 'Bạc Liêu', 'Bình Dương', 'Bến Tre', 'Bến Tre', 'Cần Thơ', 'Hồ Chí Minh']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_gadm,GAUL,3,geodetic,44210809505.447754,146884940438.0502,34684999955.12886,156410749988.36908,0.7845366403176783,0.23613720951711528,0.22175585730333808,False,False,False,False
2015-9618-IND,"['Andhra Pradesh', 'Assam', 'Bihar', 'Chhattisgarh', 'Himachal Pradesh', 'Jharkhand', 'Madhya Pradesh', 'Maharashtra', 'Nagaland', 'Odisha', 'Rajasthan', 'Tamil Nadu', 'Telangana']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Andhra Pradesh', 'Assam', 'Bihar', 'Chhattisgarh', 'Himachal Pradesh', 'Jharkhand', 'Madhya Pradesh', 'Maharashtra', 'Nagaland', 'Odisha', 'Rajasthan', 'Tamil Nadu', 'Telangana']","[None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_gadm,GAUL,3,geodetic,1977960925945.736,1976413895300.1177,1974734460139.743,1979640361106.1106,0.9983687919393804,0.9991502614081148,0.9975218221133729,False,False,False,False
2016-0001-POL,"['Dolnośląskie', 'Kujawsko-Pomorskie', 'Lubelskie', 'Lubuskie', 'Mazowieckie', 'Małopolskie', 'Opolskie', 'Podkarpackie', 'Podlaskie', 'Warmińsko-Mazurskie', 'Wielkopolskie', 'Zachodniopomorskie', 'Łódzkie', 'Śląskie', 'Świętokrzyskie']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Dolnośląskie', 'Kujawsko-Pomorskie', 'Lubelskie', 'Lubuskie', 'Mazowieckie', 'Małopolskie', 'Opolskie', 'Podkarpackie', 'Podlaskie', 'Warmińsko-Mazurskie', 'Wielkopolskie', 'Zachodniopomorskie', 'Łódzkie', 'Śląskie', 'Świętokrzyskie']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_gadm,GAUL,3,geodetic,294078399969.9656,311960517800.18225,293207748511.23566,312831169258.9122,0.9970393899762143,0.939887363243325,0.9372715295788338,False,False,False,False
2016-0001-UKR,"['Autonomous Republic of Crimea', 'Cherkasy', 'Chernihiv', 'Chernivtsi', 'Dnipropetrovsk', 'Donetsk', 'Ivano-Frankivsk', 'Kharkiv', 'Kherson', 'Khmelnytskyi', 'Kirovohrad', 'Kyiv', 'Luhansk', 'Lviv', 'Mykolaiv', 'Odesa', 'Poltava', 'Rivne', 'Sumy', 'Ternopil', 'Vinnytsia', 'Volyn', 'Zakarpattia', 'Zaporizhzhia', 'Zhytomyr']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Crimea', 'Cherkasy', 'Chernihiv', 'Chernivtsi', ""Dnipropetrovs'k"", ""Donets'k"", ""Ivano-Frankivs'k"", 'Kharkiv', 'Kherson', 'Chernivtsi', 'Kirovohrad', '?', ""Luhans'k"", ""L'viv"", 'Mykolayiv', 'Odessa', 'Poltava', 'Rivne', 'Sumy', ""Ternopil'"", 'Vinnytsya', 'Volyn', 'Zakarpattia', 'Zaporizhia', 'Zhytomyr']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_gadm,GAUL,3,geodetic,551042102771.3622,600525557038.6072,548784165331.45593,602783494478.5133,0.9959024230116893,0.9138398173055192,0.9104167090809713,False,False,False,False
2016-0002-BGD,"['Dhaka', 'Jamalpur', 'Lalmonirhat', 'Panchagarh', 'Rajshahi']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Dhaka', 'Dhaka', 'Rangpur', 'Rangpur', 'Rajshahi']","['Dhaka', 'Jamalpur', 'Lalmonirhat', 'Panchagarh', 'Rajshahi']",llm_gadm,GAUL,3,geodetic,8584666772.383012,8552771005.302192,8369219505.600153,8768218272.08505,0.974903246393214,0.9785389437425311,0.954494886634475,False,False,False,False
2016-0002-IND,"['Assam', 'Bishnupur', 'East Imphal', 'Kamrup', 'Senapati', 'Tamenglong', 'Thoubal', 'West Imphal']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Assam', 'Manipur', 'Manipur', 'Assam', 'Manipur', 'Manipur', 'Manipur', 'Manipur']","[None, 'Bishnupur', 'Imphal West', 'Kamrup', 'Senapati', 'Tamenglong', 'Thoubal', 'Imphal West']",llm_gadm,GAUL,3,geodetic,87856762156.80606,14302824022.423803,13704549934.017693,88455036245.21216,0.15598742313719596,0.9581709117396576,0.15493238729817924,False,False,False,False
2016-0028-TZA,"['Dodoma', 'Mwanza', 'Rufiji']","['Admin1', 'Admin1', 'Admin1']","['Dodoma', 'Geita', 'Lindi']","[None, None, None]",llm_gadm,GAUL,3,geodetic,127958973717.87894,79560978787.36563,41866552012.59694,165653400492.64764,0.32718730696374115,0.5262196701286107,0.2527358441667193,False,False,False,False
2016-0032-ECU,"['Bolívar', 'Cotopaxi', 'El Oro', 'Esmeraldas', 'Guayas', 'Imbabura', 'Los Ríos', 'Manabí', 'Santo Domingo de los Tsáchilas']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Bolivar', 'Cotopaxi', 'El Oro', 'Esmeraldas', 'Guayas', 'Imbabura', 'Los Rios', 'Manabi', 'Santo Domingo de los Tsachilas']","[None, None, None, None, None, None, None, None, None]",llm_gadm,GAUL,3,geodetic,82919179548.28758,81644751958.39343,81411406811.15685,83152524695.52419,0.981816357260835,0.9971419455428623,0.9790611542975669,False,False,False,False
2016-0033-BRA,"['São Paulo', 'Aquidauana', 'Arapongas', 'Dois Irmãos do Buriti', 'Londrina', 'Miranda', 'Rolândia', 'Taquarussu']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['São Paulo', 'Mato Grosso do Sul', 'Paraná', 'Mato Grosso do Sul', 'Paraná', 'Mato Grosso do Sul', 'Paraná', 'Mato Grosso do Sul']","[None, 'Aquidauana', 'Arapongas', 'Dois Irmãos do Buriti', 'Londrina', 'Miranda', 'Rolândia', 'Taquarussu']",llm_gadm,GAUL,3,geodetic,276755105631.2339,276405104731.3259,276120145969.4799,277040064393.0799,0.9977056984719189,0.9989690539104804,0.9966794751307351,False,False,False,False
2016-0036-ZAF,['Ngaka Modiri Molema'],['Admin2'],['North West'],['Ngaka Modiri Molema'],llm_gadm,GAUL,3,geodetic,28206069911.522205,28172958856.915123,28113032144.20919,28265996624.22814,0.9967014983794318,0.99787289957685,0.9945883924755076,False,False,False,False
2016-0038-CHN,"['Fujian', 'Guangdong', 'Guangxi']","['Admin1', 'Admin1', 'Admin1']","['Fujian', 'Guangdong', 'Guangxi']","[None, None, None]",llm_gadm,GAUL,3,geodetic,536573176635.81854,536231219320.4205,530762886152.77704,542041509803.462,0.9891714853890562,0.989802284964733,0.9791923248557579,False,False,False,False
2016-0041-FJI,"['Central', 'Western', 'Bua', 'Cakaudrove', 'Lau', 'Lomaiviti', 'Macuata']","['Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Central', 'Western', 'Northern', 'Northern', 'Eastern', 'Eastern', 'Northern']","[None, None, 'Bua', 'Cakaudrove', 'Lau', 'Lomaiviti', 'Macuata']",llm_gadm,GAUL,3,geodetic,18423409632.091534,17782348432.936867,17304188006.642776,18901570058.38562,0.9392500276659322,0.973110389322457,0.9154894515742003,False,False,False,False
2016-0043-TWN,['Tainan'],['Admin3'],['Tainan'],[None],llm_gadm,GAUL,3,geodetic,2224159139.7423134,1042010397.8277087,243459348.29025522,3022710189.279767,0.10946129885223138,0.2336438761050732,0.08054339749596214,False,False,False,False
2016-0071-TUR,['Didim'],['Admin3'],['Aydin'],[None],llm_gadm,GAUL,3,geodetic,8006361019.044619,428480836.9839554,413136207.08065623,8021705648.947918,0.05160099651988399,0.964188293667206,0.0515022895579372,False,False,False,False
2016-0072-NGA,"['Bauchi', 'Buzaye']","['Admin2', 'Admin3']","['Bauchi', 'Bauchi']","['Bauchi', None]",llm_gadm,GAUL,3,geodetic,49060440570.6503,3960741129.9736247,3960741311.053284,49060440389.57064,0.08073187409211202,1.0000000457186302,0.08073187439008937,False,False,False,False
2016-0073-NGA,['Eti-Osa'],['Admin2'],['Lagos'],['Eti-Osa'],llm_gadm,GAUL,3,geodetic,180670018.78064588,181343088.1965702,178248047.7558053,183765059.22141075,0.9865945050474527,0.9829326804150929,0.9699779082651494,False,False,False,False
2016-0086-USA,"['Texas', 'Mississippi', 'Louisiana', 'Florida']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Arkansas', 'Alabama', 'Arkansas', 'Alabama']","[None, None, None, None]",llm_gadm,GAUL,3,geodetic,271326804935.98242,1076215591816.6992,72670219.6971449,1347469726532.9844,0.000267832806693356,6.752384954251997e-05,5.393087374521139e-05,False,False,False,False
2016-0087-USA,"['Texas', 'Oklahoma', 'Louisiana', 'Arkansas', 'Mississippi', 'Alabama', 'Florida']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Arkansas', 'Arkansas', 'Arkansas', 'Arkansas', 'Alabama', 'Alabama', 'Alabama']","[None, None, None, None, None, None, None]",llm_gadm,GAUL,3,geodetic,271326804935.98242,1528854837282.993,271258423607.2481,1528923218611.7273,0.9997479742970826,0.17742588569711137,0.17741795029677984,False,False,False,False
2016-0100-PAK,"['Federally Administered Tribal Areas', 'Gilgit-Baltistan']","['Admin1', 'Admin1']","['Federally Administered Tribal Ar', 'Gilgit-Baltistan']","[None, None]",llm_gadm,GAUL,3,geodetic,92943472625.83768,146653897618.78018,70644575061.81335,168952795182.8045,0.7600810801013113,0.4817094956824848,0.41813202904028274,False,False,False,False
2016-0101-ETH,"['Afar', 'Amhara', 'Oromia', 'Tigray', 'Jijiga']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin3']","['Afar', 'Amhara', 'Oromia', 'Tigray', 'Somali']","[None, None, None, None, None]",llm_gadm,GAUL,3,geodetic,937284760499.4971,641827063332.5126,635537180179.763,943574643652.2468,0.6780620009665718,0.9902000343829518,0.6735420291921169,False,False,False,False
2016-0102-IND,['Kolkata'],['Admin2'],['West Bengal'],['Kolkata'],llm_gadm,GAUL,3,geodetic,91615507.03147592,91615033.48541118,91614505.96219404,91616034.55469306,0.9999890731458646,0.9999942419579291,0.9999833152296271,False,False,False,False
2016-0103-CHN,['Dongguan'],['Admin2'],['Guangdong Sheng'],['Dongguan'],llm_gadm,GAUL,3,geodetic,2418731165.9372716,2382928066.1286726,2295024531.4704432,2506634700.5955014,0.9488547399525109,0.963111125380701,0.9155799729913633,False,False,False,False
2016-0123-USA,"['Arkansas', 'Kansas', 'Louisiana', 'Mississippi', 'Missouri', 'Oklahoma', 'Bexar', 'Collin', 'Dallas', 'Denton', 'Dimmit', 'Parker', 'Rains', 'Rockwall', 'Tarrant', 'Upshur', 'Wise', 'Alamo Heights', 'Carrizo Springs', 'Emory', 'Helotes', 'Hollywood Park', 'Kirby', 'Little Elm', 'Plano', 'Rockwall', 'San Antonio', 'Wylie']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3']","['Arkansas', 'Colorado', 'Arkansas', 'Alabama', 'Arkansas', 'Arkansas', 'Texas', 'Texas', 'Texas', 'Texas', 'Texas', 'Texas', 'Texas', 'Texas', 'Texas', 'Texas', 'Texas', 'Texas', 'Texas', 'Texas', 'Texas', 'Texas', 'Texas', 'Texas', 'Texas', 'Texas', 'Texas', 'Texas']","[None, None, None, None, None, None, 'Atascosa', 'Collin', 'Collin', 'Collin', 'Dimmit', 'Jack', 'Hunt', 'Hunt', 'Dallas', 'Gregg', 'Cooke', None, None, None, None, None, None, None, None, None, None, None]",llm_gadm,GAUL,3,geodetic,1227183642737.2222,974990932682.563,158730019678.1397,2043444555741.6455,0.12934496040388366,0.16280153420649188,0.07767767382390779,False,False,False,False
2016-0124-USA,"['Texas', 'Fayette', 'Grimes', 'Harris', 'Parker', 'Houston']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin3']","['Arkansas', 'Texas', 'Texas', 'Texas', 'Texas', 'Texas']","[None, 'Austin', 'Brazos', 'Brazoria', 'Jack', None]",llm_gadm,GAUL,3,geodetic,823812051901.0553,14705093848.960964,14670009424.533588,823847136325.4827,0.017807471243811743,0.9976141312127801,0.017806712893322252,False,False,False,False
2016-0141-FJI,"['Central', 'Western']","['Admin1', 'Admin1']","['Central', 'Western']","[None, None]",llm_gadm,GAUL,3,geodetic,10979444936.35819,10711222459.872843,10579886491.261189,11110780904.969845,0.9636085023047137,0.987738470645748,0.9522180827567945,False,False,False,False
2016-0149-RWA,"['Gakenke', 'Muhanga', 'Ngororero', 'Rubavu']","['Admin2', 'Admin2', 'Admin2', 'Admin2']","['Northern', 'Southern', 'Western', 'Western']","['Gakenke', 'Gakenke', 'Ngororero', 'Rubavu']",llm_gadm,GAUL,3,geodetic,1758205156.743588,2424020657.0349708,1750107437.758935,2432118376.0196238,0.9953943264507021,0.7219853645552851,0.7195815199682591,False,False,False,False
2016-0150-USA,"['Oklahoma', 'Colorado', 'Nebraska', 'Kansas', 'Iowa', 'Missouri', 'Arkansas', 'Illinois', 'Kentucky', 'Texas', 'Tennessee']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Arkansas', 'Colorado', 'Colorado', 'Colorado', 'Illinois', 'Arkansas', 'Arkansas', 'Illinois', 'Illinois', 'Arkansas', 'Alabama']","[None, None, None, None, None, None, None, None, None, None, None]",llm_gadm,GAUL,3,geodetic,691153288035.5564,2373861584497.7495,553195932879.2354,2511818939654.0703,0.800395429574772,0.23303630527231348,0.22023718515133975,False,False,False,False
2016-0151-ECU,"['Esmeraldas', 'Portoviejo']","['Admin2', 'Admin2']","['Esmeraldas', 'Manabi']","['Esmeraldas', 'Portoviejo']",llm_gadm,GAUL,3,geodetic,2303499112.6857486,2306700591.2243204,2250330124.4054923,2359869579.504576,0.9769181642018241,0.9755622957598894,0.9535824114813666,False,False,False,False
2016-0153-LKA,"['Northern Province', 'Sabaragamuwa Province', 'Western Province', 'Colombo', 'Kegalle', 'Kilinochchi']","['Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2']","['Anuradhapura', 'Badulla', 'Colombo', 'Western Province', 'Sabaragamuwa Province', 'Northern Province']","[None, None, None, 'Colombo', 'Kegalle', 'Thenmaradchy (Chavakachcheri)']",llm_gadm,GAUL,3,geodetic,11093825855.82262,3658339469.6923604,785369210.80146,13966796114.71352,0.07079336028961164,0.21467915083000863,0.05623116456709078,False,False,False,False
