dis_no,name,admin_level,admin1,admin2,geom_type_a,geom_type_b,batch_number,area_calculation_method,area_a,area_b,intersection_area,union_area,a_in_b,b_in_a,jaccard,a_contains_b,b_contains_a,a_contains_b_properly,b_contains_a_properly
2005-0354-IND,"['Maharashtra', 'Yavatmal']","['Admin1', 'Admin2']","['Maharashtra', 'Maharashtra']","[None, 'Yavatmal']",llm_gadm,GDIS,1,geodetic,307338895130.6248,4506541274.303021,1131002503.19558,310714433901.7323,0.0036799849323167597,0.25096907680502717,0.003640006320251202,False,False,False,False
2005-0359-KGZ,"['Batken', 'Nookat', 'Kara-Suu', 'Kara-Kulja', 'Suzak', 'Bazar-Korgon']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Batken', 'Osh', 'Osh', 'Osh', 'Jalal-Abad', 'Jalal-Abad']","[None, 'Nookat', 'Kara-Suu', 'Kara-Kuldja', 'Suzak', 'Bazar-Korgon']",llm_gadm,GDIS,1,geodetic,33804657162.441376,33049441724.354618,21987773475.588356,44866325411.207634,0.6504362215516815,0.6652993917106093,0.49007297286030466,False,False,False,False
2005-0360-AFG,"['Laghman', 'Takhar', 'Jalalabad', 'Lalpur', 'Muhmand Dara', 'Kama', 'Goshta']","['Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Laghman', 'Takhar', 'Nangarhar', 'Nangarhar', 'Nangarhar', 'Nangarhar', 'Nangarhar']","[None, None, 'Jalal abad', 'Lal Pur', 'Muhmand Dara', 'Kama', 'Goshta']",llm_gadm,GDIS,1,geodetic,17725971523.98367,20068849269.881035,17403400679.051056,20391420114.813644,0.9818023601980762,0.8671847819979277,0.8534668297284553,False,False,False,False
2005-0360-PAK,"['Punjab', 'Sukkur']","['Admin1', 'Admin2']","['Punjab', 'Sindh']","[None, 'Sukkur']",llm_gadm,GDIS,1,geodetic,240308618790.7571,273318284941.95474,226768675646.06616,286858228086.6457,0.9436560236048773,0.8296871747685142,0.7905252610623063,False,False,False,False
2005-0361-IND,"['Kinnaur', 'Shimla', 'Kullu', 'Bilaspur', 'Mandi']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Himachal Pradesh', 'Himachal Pradesh', 'Himachal Pradesh', 'Himachal Pradesh', 'Himachal Pradesh']","['Kinnaur', 'Shimla', 'Kullu', 'Bilaspur', 'Mandi']",llm_gadm,GDIS,1,geodetic,21982337588.920124,22653853476.958458,15606692036.712097,29029499029.16649,0.7099650787174892,0.6889199690721879,0.5376149282160108,False,False,False,False
2005-0364-DEU,"['Landsberg am Lech', 'Traunstein']","['Admin2', 'Admin2']","['Bayern', 'Bayern']","['Landsberg am Lech', 'Traunstein']",llm_gadm,GDIS,1,geodetic,2336254151.548115,70544892639.55357,2334809494.352518,70546337296.74916,0.9993816352580307,0.033096789958730784,0.03309611219830272,False,False,False,False
2005-0365-ROU,"['Alba', 'Tulcea', 'Giurgiu', 'Vrancea', 'Bacău', 'Brăila', 'Galați', 'Ialomița']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Alba', 'Tulcea', 'Giurgiu', 'Vrancea', 'Bacău', 'Brăila', 'Galați', 'Ialomița']","[None, None, None, None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,43419224827.35899,43448251358.84455,43147097712.99935,43720378473.2042,0.9937325662666329,0.9930686820199521,0.9868875618138528,False,False,False,False
2005-0370-TJK,['Khatlon'],['Admin1'],['Khatlon'],[None],llm_gadm,GDIS,1,geodetic,23884732736.297478,11115934790.323494,1309966091.255059,33690701435.365913,0.054845331773979274,0.1178457876880849,0.03888212579272562,False,False,False,False
2005-0375-BGD,"['Kurigram', 'Gaibandha', 'Lalmonirhat', 'Nilphamari', 'Narayanganj', 'Munshiganj', 'Madaripur', 'Sirajganj', 'Bogra']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Rangpur', 'Rangpur', 'Rangpur', 'Rangpur', 'Dhaka', 'Dhaka', 'Dhaka', 'Rajshahi', 'Rajshahi']","['Kurigram', 'Gaibandha', 'Lalmonirhat', 'Nilphamari', 'Narayanganj', 'Munshiganj', 'Madaripur', 'Sirajganj', 'Bogra']",llm_gadm,GDIS,1,geodetic,15433321227.424927,17530466451.960976,15000614105.391054,17963173573.99485,0.9719627994741045,0.8556882468870685,0.8350759426556635,False,False,False,False
2005-0375-IND,"['Assam', 'Uttar Pradesh', 'Uttarakhand', 'Bihar', 'West Bengal', 'Upper Siang', 'East Kameng', 'Dibrugarh', 'Sonitpur', 'Dhemaji', 'Tinsukia', 'Karimganj', 'Lakhimpur', 'Jorhat', 'Morigaon', 'Dhuburi', 'Goalpara', 'Barpeta', 'Bahraich', 'Shravasti', 'Banda', 'Ballia', 'Lakhimpur Kheri', 'Varanasi', 'Mainpuri', 'Haridwar', 'Uttarkashi', 'Naini Tal', 'Dehran Dun', 'Muzaffarpur', 'Darbhanga', 'Madhubani', 'Birbhum']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Assam', 'Uttar Pradesh', 'Uttarakhand', 'Bihar', 'West Bengal', 'Arunachal Pradesh', 'Arunachal Pradesh', 'Assam', 'Assam', 'Assam', 'Assam', 'Assam', 'Assam', 'Assam', 'Assam', 'Assam', 'Assam', 'Assam', 'Uttar Pradesh', 'Uttar Pradesh', 'Uttar Pradesh', 'Uttar Pradesh', 'Uttar Pradesh', 'Uttar Pradesh', 'Uttar Pradesh', 'Uttarakhand', 'Uttarakhand', 'Uttarakhand', 'Uttarakhand', 'Bihar', 'Bihar', 'Bihar', 'West Bengal']","[None, None, None, None, None, 'Upper Siang', 'East Kameng', 'Dibrugarh', 'Sonitpur', 'Dhemaji', 'Tinsukia', 'Karimganj', 'Lakhimpur', 'Jorhat', 'Morigaon', 'Dhubri', 'Goalpara', 'Barpeta', 'Bahraich', 'Shravasti', 'Banda', 'Ballia', 'Lakhimpur Kheri', 'Varanasi', 'Mainpuri', 'Hardwar', 'Uttarkashi', 'Nainital', 'Dehradun', 'Muzaffarpur', 'Darbhanga', 'Madhubani', 'Birbhum']",llm_gadm,GDIS,1,geodetic,562523076593.1299,224195684993.50565,82570077877.55215,704148683709.0834,0.1467852276881339,0.36829467917700554,0.11726227682854791,False,False,False,False
2005-0382-JAM,"['Trelawny', 'Saint Catherine', 'Saint James', 'Manchester', 'Saint Elizabeth']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Trelawny', 'Saint Catherine', 'Saint James', 'Manchester', 'Saint Elizabeth']","[None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,4685705782.228858,4678830597.926215,4638233779.112527,4726302601.042546,0.9898687614368843,0.9913232979985037,0.9813662328961771,False,False,False,False
2005-0382-MEX,"['Quintana Roo', 'Yucatan', 'Cozumel', 'Tizimin']","['Admin1', 'Admin1', 'Admin2', 'Admin2']","['Quintana Roo', 'Yucatán', 'Quintana Roo', 'Yucatán']","[None, None, 'Cozumel', 'Tizimín']",llm_gadm,GDIS,1,geodetic,82766304405.51834,42552955639.97306,42014558285.7201,83304701759.7713,0.5076287818756208,0.9873475920495824,0.5043479827450671,False,False,False,False
2005-0391-BGD,"[""Cox's Bazar""]",['Admin2'],['Chittagong'],"[""Cox'S Bazar""]",llm_gadm,GDIS,1,geodetic,2137974502.789702,2138074930.3518422,2137967148.9898944,2138082284.15165,0.9999965603893789,0.9999495895300872,0.9999461502662413,False,False,False,False
2005-0393-CHL,"['Biobío', 'Valparaíso', ""Libertador General Bernardo O'Higgins"", 'Maule']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Bío-Bío', 'Valparaíso', ""Libertador General Bernardo O'Hi"", 'Maule']","[None, None, None, None]",llm_gadm,GDIS,1,geodetic,86876704516.92937,410837914.0033591,410616114.0755001,86876926316.85722,0.004726423686979111,0.9994601278988647,0.004726411620248884,False,False,False,False
2005-0394-JPN,['Niigata'],['Admin1'],['Niigata'],[None],llm_gadm,GDIS,1,geodetic,12687894680.19979,12687894725.703074,12687892531.000263,12687896874.9026,0.9999998306102328,0.9999998270238792,0.9999996576341706,False,False,False,False
2005-0395-CHN,"['Jiangsu', 'Anhui', 'Shandong', 'Sichuan', 'Hunan', 'Guizhou']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Jiangsu', 'Anhui', 'Shandong', 'Sichuan', 'Hunan', 'Guizhou']","[None, None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,1269409940385.6216,1269189005829.8179,1268141483859.3672,1270457462356.0723,0.9990007510687453,0.9991746525020001,0.99817705152252,False,False,False,False
2005-0398-IND,"['Ashoknagar', 'Chhatarpur', 'Damoh', 'Jabalpur', 'Katni', 'Panna', 'Rewa', 'Sagar', 'Satna']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Madhya Pradesh', 'Madhya Pradesh', 'Madhya Pradesh', 'Madhya Pradesh', 'Madhya Pradesh', 'Madhya Pradesh', 'Madhya Pradesh', 'Madhya Pradesh', 'Madhya Pradesh']","['Ashoknagar', 'Chhatarpur', 'Damoh', 'Jabalpur', 'Katni', 'Panna', 'Rewa', 'Sagar', 'Satna']",llm_gadm,GDIS,1,geodetic,62148373443.79035,328388874075.1299,42346975142.52294,348190272376.3973,0.6813850917727293,0.12895374504324608,0.12162021314813018,False,False,False,False
2005-0399-IND,"['East Godavari', 'Guntur', 'Krishna', 'Nellore', 'Prakasam', 'Srikakulam', 'Visakhapatnam', 'Vizianagaram', 'West Godavari']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Andhra Pradesh', 'Andhra Pradesh', 'Andhra Pradesh', 'Andhra Pradesh', 'Andhra Pradesh', 'Andhra Pradesh', 'Andhra Pradesh', 'Andhra Pradesh', 'Andhra Pradesh']","['East Godavari', 'Guntur', 'Krishna', 'Nellore', 'Prakasam', 'Srikakulam', 'Visakhapatnam', 'Vizianagaram', 'West Godavari']",llm_gadm,GDIS,1,geodetic,92726623734.23314,189050036306.4869,92726608841.51689,189050051199.20312,0.9999998393911517,0.4904871252771886,0.490487086638291,False,False,False,False
2005-0409-IND,"['Gujarat', 'Madhya Pradesh', 'Maharashtra', 'Goa', 'Odisha', 'Karnataka', 'Himachal Pradesh', 'Jammu and Kashmir']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Gujarat', 'Madhya Pradesh', 'Maharashtra', 'Goa', 'Odisha', 'Karnataka', 'Himachal Pradesh', 'Jammu and Kashmir']","[None, None, None, None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,1311257935990.2554,1313069144528.811,1310910354762.7273,1313416725756.339,0.9997349253583235,0.998355920725821,0.9980917168599566,False,False,False,False
2005-0423-NGA,"['Jigawa', 'Bauchi', 'Taraba', 'Yobe']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Jigawa', 'Bauchi', 'Taraba', 'Yobe']","[None, None, None, None]",llm_gadm,GDIS,1,geodetic,178922324877.69104,178830023199.86093,178431172350.8593,179321175726.6927,0.99725493994577,0.9977696650603469,0.9950368194262241,False,False,False,False
2005-0425-CAF,"['Bakala', 'Bangui']","['Admin2', 'Admin2']","['Ouaka', 'Bangui']","['Bakala', 'Bangui']",llm_gadm,GDIS,1,geodetic,10899021325.956163,3218410642.548968,86672390.92458454,14030759577.580545,0.007952309508576986,0.026930184041381484,0.006177312813703723,False,False,False,False
2005-0429-LTU,"['Alytus', 'Vilniaus']","['Admin1', 'Admin1']","['Alytaus', 'Vilniaus']","[None, None]",llm_gadm,GDIS,1,geodetic,15427998692.801863,11288887419.772139,11213342159.120275,15503543953.453726,0.7268176762519437,0.9933079976934177,0.7232760582216609,False,False,False,False
2005-0435-THA,"['Chiang Mai', 'Mae Hong Son', 'Chiang Rai', 'Phayao', 'Lampang', 'Nan', 'Lamphun', 'Nakhon Phanom', 'Tak']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Chiang Mai', 'Mae Hong Son', 'Chiang Rai', 'Phayao', 'Lampang', 'Nan', 'Lamphun', 'Nakhon Phanom', 'Tak']","[None, None, None, None, None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,104386898348.76955,92070644946.06529,91736296793.04071,104721246501.79413,0.878810446944581,0.9963685694477274,0.8760046299818351,False,False,False,False
2005-0444-CMR,['Littoral'],['Admin1'],['Littoral'],[None],llm_gadm,GDIS,1,geodetic,20126709661.05878,20161193157.031837,20001301830.195522,20286600987.8951,0.9937690843175475,0.9920693519678646,0.9859365717366939,False,False,False,False
2005-0448-SEN,"['Dakar', 'Pikine', 'Guediawaye', 'Rufisque']","['Admin1', 'Admin2', 'Admin2', 'Admin2']","['Dakar', 'Dakar', 'Dakar', 'Dakar']","[None, 'Pikine', 'Guédiawaye', 'Rufisque']",llm_gadm,GDIS,1,geodetic,565899634.5523434,499992438.6629273,476126850.26036644,589765222.9549043,0.8413627102569311,0.9522681013609288,0.807315914415613,False,False,False,False
2005-0451-AUT,"['Karnten', 'Steiermark']","['Admin1', 'Admin1']","['Kärnten', 'Steiermark']","[None, None]",llm_gadm,GDIS,1,geodetic,25962217733.458527,40274012351.7796,25800213331.65844,40436016753.57969,0.993759993716126,0.6406169096414451,0.638050317589069,False,False,False,False
2005-0451-CHE,"['Bern', 'Solothurn', 'Aargau', 'Zürich', 'Glarus', 'Graubünden', 'Uri', 'Schwyz', 'Obwalden', 'Nidwalden', 'Zug']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Bern', 'Solothurn', 'Aargau', 'Zürich', 'Glarus', 'Graubünden', 'Uri', 'Schwyz', 'Obwalden', 'Nidwalden', 'Zug']","[None, None, None, None, None, None, None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,20577438402.13299,4674230655.766431,3160617904.7789326,22091051153.12049,0.15359627583437757,0.6761792768783867,0.14307231841851387,False,False,False,False
2005-0451-DEU,"['Bayern', 'Ingolstadt', 'München', 'Bad Tölz-Wolfratshausen', 'Dachau', 'Eichstätt', 'Freising', 'Garmisch-Partenkirchen', 'Miesbach', 'Mühldorf a. Inn', 'Neuburg-Schrobenhausen', 'Pfaffenhofen a. d. Ilm', 'Rosenheim', 'Traunstein', 'Weilheim-Schongau', 'Kelheim', 'Weißenburg-Gunzenhausen', 'Augsburg', 'Günzburg', 'Neu-Ulm', 'Ostallgäu', 'Unterallgäu', 'Donau-Ries', 'Oberallgäu']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Bayern', 'Bayern', 'Bayern', 'Bayern', 'Bayern', 'Bayern', 'Bayern', 'Bayern', 'Bayern', 'Bayern', 'Bayern', 'Bayern', 'Bayern', 'Bayern', 'Bayern', 'Bayern', 'Bayern', 'Bayern', 'Bayern', 'Bayern', 'Bayern', 'Bayern', 'Bayern', 'Bayern']","[None, 'Ingolstadt', 'München', 'Bad Tölz-Wolfratshausen', 'Dachau', 'Eichstätt', 'Freising', 'Garmisch-Partenkirchen', 'Miesbach', 'Mühldorf am Inn', 'Neuburg-Schrobenhausen', 'Pfaffenhofen an der Ilm', 'Rosenheim', 'Traunstein', 'Weilheim-Schongau', 'Kelheim', 'Weißenburg-Gunzenhausen', 'Augsburg', 'Günzburg', 'Neu-Ulm', 'Ostallgäu', 'Unterallgäu', 'Donau-Ries', 'Oberallgäu']",llm_gadm,GDIS,1,geodetic,70531935326.31628,70544892639.55357,70518435583.77226,70558392382.09761,0.9998086009907206,0.9996249614282285,0.9994337059423213,False,False,False,False
2005-0456-URY,"['Canelones', 'Maldonado']","['Admin2', 'Admin2']","['Canelones', 'Maldonado']","['Canelones', 'Maldonado']",llm_gadm,GDIS,1,geodetic,420523293.5213226,22296801211.407146,420253654.8515341,22297070850.076935,0.9993588020593803,0.018848159019174932,0.018847931088225613,False,False,False,False
2005-0464-JPN,"['Nagano', 'Shizuoka']","['Admin1', 'Admin1']","['Nagano', 'Shizuoka']","[None, None]",llm_gadm,GDIS,1,geodetic,21219801099.336082,7944015415.925289,7528115179.32943,21635701335.931942,0.3547684139020967,0.9476460939687871,0.34794874741716625,False,False,False,False
2005-0470-MEX,"['Veracruz', 'Michoacán', 'Oaxaca', 'Puebla']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Veracruz', 'Michoacán', 'Oaxaca', 'Puebla']","[None, None, None, None]",llm_gadm,GDIS,1,geodetic,256428026340.99695,252786667169.41992,249269661658.1857,259945031852.23117,0.9720843123703956,0.9860870608777911,0.9589322014812962,False,False,False,False
2005-0471-IND,['Azamgarh'],['Admin2'],['Uttar Pradesh'],['Azamgarh'],llm_gadm,GDIS,1,geodetic,3896629375.8097315,3871018165.6936073,3829255246.86514,3938392294.638199,0.9827096389092456,0.9892113865032756,0.9722889342634455,False,False,False,False
2005-0472-ETH,['Oromia'],['Admin1'],['Oromia'],[None],llm_gadm,GDIS,1,geodetic,323035186267.29004,323046792361.3931,322278291826.4682,323803686802.2149,0.9976569288021907,0.9976210860064346,0.9952891364801586,False,False,False,False
2005-0473-BGR,"['Vratsa', 'Pleven', 'Plovdiv', 'Pazardzhik', 'Smolyan']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Vratsa', 'Pleven', 'Plovdiv', 'Pazardzhik', 'Smolyan']","[None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,22174361751.780075,3757779708.4196696,11746440.539817993,25920395019.659927,0.0005297307165503888,0.003125899188155962,0.0004531736700350682,False,False,False,False
2005-0473-ROU,"['Bihor', 'Bistriţa-Năsăud', 'Braşov', 'Harghita', 'Mureş', 'Bacău', 'Botoşani', 'Iaşi', 'Argeş', 'Dâmboviţa', 'Prahova', 'Dolj', 'Mehedinţi', 'Vâlcea', 'Hunedoara']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Bihor', 'Bistrița-Năsăud', 'Brașov', 'Harghita', 'Mureș', 'Bacău', 'Botoșani', 'Iași', 'Argeș', 'Dâmbovița', 'Prahova', 'Dolj', 'Mehedinți', 'Vâlcea', 'Hunedoara']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,89490627415.37053,55732021182.48501,27454556557.121235,117768092040.7343,0.3067869490923444,0.4926172777266765,0.23312389698582445,False,False,False,False
2005-0485-ETH,"['Tigray', 'Oromia', 'Amhara']","['Admin1', 'Admin1', 'Admin1']","['Tigray', 'Oromia', 'Amhara']","[None, None, None]",llm_gadm,GDIS,1,geodetic,530933497826.2885,530941694058.20404,529977448850.0361,531897743034.4565,0.9981993056001051,0.9981838962376492,0.9963897305270273,False,False,False,False
2005-0492-CHN,"['Anhui', 'Zhejiang', 'Fujian', 'Jiangxi', 'Hubei']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Anhui', 'Zhejiang', 'Fujian', 'Jiangxi', 'Hubei']","[None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,718233844265.2131,718124910816.1084,717319471460.8654,719039283620.4562,0.9987269149015343,0.9988784132911812,0.9976081805281467,False,False,False,False
2005-0497-JPN,"['Okinawa', 'Ehime', 'Kagawa', 'Tokyo', 'Tokushima']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Okinawa', 'Ehime', 'Kagawa', 'Tokyo', 'Tokushima']","[None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,16110842501.669176,46385559681.33563,4140688436.269527,58355713746.73528,0.25701253276112207,0.08926675596275352,0.07095600705425659,False,False,False,False
2005-0504-IND,"['Karnataka', 'Andhra Pradesh']","['Admin1', 'Admin1']","['Karnataka', 'Andhra Pradesh']","[None, None]",llm_gadm,GDIS,1,geodetic,351429224225.81323,351429225054.6012,351429200860.77246,351429248419.64197,0.9999999335142351,0.9999999311558999,0.9999998646701442,False,False,False,False
2005-0506-MYS,"['Tuaran', 'Kota Kinabalu']","['Admin2', 'Admin2']","['Sabah', 'Sabah']","['Tuaran', 'Kota Kinabalu']",llm_gadm,GDIS,1,geodetic,1546834266.3769865,377276916.5579485,356274610.7691003,1567836572.165835,0.23032500540834985,0.9443318558143954,0.22723963523630322,False,False,False,False
2005-0516-FRA,['Alpes-Maritimes'],['Admin2'],"[""Provence-Alpes-Côte d'Azur""]",['Alpes-Maritimes'],llm_gadm,GDIS,1,geodetic,4320049655.40106,16433081533.134754,4282383326.14232,16470747862.393492,0.9912810425195812,0.26059527043102415,0.2599993249802571,False,False,False,False
2005-0523-AUS,"['Queensland', 'Gold Coast', 'Byron', 'Clarence Valley', 'Tweed', 'Richmond Valley', 'Kyogle', 'Lismore', 'Ballina']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Queensland', 'Queensland', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales']","[None, 'Gold Coast', 'Byron', 'Clarence Valley', 'Tweed', 'Richmond Valley', 'Kyogle', 'Lismore', 'Ballina']",llm_gadm,GDIS,1,geodetic,1750680785260.304,4627602308.593035,4589217743.643527,1750719169825.2534,0.002621390365554945,0.9917053017113785,0.0026213328915005805,False,False,False,False
2005-0524-MEX,"['Naranjal', 'Chinampa de Gorostiza']","['Admin2', 'Admin2']","['Veracruz', 'Veracruz']","['Naranjal', 'Chinampa de Gorostiza']",llm_gadm,GDIS,1,geodetic,158799236.1288872,84833867.12054968,54901156.086018585,188731947.1634183,0.3457268273095396,0.6471608326896563,0.29089487450940693,False,False,False,False
2005-0537-IND,"['Andhra Pradesh', 'Odisha']","['Admin1', 'Admin1']","['Andhra Pradesh', 'Odisha']","[None, None]",llm_gadm,GDIS,1,geodetic,315688327380.19684,315688330128.29517,315688300788.65015,315688356719.8418,0.9999999157664557,0.999999907061357,0.9999998228278286,False,False,False,False
2005-0539-IND,"['Himachal Pradesh', 'Uttar Pradesh', 'Uttarakhand']","['Admin1', 'Admin1', 'Admin1']","['Himachal Pradesh', 'Uttar Pradesh', 'Uttarakhand']","[None, None, None]",llm_gadm,GDIS,1,geodetic,348513416362.6555,350042154898.55975,348236591841.4934,350318979419.7219,0.9992056990974659,0.9948418696668417,0.9940557386251871,False,False,False,False
2005-0540-THA,"['Lampang', 'Chiang Mai', 'Chiang Rai', 'Phayao', 'Mae Hong Son', 'Phrae', 'Yasothon', 'Ubon Ratchathani']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Lampang', 'Chiang Mai', 'Chiang Rai', 'Phayao', 'Mae Hong Son', 'Phrae', 'Yasothon', 'Ubon Ratchathani']","[None, None, None, None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,91039443489.44833,90968859561.93896,90560319979.69197,91447983071.69533,0.9947371876255824,0.9955090172151843,0.9902932458192388,False,False,False,False
2005-0541-IND,"['Chhattisgarh', 'Maharashtra', 'Madhya Pradesh', 'Raj Nandgaon', 'Durg', 'Bhandara', 'Gondiya', 'Nagpur', 'Balaghat', 'Katni', 'Jabalpur', 'Seoni']","['Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Chhattisgarh', 'Maharashtra', 'Madhya Pradesh', 'Chhattisgarh', 'Chhattisgarh', 'Maharashtra', 'Maharashtra', 'Maharashtra', 'Madhya Pradesh', 'Madhya Pradesh', 'Madhya Pradesh', 'Madhya Pradesh']","[None, None, None, 'Rajnandgaon', 'Durg', 'Bhandara', 'Gondiya', 'Nagpur', 'Balaghat', 'Katni', 'Jabalpur', 'Seoni']",llm_gadm,GDIS,1,geodetic,750824634843.2859,67475319410.21366,58418718747.11289,759881235506.3866,0.07780607619421838,0.8657790619998179,0.07687874896421482,False,False,False,False
2005-0545-BGR,"['Veliko Tarnovo', 'Gabrovo', 'Dobrich', 'Sofia']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Veliko Tarnovo', 'Gabrovo', 'Dobrich', 'Sofia']","[None, None, None, None]",llm_gadm,GDIS,1,geodetic,18743324757.70629,310231520.7009659,306310060.32046807,18747246218.08679,0.016342354639858073,0.9873595681972054,0.016338936223334453,False,False,False,False
2005-0545-ROU,"['Constanța', 'Buzău', 'Ialomița', 'Prahova']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Constanța', 'Buzău', 'Ialomița', 'Prahova']","[None, None, None, None]",llm_gadm,GDIS,1,geodetic,22325640295.099724,9492238020.425137,9178879144.578491,22638999170.94637,0.4111362103506242,0.9669878826076245,0.40544544726862985,False,False,False,False
2005-0550-CRI,"['Vasquez de Coronado', 'Dota', 'Tarrazu', 'Acosta', 'Tibas', 'Aserri', 'Perez Zeledon', 'Osa', 'Parrita', 'Garabito', 'Buenos Aires', 'Golfito', 'Esparza', 'San Carlos', 'Upala', 'Naranjo', 'Nandayure', 'Hojancha', 'Nicoya', 'Santa Cruz', 'Abangares', 'La Cruz', 'Canas', 'Bagaces', 'Carrillo', 'Turrialba', 'La Union', 'Heredia', 'Sarapiqui']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['San José', 'San José', 'San José', 'San José', 'San José', 'San José', 'San José', 'Puntarenas', 'Puntarenas', 'Puntarenas', 'Puntarenas', 'Puntarenas', 'Puntarenas', 'Alajuela', 'Alajuela', 'Alajuela', 'Guanacaste', 'Guanacaste', 'Guanacaste', 'Guanacaste', 'Guanacaste', 'Guanacaste', 'Guanacaste', 'Guanacaste', 'Guanacaste', 'Cartago', 'Cartago', 'Heredia', 'Heredia']","['Vázquez de Coronado', 'Dota', 'Tarrazú', 'Acosta', 'Tibás', 'Aserrí', 'Pérez Zeledón', 'Osa', 'Parrita', 'Garabito', 'Buenos Aires', 'Golfito', 'Esparza', 'San Carlos', 'Upala', 'Naranjo', 'Nandayure', 'Hojancha', 'Nicoya', 'Santa Cruz', 'Abangares', 'La Cruz', 'Cañas', 'Bagaces', 'Carrillo', 'Turrialba', 'La Unión', 'Heredia', 'Sarapiquí']",llm_gadm,GDIS,1,geodetic,27623556653.22059,26484892764.99714,24843296228.150486,29265153190.06724,0.899351830035038,0.9380176256927794,0.8489036796356987,False,False,False,False
