dis_no,name,admin_level,admin1,admin2,geom_type_a,geom_type_b,batch_number,area_calculation_method,area_a,area_b,intersection_area,union_area,a_in_b,b_in_a,jaccard,a_contains_b,b_contains_a,a_contains_b_properly,b_contains_a_properly
2015-0112-IDN,"['Jawa Barat', 'Sukabumi', 'Tegalpanjang']","['Admin1', 'Admin2', 'Admin3']","['Jawa Barat', 'Jawa Barat', 'Jawa Barat']","[None, 'Sukabumi', None]",llm_osm,GAUL,3,geodetic,90545356726.44693,4148131869.4619207,4147464774.8069096,90546023821.10193,0.0458053833432576,0.9998391819074215,0.04580504587370224,False,False,False,False
2015-0113-PSE,"['Gaza', 'West Bank']","['Admin2', 'Admin2']","['State of Palestine', 'State of Palestine']","['Gaza', 'Ramallah and Al-Bireh']",llm_osm,GAUL,3,geodetic,35634.72915876657,6224531920.388424,35634.72915876657,6224531920.388424,1.0,5.724884957541175e-06,5.724884957541175e-06,False,True,False,True
2015-0114-ECU,"['Esmeraldas', 'Los Rios', 'Napo', 'Pichincha', 'Chillanes', 'Santa Rosa', 'Santo Domingo']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2']","['Esmeraldas', 'Los Rios', 'Napo', 'Pichincha', 'Bolivar', 'El Oro', 'Santo Domingo de los Tsachilas']","[None, None, None, None, 'Chillanes', 'Santa Rosa', 'Santo Domingo']",llm_osm,GAUL,3,geodetic,47788433863.8329,50264044977.31718,47412964976.2999,50639513864.85019,0.9921431012239729,0.943277943462292,0.936283967947214,False,False,False,False
2015-0121-MEX,"['Oaxaca', 'Veracruz', 'Acuña']","['Admin1', 'Admin1', 'Admin2']","['Oaxaca', 'Veracruz', 'Coahuila']","[None, None, 'Acuña']",llm_osm,GAUL,3,geodetic,177087283335.72845,172559447913.3893,169369489724.80432,180277241524.31348,0.9564181376237363,0.9815138595587876,0.9394945712099879,False,False,False,False
2015-0122-USA,"['New York', 'Pennsylvania', 'Kentucky', 'West Virginia', 'Arkansas']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['New Jersey', 'Delaware', 'Illinois', 'Kentucky', 'Arkansas']","[None, None, None, None, None]",llm_osm,GAUL,3,geodetic,425601285943.78076,548238287354.85376,423149091596.36914,550690481702.2654,0.9942382825700965,0.7718342577604049,0.7683973223730923,False,False,False,False
2015-0123-USA,"['Arkansas', 'Kansas', 'Missouri', 'Cleveland', 'Osage', 'Tulsa', 'Moore']","['Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin3']","['Arkansas', 'Colorado', 'Arkansas', 'Oklahoma', 'Oklahoma', 'Oklahoma', 'Oklahoma']","[None, None, None, 'Cleveland', 'Kay', 'Creek', None]",llm_osm,GAUL,3,geodetic,539260226435.4723,540304533195.2886,539153873384.8217,540410886245.93915,0.9998027797240795,0.9978703495162959,0.9976739682839302,False,False,False,False
2015-0124-PAK,"['Federally Administered Tribal Areas', 'Punjab']","['Admin1', 'Admin1']","['Federally Administered Tribal Ar', 'Punjab']","[None, None]",llm_osm,GAUL,3,geodetic,232554497754.23727,306446914623.26044,230982873859.4384,308018538518.0593,0.9932419114230172,0.7537451442231161,0.7498992592158401,False,False,False,False
2015-0125-CHN,"['Cangyuan Wa Autonomous County', 'Gengma Dai and Wa Autonomous County', 'Zhenkang County']","['Admin2', 'Admin2', 'Admin2']","['Yunnan', 'Yunnan', 'Yunnan']","['Lincang', 'Lincang', 'Baoshan']",llm_osm,GAUL,3,geodetic,2533289372.8884277,23235153629.65928,2502964219.036342,23265478783.511364,0.9880293368074611,0.10772316202124659,0.10758275135133841,False,False,False,False
2015-0126-IND,"['Bihar', 'Gujarat', 'Haryana', 'Himachal Pradesh', 'Jammu and Kashmir', 'Madhya Pradesh', 'Maharashtra', 'Punjab', 'Rajasthan', 'Uttar Pradesh', 'Uttarakhand', 'West Bengal']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Bihar', 'Gujarat', 'Haryana', 'Himachal Pradesh', 'Jammu and Kashmir', 'Madhya Pradesh', 'Maharashtra', 'Punjab', 'Rajasthan', 'Uttar Pradesh', 'Uttarakhand', 'West Bengal']","[None, None, None, None, None, None, None, None, None, None, None, None]",llm_osm,GAUL,3,geodetic,1810293640458.9536,1934125547629.998,1788207196791.263,1956211991297.6887,0.9877995242461929,0.924555905371532,0.9141172862379927,False,False,False,False
2015-0127-IRN,"['Hormozgan', 'Kerman', 'Sistan and Baluchestan']","['Admin1', 'Admin1', 'Admin1']","['Bushehr', 'Kerman', 'Hormozgan']","[None, None, None]",llm_osm,GAUL,3,geodetic,287249750465.6836,426944020836.7768,243779542187.24185,470414229115.2186,0.8486675507708233,0.5709871324803966,0.5182231469608307,False,False,False,False
2015-0138-USA,"['Arkansas', 'Indiana', 'Iowa', 'Kansas', 'Kentucky', 'Michigan', 'Missouri', 'North Carolina', 'Ohio', 'Oklahoma', 'Pennsylvania', 'Tennessee', 'Texas', 'West Virginia', 'Wisconsin', 'DeKalb', 'Ogle', 'Rochelle']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin3']","['Arkansas', 'Illinois', 'Illinois', 'Colorado', 'Illinois', 'Illinois', 'Arkansas', 'Georgia', 'Indiana', 'Arkansas', 'Delaware', 'Alabama', 'Arkansas', 'Kentucky', 'Illinois', 'Illinois', 'Illinois', 'Illinois']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 'De Kalb', 'Carroll', None]",llm_osm,GAUL,3,geodetic,2729576254804.4824,2567198848272.384,2566730596908.84,2730044506168.0264,0.9403403156042962,0.9998176022228045,0.9401790304552877,False,False,False,False
2015-0151-AFG,"['Baghlan', 'Balkh', 'Faryab', 'Jawzjan', 'Sar-e-Pul']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Baghlan', 'Balkh', 'Faryab', 'Jawzjan', 'Balkh']","[None, None, None, None, None]",llm_osm,GAUL,3,geodetic,81371292642.14984,83399053393.12674,81032550221.95988,83737795813.3167,0.9958370770674658,0.9716243401467446,0.9676938523986489,False,False,False,False
2015-0157-BRA,['Salvador'],['Admin3'],['Bahia'],[None],llm_osm,GAUL,3,geodetic,694934350.3556854,309675348.9421057,302442310.8948954,702167388.4028957,0.43520990254705005,0.9766431584821995,0.4307267980400101,False,False,False,False
2015-0158-KEN,['Homa Bay'],['Admin2'],['Nyanza'],['Homa Bay Town'],llm_osm,GAUL,3,geodetic,102816.09159017634,1148018946.7717452,102816.09159017634,1148018946.7717452,1.0,8.955957728685356e-05,8.955957728685356e-05,False,True,False,True
2015-0159-KEN,"['Central Kisii', 'Homa Bay', 'Kisumu', 'Nairobi', 'Narok']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Nyanza', 'Nyanza', 'Nyanza', 'Nairobi', 'Rift Valley']","['Nyaribari Chache', 'Homa Bay Town', 'Kisumu Central', 'Dagoretti North', 'Narok North']",llm_osm,GAUL,3,geodetic,699089612.8241969,18265697691.96058,676055717.5628871,18288731587.22189,0.9670515841763733,0.037012312859007,0.036965697393428795,False,False,False,False
2015-0160-CHN,['Sichuan'],['Admin1'],['Sichuan'],[None],llm_osm,GAUL,3,geodetic,486099719226.5996,483791624321.3647,480088499548.30164,489802843999.6627,0.9876337725768243,0.9923456203313615,0.9801668271828823,False,False,False,False
2015-0162-CHN,"['Guangxi', 'Guizhou', 'Sichuan', 'Yunnan']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Guangxi', 'Guizhou', 'Sichuan', 'Yunnan']","[None, None, None, None]",llm_osm,GAUL,3,geodetic,1292414832205.6301,1278820840594.712,1274316250758.9854,1296919422041.3564,0.9859963062976012,0.9964775442401832,0.982571645625606,False,False,False,False
2015-0163-CHN,"['Gansu', 'Guizhou', 'Shaanxi', 'Shanxi']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Gansu', 'Guizhou', 'Shaanxi', 'Shanxi']","[None, None, None, None]",llm_osm,GAUL,3,geodetic,964199798936.6392,940862074939.7963,929865140029.3698,975196733847.0658,0.9643905143465751,0.9883118522859685,0.9535154371991518,False,False,False,False
2015-0164-IND,"['Madhepura', 'Madhubani', 'Purnia', 'Sitamarhi', 'Supaul']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Bihar', 'Bihar', 'Bihar', 'Bihar', 'Bihar']","['Madhepura', 'Madhubani', 'Purnia', 'Sitamarhi', 'Supaul']",llm_osm,GAUL,3,geodetic,13135935527.172358,13001653092.865683,12714197994.811441,13423390625.226599,0.9678943664508303,0.9778908807979214,0.9471673997862827,False,False,False,False
2015-0176-PHL,"['Calayan', 'Santa Ana']","['Admin2', 'Admin2']","['Cagayan', 'Cagayan']","['Calayan', 'Santa Ana']",llm_osm,GAUL,3,geodetic,9008450039.672514,19104001717.752888,961935940.544136,27150515816.881264,0.10678151472315936,0.05035258867519009,0.03542974826084288,False,False,False,False
2015-0184-PRY,"['Horqueta', 'Loreto']","['Admin2', 'Admin2']","['Concepción', 'Concepción']","['Horqueta', 'Loreto']",llm_osm,GAUL,3,geodetic,5729591.834559281,3564488445.392549,5729591.834559281,3564488445.392549,1.0,0.0016074092881309071,0.0016074092881309071,False,True,False,True
2015-0185-CHN,"['Anhui Sheng', 'Chongqing Shi', 'Fujian Sheng', 'Guangdong Sheng', 'Guangxi Zhuangzu Zizhiqu', 'Hubei Sheng', 'Hunan Sheng', 'Jiangsu Sheng', 'Sichuan Sheng', 'Yunnan Sheng', 'Zhejiang Sheng', 'Ganzhou', 'Guiyang', ""Ji'an"", 'Qiandongnan Miao and Dong', 'Leishan']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin3']","['Anhui', 'Chongqing', 'Fujian', 'Fujian', 'Guangdong', 'Anhui', 'Chongqing', 'Anhui', 'Chongqing', 'Guangxi', 'Anhui', 'Jiangxi Sheng', 'Guizhou Sheng', 'Jiangxi Sheng', 'Guizhou Sheng', 'Guizhou']","[None, None, None, None, None, None, None, None, None, None, None, 'Longyan', 'Anshun', 'Chenzhou', 'Qiandongnan Miao and Dong', None]",llm_osm,GAUL,3,geodetic,2484672728697.407,2325292435333.6665,2287393157183.151,2522572006847.9233,0.920601385753656,0.983701285234226,0.9067702134859413,False,False,False,False
2015-0186-USA,"['Oklahoma', 'Texas', 'Hays']","['Admin1', 'Admin1', 'Admin2']","['Arkansas', 'Arkansas', 'Texas']","[None, None, 'Blanco']",llm_osm,GAUL,3,geodetic,883086529613.9506,3603786949.0060077,3603786949.0060077,883086529613.9506,0.004080899015163821,1.0,0.004080899015163821,True,False,True,False
2015-0198-SLV,"['Ahuachapán', 'La Libertad', 'La Paz', 'La Unión', 'San Vicente', 'Sonsonate', 'Usulután']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Ahuachapán', 'La Libertad', 'La Paz', 'La Unión', 'San Vicente', 'Sonsonate', 'Usulután']","[None, None, None, None, None, None, None]",llm_osm,GAUL,3,geodetic,10676169769.437983,10557962446.704348,10521001968.796774,10713130247.345556,0.985465967290498,0.9964992792791083,0.9820660932787234,False,False,False,False
2015-0205-TZA,"['Arusha', 'Dar es Salaam', 'Kagera', 'Kilimanjaro', 'Tanga']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Arusha', 'Dar es Salaam', 'Geita', 'Arusha', 'Kilimanjaro']","[None, None, None, None, None]",llm_osm,GAUL,3,geodetic,97621952603.57654,117699210669.91722,96197456278.49573,119123706994.99805,0.9854080328543989,0.8173160697591906,0.807542501028238,False,False,False,False
2015-0206-NZL,['Wellington'],['Admin1'],['Wellington'],[None],llm_osm,GAUL,3,geodetic,15941222577.718084,9667288233.896671,8170374296.635289,17438136514.979465,0.5125312225459713,0.8451567905038031,0.46853482822645,False,False,False,False
2015-0208-BRA,"['Amazonas', 'Boca do Acre']","['Admin1', 'Admin2']","['Amazonas', 'Amazonas']","[None, 'Boca do Acre']",llm_osm,GAUL,3,geodetic,1558540205855.855,22411305892.444317,21513574487.739902,1559437937260.5593,0.013803669874481013,0.9599429230490726,0.01379572342938666,False,False,False,False
2015-0211-USA,"['Texas', 'Oklahoma', 'Kansas', 'Nebraska', 'Missouri', 'Colorado', 'Minnesota', 'South Dakota']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Arkansas', 'Arkansas', 'Colorado', 'Colorado', 'Arkansas', 'Colorado', 'Iowa', 'Iowa']","[None, None, None, None, None, None, None, None]",llm_osm,GAUL,3,geodetic,2171485645196.243,2148762482997.206,2148199738329.0994,2172048389864.3499,0.9892765089565954,0.9997381075514118,0.9890202024749827,False,False,False,False
2015-0212-USA,"['Texas', 'Oklahoma', 'Colorado', 'Arkansas', 'Kansas', 'Louisiana', 'Georgia', 'Ohio', 'South Carolina']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Arkansas', 'Arkansas', 'Colorado', 'Arkansas', 'Colorado', 'Arkansas', 'Alabama', 'Indiana', 'Georgia']","[None, None, None, None, None, None, None, None, None]",llm_osm,GAUL,3,geodetic,1991082227358.3958,1944782721339.7312,1944343436141.7354,1991521512556.3916,0.9765259362097418,0.9997741211945295,0.9763105363827596,False,False,False,False
2015-0213-BGD,"['Bagerhat', 'Dinajpur', 'Gaibandha', 'Mymensingh', 'Sherpur', 'Sunamganj']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Khulna', 'Rangpur', 'Rangpur', 'Dhaka', 'Dhaka', 'Sylhet']","['Bagerhat', 'Dinajpur', 'Gaibandha', 'Gazipur', 'Sherpur', 'Sunamganj']",llm_osm,GAUL,3,geodetic,15700043192.838333,20598548083.00914,12748178476.45995,23550412799.387524,0.8119836563427485,0.6188872354054593,0.5413144383096118,False,False,False,False
2015-0219-CHN,"['Anhui', 'Fujian', 'Guangdong', 'Guangxi', 'Guizhou', 'Hainan', 'Hunan', 'Jiangsu', 'Jiangxi', 'Shanghai', 'Yunnan', 'Zhejiang']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Anhui', 'Fujian', 'Guangdong', 'Guangxi', 'Guizhou', 'Hainan', 'Hunan', 'Jiangsu', 'Jiangxi', 'Shanghai', 'Yunnan', 'Zhejiang']","[None, None, None, None, None, None, None, None, None, None, None, None]",llm_osm,GAUL,3,geodetic,2128297471109.3323,1854225264450.953,1849183758077.3745,2133338977482.9106,0.8688558733819877,0.9972810712537286,0.866802593303383,False,False,False,False
2015-0220-CHN,"['Chongqing', 'Fujian', 'Guizhou', 'Jiangsu']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Chongqing', 'Fujian', 'Guizhou', 'Jiangsu']","[None, None, None, None]",llm_osm,GAUL,3,geodetic,545358834481.4548,477355465939.56836,472060717490.01447,550653582931.0088,0.8655965350572626,0.9889081641934646,0.8572734875842237,False,False,False,False
2015-0226-IND,"['Barpeta', 'Bongaigaon', 'Darrang', 'Dhemaji', 'Dibrugarh', 'Goalpara', 'Jorhat', 'Kamrup', 'Lakhimpur', 'Nagaon', 'Nalbari', 'Sonitpur', 'Tinsukia']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Assam', 'Assam', 'Assam', 'Assam', 'Assam', 'Assam', 'Assam', 'Assam', 'Assam', 'Assam', 'Assam', 'Assam', 'Assam']","['Barpeta', 'Bongaigaon', 'Darrang', 'Dhemaji', 'Dibrugarh', 'Goalpara', 'Jorhat', 'Kamrup', 'Lakhimpur', 'Nagaon', 'Nalbari', 'Sonitpur', 'Tinsukia']",llm_osm,GAUL,3,geodetic,31529271074.175163,41635714062.415726,30624999041.01695,42539986095.57393,0.9713196023139627,0.7355463868136688,0.719910885072041,False,False,False,False
2015-0240-CHN,"['Anhui', 'Chongqing', 'Guizhou', 'Hubei', 'Hunan', 'Jiangsu', 'Jiangxi', 'Sichuan', 'Zhejiang']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Anhui', 'Chongqing', 'Guizhou', 'Hubei', 'Hunan', 'Jiangsu', 'Jiangxi', 'Sichuan', 'Zhejiang']","[None, None, None, None, None, None, None, None, None]",llm_osm,GAUL,3,geodetic,1737243872908.6345,1646360565156.165,1453216999994.8013,1930387438069.9985,0.8365071954818338,0.8826845289852754,0.7528110530224584,False,False,False,False
2015-0249-IND,"['Maharashtra', 'Amreli', 'Rajkot', 'Surat']","['Admin1', 'Admin2', 'Admin2', 'Admin2']","['Maharashtra', 'Gujarat', 'Gujarat', 'Gujarat']","[None, 'Amreli', 'Rajkot', 'Surat']",llm_osm,GAUL,3,geodetic,326461420830.08203,333010399192.25745,324629782317.3267,334842037705.01276,0.9943894181796488,0.9748337682689232,0.9695012745183365,False,False,False,False
2015-0251-CHN,"['Gansu Sheng', 'Heilongjiang Sheng', 'Nei Mongol Zizhiqu', 'Ningxia Huizu Zizhiqu', 'Qinghai Sheng', 'Shaanxi Sheng']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Gansu', 'Heilongjiang', 'Gansu', 'Gansu', 'Gansu', 'Chongqing']","[None, None, None, None, None, None]",llm_osm,GAUL,3,geodetic,2920016573691.8857,2976420061484.5337,2905439431108.811,2990997204067.609,0.9950078562175267,0.9761523478173575,0.971394900388926,False,False,False,False
2015-0252-CHN,['Hainan'],['Admin1'],['Hainan'],[None],llm_osm,GAUL,3,geodetic,112115668500.46924,33809695049.820915,33809695049.820915,112115668500.46924,0.3015608389266252,1.0,0.3015608389266252,True,False,True,False
2015-0258-IRN,"['Kerman', 'Khorasan', 'Kordestan', 'Mazandaran', 'Semnan', 'Tehran', 'Zanjan']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Kerman', 'North Khorasan', 'Kordestan', 'Alborz', 'Esfahan', 'Tehran', 'East Azarbaijan']","[None, None, None, None, None, None, None]",llm_osm,GAUL,3,geodetic,266574293980.03394,720061342599.3564,259224586782.6214,727411049796.769,0.9724290474986196,0.36000347671330896,0.35636602833438674,False,False,False,False
2015-0261-JPN,"['Aichi', 'Akita', 'Aomori', 'Chiba', 'Ehime', 'Fukui', 'Fukushima', 'Gifu', 'Gunma', 'Hiroshima', 'Hyogo', 'Ibaraki', 'Iwate', 'Kagawa', 'Kanagawa', 'Kochi', 'Kyoto', 'Mie', 'Miyagi', 'Nagano', 'Nara', 'Niigata', 'Okayama', 'Okinawa', 'Osaka', 'Saitama', 'Shiga', 'Shimane', 'Shizuoka', 'Tochigi', 'Tokushima', 'Tokyo', 'Tottori', 'Toyama', 'Wakayama', 'Yamagata', 'Yamaguchi', 'Yamanashi']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Aichi', 'Akita', 'Aomori', 'Chiba', 'Ehime', 'Fukui', 'Fukushima', 'Gifu', 'Gunma', 'Hiroshima', 'Hyōgo', 'Ibaraki', 'Iwate', 'Kagawa', 'Kanagawa', 'Kochi', 'Kyoto', 'Mie', 'Miyagi', 'Nagano', 'Nara', 'Niigata', 'Okayama', 'Okinawa', 'Osaka', 'Saitama', 'Shiga', 'Shimane', 'Shizuoka', 'Tochigi', 'Tokushima', 'Tokyo', 'Tottori', 'Toyama', 'Wakayama', 'Yamagata', 'Yamaguchi', 'Yamanashi']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_osm,GAUL,3,geodetic,460211316099.3348,248440464101.94043,243004382389.3343,465647397811.94086,0.5280278295827101,0.9781191774365081,0.5218635034388734,False,False,False,False
2015-0292-VNM,['Quảng Ninh'],['Admin1'],['Bắc Giang'],[None],llm_osm,GAUL,3,geodetic,12748644861.477163,5646532829.854398,5634492934.9951725,12760684756.33639,0.44196798924260833,0.9978677366762896,0.4415509859059353,False,False,False,False
2015-0293-BGD,"['Barisal', 'Chittagong', 'Khulna']","['Admin1', 'Admin1', 'Admin1']","['Barisal', 'Chittagong', 'Khulna']","[None, None, None]",llm_osm,GAUL,3,geodetic,89580882847.79135,10453623167.225084,10402138831.841505,89632367183.17493,0.1161200749663964,0.9950749769185294,0.11605337623833405,False,False,False,False
2015-0296-VEN,"['Apure', 'Mérida', 'Táchira', 'Zulia']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Apure', 'Barinas', 'Apure', 'Falcón']","[None, None, None, None]",llm_osm,GAUL,3,geodetic,152678827233.1238,140522068106.4659,137088477069.93954,156112418269.65018,0.8978879360962112,0.9755654675255354,0.8781394753180306,False,False,False,False
2015-0309-BGD,"['Bandarban', 'Barguna', 'Bhola', ""Cox's Bazar"", 'Feni', 'Noakhali', 'Patuakhali']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Chittagong', 'Barisal', 'Barisal', 'Chittagong', 'Chittagong', 'Chittagong', 'Barisal']","['Bandarban', 'Barguna', 'Bhola', ""Cox'S Bazar"", 'Feni', 'Noakhali', 'Patuakhali']",llm_osm,GAUL,3,geodetic,35062506582.434395,20542290566.078915,16062413636.105556,39542383512.407745,0.4581079677900866,0.7819193085813472,0.4062075223934196,False,False,False,False
2015-0310-PRY,"['Guairá', 'San Pedro', 'Asunción']","['Admin1', 'Admin1', 'Admin2']","['Guairá', 'San Pedro', 'Central']","[None, None, 'Fernando de la Mora']",llm_osm,GAUL,3,geodetic,24230601216.84459,24847314234.74423,23702277108.81314,25375638342.77568,0.978195996735559,0.9539170666449748,0.9340563885976513,False,False,False,False
2015-0315-PER,"['Apurimac', 'Arequipa', 'Ayacucho', 'Cusco', 'Huancavelica', 'Lima', 'Moquegua', 'Pasco', 'Puno', 'Tacna']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Apurímac', 'Arequipa', 'Ayacucho', 'Cusco', 'Huancavelica', 'Lima', 'Moquegua', 'Pasco', 'Puno', 'Tacna']","[None, None, None, None, None, None, None, None, None, None]",llm_osm,GAUL,3,geodetic,303135000054.00226,384415769432.4235,300934026072.99316,386616743413.4326,0.9927392944377357,0.7828347586190644,0.778378151489384,False,False,False,False
2015-0317-IND,"['Madhya Pradesh', 'Manipur', 'Odisha', 'Rajasthan', 'Banaskantha', 'Darrang', 'Dhemaji', 'Dhubri', 'Goalpara', 'Jalpaiguri', 'Jorhat', 'Kachchh', 'Karbi Anglong', 'Lakhimpur', 'Morigaon', 'Patan']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Madhya Pradesh', 'Manipur', 'Odisha', 'Rajasthan', 'Gujarat', 'Assam', 'Assam', 'Assam', 'Assam', 'West Bengal', 'Assam', 'Gujarat', 'Assam', 'Assam', 'Assam', 'Gujarat']","[None, None, None, None, 'Banas Kantha', 'Darrang', 'Dhemaji', 'Dhubri', 'Goalpara', 'Jalpaiguri', 'Jorhat', 'Kachchh', 'Karbi Anglong', 'Lakhimpur', 'Morigaon', 'Patan']",llm_osm,GAUL,3,geodetic,911290088686.4719,910562090540.7814,892117126577.9138,929735052649.3396,0.9789606379498828,0.9797433210162383,0.9595390902341144,False,False,False,False
2015-0318-MKD,"['Tetovo', 'Dzepciste', 'Poroj', 'Sipkovica', 'Tetovo']","['Admin2', 'Admin3', 'Admin3', 'Admin3', 'Admin3']","['Tetovo province', 'Tetovo', 'Tetovo province', 'Tetovo', 'Tetovo province']","[None, None, None, None, None]",llm_osm,GAUL,3,geodetic,52357608.15037266,197966027.61415258,46339461.69949322,203984174.065032,0.8850568873659175,0.2340778478912127,0.2271718475802921,False,False,False,False
2015-0333-IND,"['Arunachal Pradesh', 'Haryana', 'Himachal Pradesh', 'Jammu and Kashmir', 'Punjab', 'Rajasthan', 'Uttar Pradesh', 'Uttarakhand']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Arunachal Pradesh', 'Haryana', 'Himachal Pradesh', 'Jammu and Kashmir', 'Punjab', 'Rajasthan', 'Uttar Pradesh', 'Uttarakhand']","[None, None, None, None, None, None, None, None]",llm_osm,GAUL,3,geodetic,911977017949.3256,1052815187375.7224,905450423586.6643,1059341781738.3835,0.9928434661902589,0.8600278894566635,0.854729266036139,False,False,False,False
2015-0333-PAK,"['Jammu and Kashmir', 'Islamabad']","['Admin1', 'Admin2']","['Azad Kashmir', 'Islamabad']","[None, 'Islamabad']",llm_osm,GAUL,3,geodetic,11890313770.598738,87321156910.01721,11303283227.884384,87908187452.73157,0.9506295162566771,0.12944495501281783,0.12858055154375905,False,False,False,False
2015-0334-CHN,"['Gansu', 'Hebei', 'Henan', 'Hubei', 'Inner Mongolia', 'Shaanxi']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Gansu', 'Hebei', 'Henan', 'Hubei', 'Gansu', 'Shaanxi']","[None, None, None, None, None, None]",llm_osm,GAUL,3,geodetic,2118754514807.6704,2301854249810.0728,2079543952282.7102,2341064812335.033,0.9814935792462396,0.9034212102935251,0.8882897822074922,False,False,False,False
2015-0336-COD,"['Bukavu', 'Kabare']","['Admin2', 'Admin2']","['South Kivu', 'South Kivu']","['Bukavu', 'Kabare']",llm_osm,GAUL,3,geodetic,2142111675.706493,58329978.080070406,58041692.99902874,2142399960.7875347,0.027095549525860237,0.9950576857641549,0.02709190350138586,False,False,False,False
2015-0371-PHL,"['Cordillera Administrative Region', 'Region II', 'Ilocos Norte', 'Ilocos Sur']","['Admin1', 'Admin1', 'Admin2', 'Admin2']","['Abra', 'Apayao', 'Region I', 'Region I']","[None, None, 'Piddig', 'Pilar']",llm_osm,GAUL,3,geodetic,74559544824.51196,50561203439.16945,50499141752.50357,74621606511.17784,0.6772994909151006,0.9987725433248331,0.676736190944095,False,False,False,False
2015-0374-IND,['Assam'],['Admin1'],['Assam'],[None],llm_osm,GAUL,3,geodetic,78512207782.58482,77818903826.99146,77245204658.8863,79085906950.68999,0.9838623424371521,0.9926277660068226,0.9767252806122416,False,False,False,False
