dis_no,name,admin_level,admin1,admin2,geom_type_a,geom_type_b,batch_number,area_calculation_method,area_a,area_b,intersection_area,union_area,a_in_b,b_in_a,jaccard,a_contains_b,b_contains_a,a_contains_b_properly,b_contains_a_properly
2004-0492-JPN,"['Ehime', 'Mie', 'Niihama']","['Admin1', 'Admin1', 'Admin2']","['Ehime', 'Mie', 'Ehime']","[None, None, 'Niihama']",llm_osm,GAUL,1,geodetic,22731254092.150642,677943703.1236234,676327218.5492334,22732870576.725033,0.02975318545151351,0.9976156064774376,0.02975106976774366,False,False,False,False
2004-0494-GNB,['Gabú'],['Admin2'],['Gabú'],['Gabu'],llm_osm,GAUL,1,geodetic,2826175053.829666,3783294540.9425454,2182914703.7425632,4426554891.029648,0.7723918944032006,0.5769877761615478,0.4931407736897626,False,False,False,False
2004-0499-SOM,['Sanaag'],['Admin1'],['Sanaag'],[None],llm_osm,GAUL,1,geodetic,61977333956.35416,53867958149.17404,53837496540.124435,62007795565.40376,0.8686642858506631,0.9994345133898477,0.8682375506050434,False,False,False,False
2004-0501-THA,"['Chiang Rai', 'Chiang Mai', 'Ubon Ratchathani']","['Admin1', 'Admin1', 'Admin1']","['Chiang Rai', 'Chiang Mai', 'Ubon Ratchathani']","[None, None, None]",llm_osm,GAUL,1,geodetic,27082313433.6546,49230187930.650536,26911054197.951687,49401447166.35344,0.9936763439311617,0.5466372429018692,0.5447422239946118,False,False,False,False
2004-0509-BGD,"['Dhaka', 'Faridpur', 'Gopalganj', 'Lakshmipur', 'Bogra', 'Rajshahi', 'Naogaon', 'Joypurhat', 'Sirajganj', 'Gaibandha', 'Kurigram']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Dhaka', 'Dhaka', 'Dhaka', 'Chittagong', 'Rajshahi', 'Rajshahi', 'Rajshahi', 'Rajshahi', 'Rajshahi', 'Rangpur', 'Rangpur']","['Dhaka', 'Faridpur', 'Gopalganj', 'Lakshmipur', 'Bogra', 'Rajshahi', 'Naogaon', 'Joypurhat', 'Sirajganj', 'Gaibandha', 'Kurigram']",llm_osm,GAUL,1,geodetic,23059931821.43653,23071476193.511078,22581311350.908367,23550096664.03924,0.9792444975885298,0.9787545088796454,0.9588627882530011,False,False,False,False
2004-0509-IND,"['Meghalaya', 'Arunachal Pradesh', 'West Bengal', 'Goalpara']","['Admin1', 'Admin1', 'Admin1', 'Admin2']","['Meghalaya', 'Arunachal Pradesh', 'West Bengal', 'Assam']","[None, None, None, 'Goalpara']",llm_osm,GAUL,1,geodetic,192592273364.18298,125299609104.19226,123763572788.05508,194128309680.32016,0.6426196161775606,0.9877410925132265,0.637534901487898,False,False,False,False
2004-0511-JPN,"['Tokyo', 'Shizuoka', 'Aichi']","['Admin1', 'Admin1', 'Admin1']","['Tokyo', 'Shizuoka', 'Aichi']","[None, None, None]",llm_osm,GAUL,1,geodetic,64379106804.533295,15364716467.776665,15130008626.403864,64613814645.906105,0.23501426747564746,0.9847242321805914,0.23416058484271046,False,False,False,False
2004-0520-COL,"['Antioquia', 'Atlantico', 'Cordoba', 'Bolivar', 'Magdalena', 'Norte de Santander', 'Tolima', 'Caldas', 'Cauca', 'Cesar', 'Cundinamarca', 'Huila', 'Meta', 'Nariño', 'Putumayo', 'Quindío', 'Risaralda', 'Sucre', 'Valle del Cauca', 'Envigado', 'Copacabana', 'Bello', 'Medellín', 'Caldas', 'La Estrella', 'Sabanagrande', 'Barranquilla', 'Montería', 'Ayapel', 'Ciénaga de Oro', 'Cerete', 'San Pelayo', 'Momil', 'Planeta Rica', 'Purísima', 'Moñitos', 'San Andrés de Sotavento', 'Tierralta', 'Los Córdobas', 'San Carlos', 'Montelíbano', 'Puerto Libertador', 'San Bernardo del Viento', 'Santa Catalina', 'San Fernando', 'Simití', 'Ciénaga', 'Villa Caro', 'Ocaña', 'Teorama', 'Purificación', 'Carmen de Apicalá', 'Icononzo', 'Riosucio', 'Popayán', 'López de Micay', 'Timbiquí', 'Valledupar', 'Yacopí', 'Garzón', 'Villavicencio', 'El Calvario', 'Samaniego', 'Barbacoas', 'Sibundoy', 'Circasia', 'Pereira', 'San Pedro', 'Bugalagrande']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Antioquia', 'Atlántico', 'Córdoba', 'Bolívar', 'Magdalena', 'Norte de Santander', 'Tolima', 'Caldas', 'Cauca', 'Cesar', 'Cundinamarca', 'Huila', 'Meta', 'Nariño', 'Putumayo', 'Quindío', 'Risaralda', 'Sucre', 'Valle del Cauca', 'Antioquia', 'Antioquia', 'Antioquia', 'Antioquia', 'Antioquia', 'Antioquia', 'Atlántico', 'Atlántico', 'Córdoba', 'Córdoba', 'Córdoba', 'Córdoba', 'Córdoba', 'Córdoba', 'Córdoba', 'Córdoba', 'Córdoba', 'Córdoba', 'Córdoba', 'Córdoba', 'Córdoba', 'Córdoba', 'Córdoba', 'Córdoba', 'Bolívar', 'Bolívar', 'Bolívar', 'Magdalena', 'Norte de Santander', 'Norte de Santander', 'Norte de Santander', 'Tolima', 'Tolima', 'Tolima', 'Caldas', 'Cauca', 'Cauca', 'Cauca', 'Cesar', 'Cundinamarca', 'Huila', 'Meta', 'Meta', 'Nariño', 'Nariño', 'Putumayo', 'Quindío', 'Risaralda', 'Sucre', 'Valle del Cauca']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 'Envigado', 'Copacabana', 'Bello', 'Medellín', 'Caldas', 'La Estrella', 'Sabanagrande', 'Barranquilla', 'Montería', 'Ayapel', 'Ciénaga de Oro', 'Cereté', 'San Pelayo', 'Momil', 'Planeta Rica', 'Purísima', 'Moñitos', 'San Andrés de Sotavento', 'Tierralta', 'Los Córdobas', 'San Carlos', 'Montelíbano', 'Puerto Libertador', 'San Bernardo del Viento', 'Santa Catalina', 'San Fernando', 'Simití', 'Ciénaga', 'Villa Caro', 'Ocaña', 'Teorama', 'Purificación', 'Carmen de Apicalá', 'Icononzo', 'Riosucio', 'Popayán', 'López de Micay', 'Timbiquí', 'Valledupar', 'Yacopí', 'Garzón', 'Villavicencio', 'El Calvario', 'Samaniego', 'Barbacoas', 'Sibundoy', 'Circasia', 'Pereira', 'San Pedro', 'Bugalagrande']",llm_osm,GAUL,1,geodetic,442677207276.6175,55102654218.78247,48029200511.0259,449750660984.3741,0.10849711645762168,0.8716313432076837,0.10679072801339275,False,False,False,False
2004-0522-CHN,['Baoshan'],['Admin2'],['Yunnan'],['Baoshan'],llm_osm,GAUL,1,geodetic,19070915041.514153,19662706606.00886,18607995107.075863,20125626540.447147,0.9757263910289259,0.9463598008114161,0.924592090073755,False,False,False,False
2004-0524-JPN,"['Ibaraki', 'Kanagawa', 'Nagano', 'Toyama', 'Kyoto', 'Okayama', 'Tokushima', 'Ehime', 'Kagawa', 'Saga', 'Miyazaki', 'Okinawa']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Ibaraki', 'Kanagawa', 'Nagano', 'Toyama', 'Kyoto', 'Okayama', 'Tokushima', 'Ehime', 'Kagawa', 'Saga', 'Miyazaki', 'Okinawa']","[None, None, None, None, None, None, None, None, None, None, None, None]",llm_osm,GAUL,1,geodetic,120248107933.45224,62268637719.217255,58235043110.68246,124281702541.98703,0.4842907228354139,0.9352226938587745,0.46857294291578017,False,False,False,False
2004-0532-JPN,['Nagaokasi'],['Admin2'],['Niigata'],['Nagaoka'],llm_osm,GAUL,1,geodetic,1100893460.4630268,2816386779.2015877,264139789.2902155,3653140450.374399,0.23993219941475577,0.09378675941842618,0.07230485465269879,False,False,False,False
2004-0534-PAN,['Panama'],['Admin2'],['Panamá'],['Panamá'],llm_osm,GAUL,1,geodetic,166279523126.06104,2107850870.837704,2107850870.837704,166279523126.06104,0.012676551094266037,1.0,0.012676551094266037,True,False,True,False
2004-0537-AUS,"['New South Wales', 'Bellingen', 'Coffs Harbour']","['Admin1', 'Admin2', 'Admin2']","['New South Wales', 'New South Wales', 'New South Wales']","[None, 'Bellingen', 'Coffs Harbour']",llm_osm,GAUL,1,geodetic,810152899156.3098,2774115505.6777177,2774115505.6777177,810152899156.3098,0.003424187592942852,1.0,0.003424187592942852,True,False,True,False
2004-0540-UGA,['Gulu'],['Admin1'],['Gulu'],[None],llm_osm,GAUL,1,geodetic,1735564393.7620459,3452423272.3968377,1734481303.411738,3453506362.747146,0.9993759434370739,0.5023953225201085,0.5022377610539618,False,False,False,False
2004-0541-CAF,"['Haute-Kotto', 'Bangui', 'Basse-Kotto']","['Admin1', 'Admin1', 'Admin1']","['Haute-Kotto', 'Bangui', 'Basse-Kotto']","[None, None, None]",llm_osm,GAUL,1,geodetic,102971029359.41806,17796391030.02774,17574829389.910706,103192590999.5351,0.17067741770907388,0.9875501926349451,0.17031096147193245,False,False,False,False
2004-0547-THA,['Mueang Krabi'],['Admin2'],['Krabi'],['Muang Krabi'],llm_osm,GAUL,1,geodetic,728599641.6380303,1197731115.19133,693525413.997884,1232805342.8314762,0.9518607673738451,0.5790326436389671,0.5625587348648347,False,False,False,False
2004-0556-CRI,"['Guácimo', 'Matina', 'Pococí', 'Siquirres', 'Talamanca']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Limón', 'Limón', 'Limón', 'Limón', 'Limón']","['Guácimo', 'Matina', 'Pococí', 'Siquirres', 'Talamanca']",llm_osm,GAUL,1,geodetic,7405359908.696628,9182953780.935734,7307951165.317689,9280362524.314674,0.9868461837669031,0.7958170475048406,0.7874639752672117,False,False,False,False
2004-0562-IDN,['Alor'],['Admin2'],['Nusa Tenggara Timur'],['Alor'],llm_osm,GAUL,1,geodetic,2918631282.9572806,2949381409.810651,2767641586.175941,3100371106.59199,0.9482669504493385,0.9383803590033554,0.892680744021707,False,False,False,False
2004-0563-JPN,['Shizuoka'],['Admin1'],['Shizuoka'],[None],llm_osm,GAUL,1,geodetic,14656504129.316427,8066571717.022679,7845783604.819395,14877292241.519712,0.5353107081739906,0.9726292506967538,0.5273663699986544,False,False,False,False
2004-0567-DZA,['Alger'],['Admin1'],['Alger'],[None],llm_osm,GAUL,1,geodetic,773275675.8006734,754644299.0650864,749009981.361563,778909993.5041969,0.9686196072131908,0.9925338100208222,0.9616130074180737,False,False,False,False
2004-0568-ITA,"['Toscana', 'Umbria', 'Molise']","['Admin1', 'Admin1', 'Admin1']","['Toscana', 'Umbria', 'Molise']","[None, None, None]",llm_osm,GAUL,1,geodetic,35885860824.87806,38941239430.5494,35719768898.74953,39107331356.67793,0.9953716610857113,0.9172735490983723,0.9133778158618857,False,False,False,False
2004-0571-CHN,['Gansu'],['Admin1'],['Gansu'],[None],llm_osm,GAUL,1,geodetic,425808714047.2047,405461329462.42865,397468205706.56586,433801837803.06744,0.9334430991999448,0.9802863474885255,0.9162437109983017,False,False,False,False
2004-0575-COL,"['Chocó', 'Valle del Cauca', 'Bajo Baudó']","['Admin1', 'Admin1', 'Admin2']","['Chocó', 'Valle del Cauca', 'Chocó']","[None, None, 'Bajo Baudó']",llm_osm,GAUL,1,geodetic,68819758091.91214,19032635745.418262,18546610091.200916,69305783746.12949,0.2694954269736173,0.9744635655976158,0.2676055170105004,False,False,False,False
2004-0582-DMA,"['Saint Andrew', 'Saint John', 'Saint Joseph', 'Saint Peter']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Saint Andrew', 'Saint John', 'Saint Joseph', 'Saint Peter']","[None, None, None, None]",llm_osm,GAUL,1,geodetic,751361543.5901781,372184386.0608421,371903231.4407997,751642698.2102206,0.494972406577745,0.9992445824420039,0.4947872603916193,False,False,False,False
2004-0588-TTO,['Tobago'],['Admin1'],['Tobago'],[None],llm_osm,GAUL,1,geodetic,21674074291.67176,301978459.3951416,301978459.3951416,21674074291.67176,0.013932703899200738,1.0,0.013932703899200738,True,False,True,False
2004-0589-AUS,['Brisbane'],['Admin2'],['Queensland'],['Brisbane'],llm_osm,GAUL,1,geodetic,1378917951.4071467,1338093548.6113076,1332115893.4919004,1384895606.526554,0.9660588522562302,0.9955327076155394,0.9618890313566449,False,False,False,False
2004-0590-MYS,['Kuala Lumpur'],['Admin1'],['Kuala Lumpur'],[None],llm_osm,GAUL,1,geodetic,242748230.35348818,241700672.69259351,238637127.20680895,245811775.8392727,0.9830643331953742,0.9873250436101147,0.9708124291117973,False,False,False,False
2004-0599-CRI,['Puntarenas'],['Admin1'],['Puntarenas'],[None],llm_osm,GAUL,1,geodetic,29498087423.196537,16344791436.50563,11172971522.770649,34669907336.93152,0.3787693541780106,0.6835799383659391,0.32226712965191096,False,False,False,False
2004-0601-MEX,['Chihuahua'],['Admin1'],['Chihuahua'],[None],llm_osm,GAUL,1,geodetic,247456995696.07336,239844416027.03577,238033143906.40674,249268267816.7024,0.9619172140874086,0.9924481372106455,0.9549275805993993,False,False,False,False
2004-0607-IDN,['Nabire'],['Admin2'],['Papua'],['Nabire'],llm_osm,GAUL,1,geodetic,11538572912.405437,16864376553.820267,10616899002.647797,17786050463.577908,0.920122365499227,0.6295458933074383,0.596922797694124,False,False,False,False
2004-0610-PNG,['Bogia'],['Admin2'],['Madang'],['Bogia'],llm_osm,GAUL,1,geodetic,3724721291.130281,6658099990.068852,3611850587.2776623,6770970693.921471,0.9696968725897964,0.54247466884923,0.5334317264908771,False,False,False,False
2004-0615-PAN,['Embera'],['Admin1'],['Emberá'],[None],llm_osm,GAUL,1,geodetic,4173737590.6539,16186060035.417253,4130526608.4539776,16229271017.617174,0.9896469336508641,0.2551903674776836,0.25451091450566166,False,False,False,False
2004-0620-DZA,['Boumerdes'],['Admin2'],['Boumerdès'],['Boumerdes'],llm_osm,GAUL,1,geodetic,19665742.88469176,17444685.233291376,16410129.751624038,20700298.366359092,0.8344525730781337,0.9406950903480336,0.7927484648382082,False,False,False,False
2004-0624-ARG,['Chaco'],['Admin1'],['Chaco'],[None],llm_osm,GAUL,1,geodetic,99818296693.41975,99861797791.11809,99659527461.74632,100020567022.79152,0.9984094175423462,0.9979744974169716,0.9963903467877469,False,False,False,False
2004-0635-MYS,"['Pahang', 'Kelantan', 'Terengganu', 'Bera', 'Kuantan', 'Pekan', 'Kota Bharu', 'Gua Musang', 'Kuala Krai', 'Tanah Merah', 'Pasir Mas', 'Machang', 'Tumpat']","['Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Pahang', 'Kelantan', 'Trengganu', 'Pahang', 'Pahang', 'Pahang', 'Kelantan', 'Kelantan', 'Kelantan', 'Kelantan', 'Kelantan', 'Kelantan', 'Kelantan']","[None, None, None, 'Bera', 'Kuantan', 'Pekan', 'Kota Bharu', 'Gua Musang', 'Kuala Krai', 'Tanah Merah', 'Pasir Mas', 'Machang', 'Tumpat']",llm_osm,GAUL,1,geodetic,63961067158.375626,35993085562.661446,35791593028.87504,64162559692.16204,0.5595840504075794,0.9944019099603,0.557826763779302,False,False,False,False
2004-0635-THA,"['Narathiwat', 'Nakhon Si Thammarat', 'Phatthalung', 'Yala', 'Su-ngai Kolok', 'Mueang Nakhon Si Thammarat', 'Hua Sai', 'Pak Phanang', 'Ron Phibun', 'Mueang Phatthalung', 'Kong Ra', 'Than To']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Narathiwat', 'Nakhon Si Thammarat', 'Phatthalung', 'Yala', 'Narathiwat', 'Nakhon Si Thammarat', 'Nakhon Si Thammarat', 'Nakhon Si Thammarat', 'Nakhon Si Thammarat', 'Phatthalung', 'Phatthalung', 'Yala']","[None, None, None, None, 'Su-ngai Ko Lok', 'Muang Nakhon Si Thammarat', 'Hua Sai', 'Pak Phanang', 'Ron Phi Pun', 'Muang Phatthalung', 'Kong Ra', 'Than To']",llm_osm,GAUL,1,geodetic,37662005164.26421,4628879532.30481,4614117371.775636,37676767324.79339,0.12251385319637109,0.9968108566174277,0.1224658509579534,False,False,False,False
2004-0659-BGD,"['Barisal', 'Chittagong', 'Khulna']","['Admin1', 'Admin1', 'Admin1']","['Barisal', 'Chittagong', 'Khulna']","[None, None, None]",llm_osm,GAUL,1,geodetic,89580882847.79135,62218472124.6982,61889389285.170456,89909965687.3191,0.6908771974298126,0.994710849876413,0.688348491872457,False,False,False,False
2004-0659-IDN,['Sumatera Utara'],['Admin1'],['Sumatera Utara'],[None],llm_osm,GAUL,1,geodetic,137572860447.06378,129117637416.57617,71996710019.57433,194693787844.0656,0.5233351242796737,0.5576055406535139,0.36979459291858874,False,False,False,False
2004-0659-IND,"['Andaman and Nicobar', 'Kancheepuram', 'Nagapattinam', 'Thoothukudi', 'Tirunelveli', 'Kanniyakumari', 'Chennai', 'Thiruvallur', 'Cuddalore', 'Pudukkottai', 'Ramanathapuram', 'Sivaganga', 'Thanjavur', 'East Godavari', 'West Godavari', 'Krishna', 'Guntur', 'Prakasam', 'Nellore', 'Kollam', 'Alappuzha', 'Ernakulam', 'Karaikal']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Andaman and Nicobar', 'Tamil Nadu', 'Tamil Nadu', 'Tamil Nadu', 'Tamil Nadu', 'Tamil Nadu', 'Tamil Nadu', 'Tamil Nadu', 'Tamil Nadu', 'Tamil Nadu', 'Tamil Nadu', 'Tamil Nadu', 'Tamil Nadu', 'Andhra Pradesh', 'Andhra Pradesh', 'Andhra Pradesh', 'Andhra Pradesh', 'Andhra Pradesh', 'Andhra Pradesh', 'Kerala', 'Kerala', 'Kerala', 'Puducherry']","[None, 'Kancheepuram', 'Nagappattinam', 'Thoothukkudi', 'Tirunelveli', 'Kanniyakumari', 'Chennai', 'Thiruvallur', 'Cuddalore', 'Pudukkottai', 'Ramanathapuram', 'Sivaganga', 'Thanjavur', 'East Godavari', 'West Godavari', 'Krishna', 'Guntur', 'Prakasam', 'Nellore', 'Kollam', 'Alappuzha', 'Ernakulam', 'Karaikal']",llm_osm,GAUL,1,geodetic,65659766752.0214,148178747204.29367,63841184349.0764,149997329607.23865,0.9723029414677442,0.43083900730419,0.4256154727303593,False,False,False,False
2004-0659-MMR,"['Rakhine', 'Sittwe']","['Admin1', 'Admin2']","['Rakhine', 'Rakhine']","[None, 'Sittwe']",llm_osm,GAUL,1,geodetic,34755609600.85361,40576965880.77485,10071277186.785696,65261298294.84275,0.28977414876182583,0.24820182998348364,0.1543223541352927,False,False,False,False
2004-0659-MYS,['Timur Laut'],['Admin2'],['Pulau Pinang'],['Timur Laut'],llm_osm,GAUL,1,geodetic,130155829.92590354,294815194.43210566,122001217.15887374,302969807.1991355,0.9373473107453416,0.4138226911739787,0.40268440702635755,False,False,False,False
2004-0659-SOM,"['Bari', 'Mudug', 'Nugaal', 'Iskushuban', 'Jariiban', 'Eyl']","['Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2']","['Bari', 'Mudug', 'Nugaal', 'Bari', 'Mudug', 'Nugaal']","[None, None, None, 'Iskushuban', 'Jariiban', 'Eyl']",llm_osm,GAUL,1,geodetic,183786073128.83154,42744610728.07045,38484728651.109695,188045955205.7923,0.20939959157913138,0.9003410721398082,0.20465597682754236,False,False,False,False
2004-0659-THA,"['Krabi', 'Phangnga', 'Phuket', 'Ranong', 'Satun', 'Trang']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Krabi', 'Phangnga', 'Phuket', 'Ranong', 'Satun', 'Trang']","[None, None, None, None, None, None]",llm_osm,GAUL,1,geodetic,50407789837.90571,20252394364.973946,19986411239.11467,50673772963.764984,0.39649449625512573,0.986866583720131,0.3944133240958048,False,False,False,False
2004-0662-AUS,"['Queensland', 'New South Wales', 'North Burnett', 'Narrabri', 'Moree Plains', 'Byron']","['Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Queensland', 'New South Wales', 'Queensland', 'New South Wales', 'New South Wales', 'New South Wales']","[None, None, 'North Burnett', 'Narrabri', 'Moree Plains', 'Byron']",llm_osm,GAUL,1,geodetic,2662034160159.486,51436581455.10483,51436581455.10483,2662034160159.486,0.01932228452396088,1.0,0.01932228452396088,True,False,True,False
2004-0669-DEU,['Emmendingen'],['Admin2'],['Baden-Württemberg'],['Emmendingen'],llm_osm,GAUL,1,geodetic,33780111.754001394,9250029850.087482,33780111.754001394,9250029850.087482,1.0,0.003651892188616226,0.003651892188616226,False,True,False,True
2004-0671-BDI,['Rugombo'],['Admin2'],['Cibitoke'],['Rugombo'],llm_osm,GAUL,1,geodetic,8864802.14159397,198271801.49603802,8864802.14159397,198271801.49603802,1.0,0.044710352529737374,0.044710352529737374,False,True,False,True
2004-0674-AUS,"['Victoria', 'Queensland']","['Admin1', 'Admin1']","['Victoria', 'Queensland']","[None, None]",llm_osm,GAUL,1,geodetic,2089398155005.6064,1957454036716.5742,1957363672551.2637,2089488519170.917,0.9368074092828954,0.9999538358686255,0.9367668951480629,False,False,False,False
2004-0677-CHN,"['Guangdong', 'Shanwei', 'Jieyang']","['Admin1', 'Admin2', 'Admin2']","['Guangdong', 'Guangdong', 'Guangdong']","[None, 'Shanwei', 'Jieyang']",llm_osm,GAUL,1,geodetic,239908066756.7558,10291222712.328217,10291222712.328217,239908066756.7558,0.04289652637133935,1.0,0.04289652637133935,True,False,True,False
2004-0678-BGD,['Sylhet'],['Admin1'],['Sylhet'],[None],llm_osm,GAUL,1,geodetic,12487702544.410362,12271019048.023321,12084067756.75715,12674653835.676535,0.9676774181465523,0.9847648112569521,0.9534041649913148,False,False,False,False
2004-0679-BGD,['Sunamganj'],['Admin2'],['Sylhet'],['Sunamganj'],llm_osm,GAUL,1,geodetic,3769108544.1484485,3650284159.831868,3606030107.297765,3813362596.6825514,0.9567328892387927,0.9878765458807071,0.9456300091774236,False,False,False,False
2004-0730-DEU,"['Baden-Württemberg', 'Bayern', 'Berlin', 'Brandenburg', 'Bremen', 'Hamburg', 'Hessen', 'Mecklenburg-Vorpommern', 'Niedersachsen', 'Nordrhein-Westfalen', 'Rheinland-Pfalz', 'Saarland', 'Sachsen', 'Sachsen-Anhalt', 'Schleswig-Holstein', 'Thüringen']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Baden-Württemberg', 'Bayern', 'Berlin', 'Brandenburg', 'Bremen', 'Hamburg', 'Hessen', 'Mecklenburg-Vorpommern', 'Niedersachsen', 'Nordrhein-Westfalen', 'Rheinland-Pfalz', 'Saarland', 'Sachsen', 'Sachsen-Anhalt', 'Schleswig-Holstein', 'Thüringen']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_osm,GAUL,1,geodetic,381362223765.47394,357227190395.04755,356887556345.76044,381701857814.76105,0.9358230419938901,0.9990492491657438,0.9349903571047251,False,False,False,False
2004-0734-IND,"['Uttarakhand', 'Gujarat', 'Maharashtra', 'Punjab', 'Haryana', 'Rajasthan']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Uttarakhand', 'Gujarat', 'Maharashtra', 'Punjab', 'Haryana', 'Rajasthan']","[None, None, None, None, None, None]",llm_osm,GAUL,1,geodetic,983683762860.8433,964758633841.8762,961693225865.9037,986749170836.8158,0.9776447087720707,0.9968226166955714,0.974607584468844,False,False,False,False
2004-0735-KHM,"['Kampong Cham', 'Kampong Chhnang', 'Kampong Speu', 'Kampong Thom', 'Kampot', 'Kandal', 'Phnom Penh', 'Preah Vihear', 'Prey Veng', 'Stung Treng']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Kâmpóng Cham', 'Kâmpóng Chhnang', 'Kâmpóng Spœ', 'Kâmpóng Thum', 'Kâmpôt', 'Kândal', 'Phnom Penh', 'Preah Vihéar', 'Prey Vêng', 'Stœng Trêng']","[None, None, None, None, None, None, None, None, None, None]",llm_osm,GAUL,1,geodetic,69898107868.37134,89077910051.54913,68453650501.80976,90522367418.11072,0.9793348144805049,0.7684694270689089,0.7562070287626427,False,False,False,False
2004-9017-ZAF,"['KwaZulu-Natal', 'Eastern Cape', 'Northern Cape', 'Mpumalanga', 'North West', 'Free State', 'Limpopo']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['KwaZulu-Natal', 'Eastern Cape', 'Northern Cape', 'Mpumalanga', 'North West', 'Free State', 'Limpopo']","[None, None, None, None, None, None, None]",llm_osm,GAUL,1,geodetic,1111490276282.395,1072148550032.3594,1071270087650.7761,1112368738663.9783,0.9638141785943972,0.9991806523624392,0.9630530330593755,False,False,False,False
2004-9063-PER,['Cajamarca'],['Admin2'],['Cajamarca'],['Cajamarca'],llm_osm,GAUL,1,geodetic,379730013.829816,32891155668.79322,379730013.829816,32891155668.79322,1.0,0.011545049303028892,0.011545049303028892,False,True,False,True
2004-9085-SOM,"['Sool', 'Sanaag', 'Togdheer', 'Nugaal', 'Galgaduud', 'Hiraan', 'Mudug', 'Bari']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Sool', 'Sanaag', 'Togdheer', 'Nugaal', 'Galguduud', 'Hiiraan', 'Mudug', 'Bari']","[None, None, None, None, None, None, None, None]",llm_osm,GAUL,1,geodetic,403405088059.93536,362467995226.86,359440993318.1213,406432089968.67413,0.891017500663546,0.9916489125975269,0.8843814309687635,False,False,False,False
2004-9332-CUB,"['Holguín', 'Las Tunas', 'Camagüey', 'La Habana']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Holguín', 'Las Tunas', 'Camagüey', 'La Habana']","[None, None, None, None]",llm_osm,GAUL,1,geodetic,13589484139.468155,37206511222.591095,8410595563.9969,42385399798.06235,0.6189046970200931,0.22605171212317654,0.19843143167382346,False,False,False,False
