dis_no,name,admin_level,admin1,admin2,geom_type_a,geom_type_b,batch_number,area_calculation_method,area_a,area_b,intersection_area,union_area,a_in_b,b_in_a,jaccard,a_contains_b,b_contains_a,a_contains_b_properly,b_contains_a_properly
2005-0215-SOM,"['Berbera', 'Borama']","['Admin2', 'Admin2']","['Woqooyi Galbeed', 'Awdal']","['Berbera', 'Boorama']",llm_gadm,GDIS,1,geodetic,13541658553.464413,134813111744.5328,13486415380.048733,134868354917.94849,0.9959205016728511,0.10003786134397019,0.0999968850235745,False,False,False,False
2005-0222-YEM,['Al Hudaydah'],['Admin1'],['Al Hudaydah'],[None],llm_gadm,GDIS,1,geodetic,13314198236.450825,25288245449.69496,13156778543.96394,25445665142.181843,0.9881765548558598,0.5202724945918556,0.517053827064385,False,False,False,False
2005-0225-GEO,"['Khoni', 'Tskaltubo']","['Admin2', 'Admin2']","['Imereti', 'Imereti']","['Khoni', 'Tskaltubo']",llm_gadm,GDIS,1,geodetic,1092033892.428768,9041747145.184599,393214630.19840485,9740566407.414963,0.3600754820199445,0.04348878860296605,0.04036876437689208,False,False,False,False
2005-0228-SAU,"['Asir', 'Makkah']","['Admin1', 'Admin1']","[""'Asir"", 'Makkah']","[None, None]",llm_gadm,GDIS,1,geodetic,217668537435.6492,215126647176.3224,207229333927.40707,225565850684.56448,0.9520408248650619,0.9632899347776173,0.9187088085297116,False,False,False,False
2005-0240-SLV,"['Apaneca', 'Juayúa']","['Admin2', 'Admin2']","['Ahuachapán', 'Sonsonate']","['Apaneca', 'Juayúa']",llm_gadm,GDIS,1,geodetic,134997394.71774673,137343620.13435704,127414677.9415086,144926336.91059518,0.9438306436054406,0.927707292241639,0.8791685531947897,False,False,False,False
2005-0258-ETH,['Dire Dawa'],['Admin1'],['Dire Dawa'],[None],llm_gadm,GDIS,1,geodetic,1053331536.885094,313147514589.45917,1042754589.2151003,313158091537.12915,0.9899585768586481,0.0033299149462583675,0.003329802478028793,False,False,False,False
2005-0259-BGD,"['Lakshmipur', ""Cox's Bazar"", 'Rajbari']","['Admin2', 'Admin2', 'Admin2']","['Chittagong', 'Chittagong', 'Dhaka']","['Lakshmipur', ""Cox'S Bazar"", 'Rajbari']",llm_gadm,GDIS,1,geodetic,4529240059.688567,4410128686.945652,4347639584.628474,4591729162.005746,0.9599048686607748,0.9858305490036717,0.9468414689182911,False,False,False,False
2005-0261-BGD,"['Maulvibazar', 'Habiganj']","['Admin2', 'Admin2']","['Sylhet', 'Sylhet']","['Maulvibazar', 'Habiganj']",llm_gadm,GDIS,1,geodetic,5252616605.787715,5272983100.457755,5169385039.69467,5356214666.5508,0.9841542658945763,0.9803530451758717,0.9651190927759358,False,False,False,False
2005-0265-BGR,"['Veliko Tarnovo', 'Gabrovo', 'Pernik', 'Kustendil', 'Sofia']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Veliko Tarnovo', 'Gabrovo', 'Pernik', 'Kyustendil', 'Sofia']","[None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,19606142005.84667,43115107856.6865,19455436183.252617,43265813679.280556,0.9923133361704148,0.4512440569074298,0.4496722591991741,False,False,False,False
2005-0273-BGD,['Pabna'],['Admin2'],['Rajshahi'],['Pabna'],llm_gadm,GDIS,1,geodetic,2389394351.1301913,2415887144.9516015,2288291354.4259825,2516990141.6558104,0.9576867683409451,0.9471847057126606,0.9091379884867655,False,False,False,False
2005-0281-AFG,"['Wardak', 'Logar', 'Kapisa', 'Taywarah', 'Shahrak']","['Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2']","['Wardak', 'Logar', 'Kapisa', 'Ghor', 'Ghor']","[None, None, None, 'Taywara', 'Shahrak']",llm_gadm,GDIS,1,geodetic,25992863781.06748,35278891050.860115,14617660577.39429,46654094254.53331,0.5623720687537866,0.4143458068543202,0.31331999497501584,False,False,False,False
2005-0282-BGD,"['Rangpur', 'Dinajpur']","['Admin2', 'Admin2']","['Rangpur', 'Rangpur']","['Rangpur', 'Dinajpur']",llm_gadm,GDIS,1,geodetic,5796994590.063808,3460712695.369963,3409437092.6023726,5848270192.831398,0.5881387397611569,0.9851835135473131,0.5829821434689423,False,False,False,False
2005-0290-IND,"['Guntur', 'Krishna', 'Srikakulam']","['Admin2', 'Admin2', 'Admin2']","['Andhra Pradesh', 'Andhra Pradesh', 'Andhra Pradesh']","['Guntur', 'Krishna', 'Srikakulam']",llm_gadm,GDIS,1,geodetic,26303375365.89081,52311234037.67615,26117037280.83593,52497572122.731026,0.9929158109002043,0.4992624961213043,0.4974903833605567,False,False,False,False
2005-0291-IND,['Kolkata'],['Admin2'],['West Bengal'],['Kolkata'],llm_gadm,GDIS,1,geodetic,91615507.03142428,97614474.16307783,88003230.47404575,101226750.72045636,0.9605713413108163,0.9015387444184227,0.8693673346986298,False,False,False,False
2005-0296-BRA,"['Recife', 'Vitória de Santo Antão', 'Jaboatão dos Guararapes']","['Admin2', 'Admin2', 'Admin2']","['Pernambuco', 'Pernambuco', 'Pernambuco']","['Recife', 'Vitória de Santo Antão', 'Jaboatão dos Guararapes']",llm_gadm,GDIS,1,geodetic,813508379.7078084,845490926.2666657,784290920.5694797,874708385.4049942,0.9640846242434247,0.9276160112475487,0.8966313043933484,False,False,False,False
2005-0297-MLI,"['Gao', 'Ansongo']","['Admin1', 'Admin2']","['Gao', 'Gao']","[None, 'Ansongo']",llm_gadm,GDIS,1,geodetic,175892182235.6114,24207381393.42537,24160563606.916515,175939000022.12024,0.13736007649591223,0.9980659706331735,0.13732352465274264,False,False,False,False
2005-0303-THA,"['Lampang', 'Nan']","['Admin1', 'Admin1']","['Lampang', 'Nan']","[None, None]",llm_gadm,GDIS,1,geodetic,24752375450.22853,24745378880.0716,24573037828.40932,24924716501.890812,0.9927547308669498,0.9930354248161836,0.98589036415099,False,False,False,False
2005-0308-PNG,['West New Britain'],['Admin1'],['West New Britain'],[None],llm_gadm,GDIS,1,geodetic,20385254948.637566,28658904216.652477,13305421012.38995,35738738152.900085,0.6526982883419473,0.46426830948612235,0.3722968884761886,False,False,False,False
2005-0314-IND,['Mokokchung'],['Admin2'],['Nagaland'],['Mokokchung'],llm_gadm,GDIS,1,geodetic,1605690985.2894626,1609600982.882732,1577658340.8798628,1637633627.2923317,0.9825416940953018,0.9801549313509605,0.9633768595045082,False,False,False,False
2005-0319-GTM,['Senahú'],['Admin2'],['Alta Verapaz'],['Senahú'],llm_gadm,GDIS,1,geodetic,722838888.9936624,722838888.0625831,722838947.4689236,722838829.5873218,1.000000080896673,1.0000000821847599,1.0000001630814463,False,False,False,False
2005-0321-CHL,['Tarapacá'],['Admin1'],['Tarapacá'],[None],llm_gadm,GDIS,1,geodetic,40002742039.26489,43663268416.837234,39059100026.265076,44606910429.83705,0.9764105667538096,0.8945528230590104,0.8756289025598798,False,False,False,False
2005-0321-PER,"['Arequipa', 'Ilo', 'General Sánchez Cerro', 'Mariscal Nieto', 'Candarave', 'Jorge Basadre', 'Tacna', 'Tarata', 'Islay']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Arequipa', 'Moquegua', 'Moquegua', 'Moquegua', 'Tacna', 'Tacna', 'Tacna', 'Tacna', 'Arequipa']","['Arequipa', 'Ilo', 'General Sánchez Cerro', 'Mariscal Nieto', 'Candarave', 'Jorge Basadre', 'Tacna', 'Tarata', 'Islay']",llm_gadm,GDIS,1,geodetic,46006044070.20427,24328193595.736416,24268340719.843983,46065896946.09671,0.5275033141908702,0.9975397731172724,0.5268179353642284,False,False,False,False
2005-0322-AFG,"['Badakhshan', 'Takhar', 'Samangan', 'Faryab', 'Nangarhar', 'Jawzjan', 'Kapisa', 'Kunar', 'Bamyan', 'Kunduz', 'Balkh']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Badakhshan', 'Takhar', 'Samangan', 'Faryab', 'Nangarhar', 'Jawzjan', 'Kapisa', 'Kunar', 'Bamyan', 'Kunduz', 'Balkh']","[None, None, None, None, None, None, None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,153120893177.96503,169026851653.101,152478672818.34216,169669072012.72388,0.9958057953666947,0.9020973373584382,0.898682777064446,False,False,False,False
2005-0323-BGD,"['Barisal', 'Chittagong', 'Dhaka', 'Khulna', 'Rajshahi', 'Rangpur', 'Sylhet']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Barisal', 'Chittagong', 'Dhaka', 'Khulna', 'Rajshahi', 'Rangpur', 'Sylhet']","[None, None, None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,128849563657.94963,139384446125.4228,128849465842.35635,139384543941.01608,0.9999992408542916,0.9244178200945986,0.924417171367882,False,False,False,False
2005-0323-IND,"['Uttar Pradesh', 'Bihar', 'West Bengal', 'Odisha', 'Maharashtra', 'Andhra Pradesh']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Uttar Pradesh', 'Bihar', 'West Bengal', 'Odisha', 'Maharashtra', 'Andhra Pradesh']","[None, None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,1043376564527.3081,1043376565300.6727,1043376463789.7418,1043376666038.2391,0.9999999034504227,0.9999999027092095,0.9999998061596508,False,False,False,False
2005-0324-DZA,['Djanet'],['Admin2'],['Illizi'],['Djanet'],llm_gadm,GDIS,1,geodetic,57011997483.220085,57078243938.2328,56960300736.386856,57129940685.066025,0.9990932303880697,0.9979336574899961,0.9970306297075587,False,False,False,False
2005-0328-PNG,['Lae'],['Admin2'],['Morobe'],['Lae'],llm_gadm,GDIS,1,geodetic,141167036.96292955,150189225.03891563,139295955.85662815,152060306.14521703,0.9867456231528559,0.927469702440605,0.9160573155995163,False,False,False,False
2005-0335-IND,"['Surat', 'Valsad', 'Navsari', 'Bharuch', 'Vadodara', 'Surendranagar', 'The Dangs', 'Ahmedabad', 'Anand', 'Kheda', 'Amreli', 'Bhavnagar', 'Junagadh', 'Rajkot', 'Narmada', 'Jamnagar', 'Gandhinagar', 'Sabarkantha']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Gujarat', 'Gujarat', 'Gujarat', 'Gujarat', 'Gujarat', 'Gujarat', 'Gujarat', 'Gujarat', 'Gujarat', 'Gujarat', 'Gujarat', 'Gujarat', 'Gujarat', 'Gujarat', 'Gujarat', 'Gujarat', 'Gujarat', 'Gujarat']","['Surat', 'Valsad', 'Navsari', 'Bharuch', 'Vadodara', 'Surendranagar', 'The Dangs', 'Ahmadabad', 'Anand', 'Kheda', 'Amreli', 'Bhavnagar', 'Junagadh', 'Rajkot', 'Narmada', 'Jamnagar', 'Gandhinagar', 'Sabar Kantha']",llm_gadm,GDIS,1,geodetic,88540778906.25902,88395042366.55318,87940747909.98029,88995073362.83191,0.9932231113878724,0.9948606342119387,0.9881529908003654,False,False,False,False
2005-0337-ROU,"['Constanţa', 'Argeş', 'Teleorman', 'Dolj', 'Gorj', 'Olt', 'Hunedoara']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Constanța', 'Argeș', 'Teleorman', 'Dolj', 'Gorj', 'Olt', 'Hunedoara']","[None, None, None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,45227143323.219,12618803378.6958,12557752838.391819,45288193863.52298,0.27765965116671076,0.99516193901499,0.27728535335798327,False,False,False,False
2005-0338-BGR,"['Shumen', 'Stara Zagora', 'Targovishte', 'Ruse', 'Veliko Tarnovo', 'Haskovo', 'Burgas', 'Vratsa', 'Silistra', 'Lovech', 'Popovo']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2']","['Shumen', 'Stara Zagora', 'Targovishte', 'Ruse', 'Veliko Tarnovo', 'Haskovo', 'Burgas', 'Vratsa', 'Silistra', 'Lovech', 'Targovishte']","[None, None, None, None, None, None, None, None, None, None, 'Popovo']",llm_gadm,GDIS,1,geodetic,42403966040.122536,40656536147.37558,40314124340.7922,42746377846.70591,0.9507158906468104,0.9915779395140261,0.943100360113877,False,False,False,False
2005-0347-PAK,"['Punjab', 'Sindh', 'Balochistan']","['Admin1', 'Admin1', 'Admin1']","['Punjab', 'Sindh', 'Balochistan']","[None, None, None]",llm_gadm,GDIS,1,geodetic,690724909922.4652,690721335610.0253,690720274825.6187,690725970706.8718,0.9999932895183307,0.9999984642368029,0.999991753775745,False,False,False,False
2005-0348-HND,['Distrito Central'],['Admin2'],['Francisco Morazán'],['Distrito Central'],llm_gadm,GDIS,1,geodetic,1477696960.0935009,8536658428.453866,1475743724.3394086,8538611664.207958,0.9986781892317295,0.17287135671500575,0.172831811818473,False,False,False,False
2005-0348-SLV,"['Comasagua', 'Cuisnahuat', 'San Pedro Puxtla', 'Apaneca', 'San Salvador']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['La Libertad', 'Sonsonate', 'Ahuachapán', 'Ahuachapán', 'San Salvador']","['Comasagua', 'Cuisnahuat', 'San Pedro Puxtla', 'Apaneca', 'San Salvador']",llm_gadm,GDIS,1,geodetic,280396791.4559217,1698870108.0974646,141400314.7420369,1837866584.8113494,0.5042864934646194,0.08323197522168937,0.07693720311942619,False,False,False,False
2005-0351-CUB,"['Cienfuegos', 'La Habana', 'Matanzas', 'Sancti Spíritus', 'Ciego de Ávila', 'Camagüey', 'Santiago de Cuba', 'Granma', 'Las Tunas', 'Guantánamo']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Cienfuegos', 'La Habana', 'Matanzas', 'Sancti Spíritus', 'Ciego de Ávila', 'Camagüey', 'Santiago de Cuba', 'Granma', 'Las Tunas', 'Guantánamo']","[None, None, None, None, None, None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,74885955377.1516,47078176776.82027,46181753341.461914,75782378812.50995,0.6166944537046315,0.980958832802554,0.6093996264714556,False,False,False,False
2005-0351-HTI,"['Sud', 'Ouest', 'Nippes', 'Sud-Est', 'Grande-Anse']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Sud', 'Ouest', 'Nippes', 'Sud-Est', ""Grand'Anse""]","[None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,12887354340.336777,12837457788.16312,12699211115.368864,13025601013.131033,0.9854009426605868,0.989230992999118,0.9749424308764612,False,False,False,False
2005-0354-IND,"['Maharashtra', 'Yavatmal']","['Admin1', 'Admin2']","['Maharashtra', 'Maharashtra']","[None, 'Yavatmal']",llm_gadm,GDIS,1,geodetic,307338895130.62555,4506541274.303021,1131002503.19558,310714433901.73303,0.0036799849323167506,0.25096907680502717,0.0036400063202511935,False,False,False,False
2005-0359-KGZ,"['Batken', 'Nookat', 'Kara-Suu', 'Kara-Kulja', 'Suzak', 'Bazar-Korgon']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Batken', 'Osh', 'Osh', 'Osh', 'Jalal-Abad', 'Jalal-Abad']","[None, 'Nookat', 'Kara-Suu', 'Kara-Kuldja', 'Suzak', 'Bazar-Korgon']",llm_gadm,GDIS,1,geodetic,33804657162.441273,33049441724.354618,21987773475.58971,44866325411.20618,0.6504362215517235,0.6652993917106502,0.49007297286035073,False,False,False,False
2005-0360-AFG,"['Laghman', 'Takhar', 'Jalalabad', 'Lalpur', 'Muhmand Dara', 'Kama', 'Goshta']","['Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Laghman', 'Takhar', 'Nangarhar', 'Nangarhar', 'Nangarhar', 'Nangarhar', 'Nangarhar']","[None, None, 'Jalal abad', 'Lal Pur', 'Muhmand Dara', 'Kama', 'Goshta']",llm_gadm,GDIS,1,geodetic,17725971523.983803,20068849269.881035,17403400679.050983,20391420114.813854,0.9818023601980647,0.8671847819979241,0.853466829728443,False,False,False,False
2005-0360-PAK,"['Punjab', 'Sukkur']","['Admin1', 'Admin2']","['Punjab', 'Sindh']","[None, 'Sukkur']",llm_gadm,GDIS,1,geodetic,240308618790.75778,273318284941.95474,226768675645.99347,286858228086.71906,0.9436560236045722,0.8296871747682483,0.7905252610618506,False,False,False,False
2005-0361-IND,"['Kinnaur', 'Shimla', 'Kullu', 'Bilaspur', 'Mandi']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Himachal Pradesh', 'Himachal Pradesh', 'Himachal Pradesh', 'Himachal Pradesh', 'Himachal Pradesh']","['Kinnaur', 'Shimla', 'Kullu', 'Bilaspur', 'Mandi']",llm_gadm,GDIS,1,geodetic,21982337588.920174,22653853476.958458,15606692036.712154,29029499029.166477,0.7099650787174902,0.6889199690721904,0.537614928216013,False,False,False,False
2005-0364-DEU,"['Landsberg am Lech', 'Traunstein']","['Admin2', 'Admin2']","['Bayern', 'Bayern']","['Landsberg am Lech', 'Traunstein']",llm_gadm,GDIS,1,geodetic,2336254151.548334,70544892639.55357,2334809494.35274,70546337296.74918,0.9993816352580318,0.03309678995873393,0.033096112198305855,False,False,False,False
2005-0365-ROU,"['Alba', 'Tulcea', 'Giurgiu', 'Vrancea', 'Bacău', 'Brăila', 'Galați', 'Ialomița']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Alba', 'Tulcea', 'Giurgiu', 'Vrancea', 'Bacău', 'Brăila', 'Galați', 'Ialomița']","[None, None, None, None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,43419224827.36045,43448251358.84455,43147097713.001526,43720378473.203476,0.9937325662666496,0.9930686820200022,0.9868875618139189,False,False,False,False
2005-0370-TJK,['Khatlon'],['Admin1'],['Khatlon'],[None],llm_gadm,GDIS,1,geodetic,23884732736.29732,11115934790.323494,1309966091.255047,33690701435.365772,0.054845331773979135,0.11784578768808383,0.03888212579272543,False,False,False,False
2005-0375-BGD,"['Kurigram', 'Gaibandha', 'Lalmonirhat', 'Nilphamari', 'Narayanganj', 'Munshiganj', 'Madaripur', 'Sirajganj', 'Bogra']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Rangpur', 'Rangpur', 'Rangpur', 'Rangpur', 'Dhaka', 'Dhaka', 'Dhaka', 'Rajshahi', 'Rajshahi']","['Kurigram', 'Gaibandha', 'Lalmonirhat', 'Nilphamari', 'Narayanganj', 'Munshiganj', 'Madaripur', 'Sirajganj', 'Bogra']",llm_gadm,GDIS,1,geodetic,15433321227.425909,17530466451.960976,15000614105.390995,17963173573.99589,0.9719627994740387,0.855688246887065,0.8350759426556118,False,False,False,False
2005-0375-IND,"['Assam', 'Uttar Pradesh', 'Uttarakhand', 'Bihar', 'West Bengal', 'Upper Siang', 'East Kameng', 'Dibrugarh', 'Sonitpur', 'Dhemaji', 'Tinsukia', 'Karimganj', 'Lakhimpur', 'Jorhat', 'Morigaon', 'Dhuburi', 'Goalpara', 'Barpeta', 'Bahraich', 'Shravasti', 'Banda', 'Ballia', 'Lakhimpur Kheri', 'Varanasi', 'Mainpuri', 'Haridwar', 'Uttarkashi', 'Naini Tal', 'Dehran Dun', 'Muzaffarpur', 'Darbhanga', 'Madhubani', 'Birbhum']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Assam', 'Uttar Pradesh', 'Uttarakhand', 'Bihar', 'West Bengal', 'Arunachal Pradesh', 'Arunachal Pradesh', 'Assam', 'Assam', 'Assam', 'Assam', 'Assam', 'Assam', 'Assam', 'Assam', 'Assam', 'Assam', 'Assam', 'Uttar Pradesh', 'Uttar Pradesh', 'Uttar Pradesh', 'Uttar Pradesh', 'Uttar Pradesh', 'Uttar Pradesh', 'Uttar Pradesh', 'Uttarakhand', 'Uttarakhand', 'Uttarakhand', 'Uttarakhand', 'Bihar', 'Bihar', 'Bihar', 'West Bengal']","[None, None, None, None, None, 'Upper Siang', 'East Kameng', 'Dibrugarh', 'Sonitpur', 'Dhemaji', 'Tinsukia', 'Karimganj', 'Lakhimpur', 'Jorhat', 'Morigaon', 'Dhubri', 'Goalpara', 'Barpeta', 'Bahraich', 'Shravasti', 'Banda', 'Ballia', 'Lakhimpur Kheri', 'Varanasi', 'Mainpuri', 'Hardwar', 'Uttarkashi', 'Nainital', 'Dehradun', 'Muzaffarpur', 'Darbhanga', 'Madhubani', 'Birbhum']",llm_gadm,GDIS,1,geodetic,562523076593.1267,224195684993.50565,82570077877.56972,704148683709.0626,0.14678522768816596,0.36829467917708386,0.1172622768285763,False,False,False,False
2005-0382-JAM,"['Trelawny', 'Saint Catherine', 'Saint James', 'Manchester', 'Saint Elizabeth']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Trelawny', 'Saint Catherine', 'Saint James', 'Manchester', 'Saint Elizabeth']","[None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,4685705782.228959,4678830597.926215,4638233779.112417,4726302601.042757,0.9898687614368396,0.9913232979984803,0.9813662328961101,False,False,False,False
2005-0382-MEX,"['Quintana Roo', 'Yucatan', 'Cozumel', 'Tizimin']","['Admin1', 'Admin1', 'Admin2', 'Admin2']","['Quintana Roo', 'Yucatán', 'Quintana Roo', 'Yucatán']","[None, None, 'Cozumel', 'Tizimín']",llm_gadm,GDIS,1,geodetic,82766304405.51813,42552955639.97306,42014558285.721,83304701759.77017,0.507628781875633,0.9873475920496037,0.5043479827450847,False,False,False,False
2005-0391-BGD,"[""Cox's Bazar""]",['Admin2'],['Chittagong'],"[""Cox'S Bazar""]",llm_gadm,GDIS,1,geodetic,2137974502.7909179,2138074930.3518422,2137967148.99619,2138082284.1465702,0.9999965603917548,0.9999495895330318,0.9999461502715616,False,False,False,False
2005-0393-CHL,"['Biobío', 'Valparaíso', ""Libertador General Bernardo O'Higgins"", 'Maule']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Bío-Bío', 'Valparaíso', ""Libertador General Bernardo O'Hi"", 'Maule']","[None, None, None, None]",llm_gadm,GDIS,1,geodetic,86876704516.9293,410837914.0033591,410616114.0756288,86876926316.85704,0.004726423686980596,0.9994601278991782,0.004726411620250376,False,False,False,False
2005-0394-JPN,['Niigata'],['Admin1'],['Niigata'],[None],llm_gadm,GDIS,1,geodetic,12687894680.200048,12687894725.703074,12687892530.947252,12687896874.95587,0.9999998306060343,0.9999998270197011,0.9999996576257941,False,False,False,False
2005-0395-CHN,"['Jiangsu', 'Anhui', 'Shandong', 'Sichuan', 'Hunan', 'Guizhou']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Jiangsu', 'Anhui', 'Shandong', 'Sichuan', 'Hunan', 'Guizhou']","[None, None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,1269409940385.6233,1269189005829.8179,1268141483859.3743,1270457462356.0671,0.9990007510687495,0.9991746525020057,0.9981770515225297,False,False,False,False
2005-0398-IND,"['Ashoknagar', 'Chhatarpur', 'Damoh', 'Jabalpur', 'Katni', 'Panna', 'Rewa', 'Sagar', 'Satna']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Madhya Pradesh', 'Madhya Pradesh', 'Madhya Pradesh', 'Madhya Pradesh', 'Madhya Pradesh', 'Madhya Pradesh', 'Madhya Pradesh', 'Madhya Pradesh', 'Madhya Pradesh']","['Ashoknagar', 'Chhatarpur', 'Damoh', 'Jabalpur', 'Katni', 'Panna', 'Rewa', 'Sagar', 'Satna']",llm_gadm,GDIS,1,geodetic,62148373443.79057,328388874075.1299,42346975142.52368,348190272376.3968,0.6813850917727388,0.12895374504324833,0.12162021314813248,False,False,False,False
2005-0399-IND,"['East Godavari', 'Guntur', 'Krishna', 'Nellore', 'Prakasam', 'Srikakulam', 'Visakhapatnam', 'Vizianagaram', 'West Godavari']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Andhra Pradesh', 'Andhra Pradesh', 'Andhra Pradesh', 'Andhra Pradesh', 'Andhra Pradesh', 'Andhra Pradesh', 'Andhra Pradesh', 'Andhra Pradesh', 'Andhra Pradesh']","['East Godavari', 'Guntur', 'Krishna', 'Nellore', 'Prakasam', 'Srikakulam', 'Visakhapatnam', 'Vizianagaram', 'West Godavari']",llm_gadm,GDIS,1,geodetic,92726623734.23271,189050036306.4869,92726608841.51614,189050051199.20346,0.9999998393911482,0.49048712527718463,0.49048708663828616,False,False,False,False
2005-0409-IND,"['Gujarat', 'Madhya Pradesh', 'Maharashtra', 'Goa', 'Odisha', 'Karnataka', 'Himachal Pradesh', 'Jammu and Kashmir']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Gujarat', 'Madhya Pradesh', 'Maharashtra', 'Goa', 'Odisha', 'Karnataka', 'Himachal Pradesh', 'Jammu and Kashmir']","[None, None, None, None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,1311257935990.2563,1313069144528.811,1310910354762.7717,1313416725756.2957,0.9997349253583566,0.9983559207258549,0.9980917168600235,False,False,False,False
2005-0423-NGA,"['Jigawa', 'Bauchi', 'Taraba', 'Yobe']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Jigawa', 'Bauchi', 'Taraba', 'Yobe']","[None, None, None, None]",llm_gadm,GDIS,1,geodetic,178922324877.69077,178830023199.86093,178431172350.86194,179321175726.68976,0.9972549399457861,0.9977696650603616,0.995036819426255,False,False,False,False
2005-0425-CAF,"['Bakala', 'Bangui']","['Admin2', 'Admin2']","['Ouaka', 'Bangui']","['Bakala', 'Bangui']",llm_gadm,GDIS,1,geodetic,10899021325.956299,3218410642.548968,86672390.92457849,14030759577.580688,0.007952309508576332,0.026930184041379604,0.006177312813703229,False,False,False,False
2005-0429-LTU,"['Alytus', 'Vilniaus']","['Admin1', 'Admin1']","['Alytaus', 'Vilniaus']","[None, None]",llm_gadm,GDIS,1,geodetic,15427998692.80171,11288887419.772139,11213342159.120758,15503543953.45309,0.7268176762519822,0.9933079976934605,0.7232760582217216,False,False,False,False
2005-0435-THA,"['Chiang Mai', 'Mae Hong Son', 'Chiang Rai', 'Phayao', 'Lampang', 'Nan', 'Lamphun', 'Nakhon Phanom', 'Tak']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Chiang Mai', 'Mae Hong Son', 'Chiang Rai', 'Phayao', 'Lampang', 'Nan', 'Lamphun', 'Nakhon Phanom', 'Tak']","[None, None, None, None, None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,104386898348.76611,92070644946.06529,91736296793.03703,104721246501.79439,0.8788104469445747,0.9963685694476875,0.8760046299817978,False,False,False,False
