dis_no,name,admin_level,admin1,admin2,geom_type_a,geom_type_b,batch_number,area_calculation_method,area_a,area_b,intersection_area,union_area,a_in_b,b_in_a,jaccard,a_contains_b,b_contains_a,a_contains_b_properly,b_contains_a_properly
2005-0464-JPN,"['Nagano', 'Shizuoka']","['Admin1', 'Admin1']","['Nagano', 'Shizuoka']","[None, None]",llm_gadm,GAUL,1,geodetic,21219801099.336655,21441228515.294262,21062504717.73178,21598524896.89914,0.9925872829406591,0.9823366558827386,0.9751825561363076,False,False,False,False
2005-0470-MEX,"['Veracruz', 'Michoacán', 'Oaxaca', 'Puebla']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Veracruz', 'Michoacán', 'Oaxaca', 'Puebla']","[None, None, None, None]",llm_gadm,GAUL,1,geodetic,256428026340.996,253224169364.32867,249323135314.61594,260329060390.70877,0.9722928451785842,0.9845945430110185,0.9577230253911152,False,False,False,False
2005-0471-IND,['Azamgarh'],['Admin2'],['Uttar Pradesh'],['Azamgarh'],llm_gadm,GAUL,1,geodetic,3896629375.809833,3896626984.808583,3896623051.033731,3896633309.584685,0.9999983768597185,0.9999989904666607,0.9999973673296565,False,False,False,False
2005-0472-ETH,['Oromia'],['Admin1'],['Oromia'],[None],llm_gadm,GAUL,1,geodetic,323035186267.2898,322872963273.7491,322791083417.5804,323117066123.45844,0.9992443459409792,0.999746402252643,0.998991131264625,False,False,False,False
2005-0473-BGR,"['Vratsa', 'Pleven', 'Plovdiv', 'Pazardzhik', 'Smolyan']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Vratsa', 'Pleven', 'Plovdiv', 'Pazardzhik', 'Smolyan']","[None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,22174361751.78056,3702864894.624411,57287913.63814696,25819938732.766827,0.002583520296071063,0.015471240584908725,0.002218747078800991,False,False,False,False
2005-0473-ROU,"['Bihor', 'Bistriţa-Năsăud', 'Braşov', 'Harghita', 'Mureş', 'Bacău', 'Botoşani', 'Iaşi', 'Argeş', 'Dâmboviţa', 'Prahova', 'Dolj', 'Mehedinţi', 'Vâlcea', 'Hunedoara']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Bihor', 'Bistrița-Năsăud', 'Brașov', 'Harghita', 'Mureș', 'Bacău', 'Botoșani', 'Iași', 'Argeș', 'Dâmbovița', 'Prahova', 'Dolj', 'Mehedinți', 'Vâlcea', 'Hunedoara']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,89490627415.36919,60698853353.68538,32468956405.646606,117720524363.40796,0.3628196308753375,0.5349187770723387,0.27581389550571184,False,False,False,False
2005-0473-SVN,"['Gorenjska', 'Goriska', 'Jugovzhodna Slovenija', 'Koroska', 'Notranjsko-kraška', 'Obalno-kraška', 'Osrednjeslovenska', 'Podravska', 'Pomurska', 'Savinjska', 'Spodnjeposavska', 'Zasavska']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Gorenjska', 'Goriška', 'Jugovzhodna Slovenija', 'Koroška', 'Notranjsko-kraška', 'Obalno-kraška', 'Osrednjeslovenska', 'Podravska', 'Pomurska', 'Savinjska', 'Spodnjeposavska', 'Zasavska']","[None, None, None, None, None, None, None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,19956762000.21915,20320487100.783257,19787959507.466633,20489289593.535778,0.9915415891239939,0.9737935616072856,0.9657708929893591,False,False,False,False
2005-0485-ETH,"['Tigray', 'Oromia', 'Amhara']","['Admin1', 'Admin1', 'Admin1']","['Tigray', 'Oromia', 'Amhara']","[None, None, None]",llm_gadm,GAUL,1,geodetic,530933497826.2895,530088546812.11206,529604237267.2844,531417807371.1172,0.9974963708930643,0.9990863610471492,0.9965872989601076,False,False,False,False
2005-0492-CHN,"['Anhui', 'Zhejiang', 'Fujian', 'Jiangxi', 'Hubei']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Anhui', 'Zhejiang', 'Fujian', 'Jiangxi', 'Hubei']","[None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,718233844265.2131,718633360902.9261,711022408916.0254,725844796252.1138,0.9899594882547406,0.9894091307181482,0.9795791229576577,False,False,False,False
2005-0497-JPN,"['Okinawa', 'Ehime', 'Kagawa', 'Tokyo', 'Tokushima']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Okinawa', 'Ehime', 'Kagawa', 'Tokyo', 'Tokushima']","[None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,16110842501.66367,23354774952.234627,15305485798.14453,24160131655.75377,0.9500115091165483,0.655347175446881,0.633501754718274,False,False,False,False
2005-0504-IND,"['Karnataka', 'Andhra Pradesh']","['Admin1', 'Admin1']","['Karnataka', 'Andhra Pradesh']","[None, None]",llm_gadm,GAUL,1,geodetic,351429224225.8136,466066367596.7789,350847087179.87775,466648504642.7148,0.9983435155479221,0.7527835337893679,0.7518444475644482,False,False,False,False
2005-0506-MYS,"['Tuaran', 'Kota Kinabalu']","['Admin2', 'Admin2']","['Sabah', 'Sabah']","['Tuaran', 'Kota Kinabalu']",llm_gadm,GAUL,1,geodetic,1546834266.37802,1590051372.6727772,1443017202.4999785,1693868436.550819,0.9328841711522633,0.9075286668721632,0.8519063059220571,False,False,False,False
2005-0516-FRA,['Alpes-Maritimes'],['Admin2'],"[""Provence-Alpes-Côte d'Azur""]",['Alpes-Maritimes'],llm_gadm,GAUL,1,geodetic,4320049655.401087,16343241721.028805,4182367334.1315184,16480924042.298374,0.9681294586284598,0.2559080631323024,0.2537701965859106,False,False,False,False
2005-0523-AUS,"['Queensland', 'Gold Coast', 'Byron', 'Clarence Valley', 'Tweed', 'Richmond Valley', 'Kyogle', 'Lismore', 'Ballina']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Queensland', 'Queensland', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales']","[None, 'Gold Coast', 'Byron', 'Clarence Valley', 'Tweed', 'Richmond Valley', 'Kyogle', 'Lismore', 'Ballina']",llm_gadm,GAUL,1,geodetic,1750680785260.3093,22037659675.30453,22037490490.47229,1750680954445.1416,0.012587954740815602,0.9999923229220011,0.012587953524322666,False,False,False,False
2005-0524-MEX,"['Naranjal', 'Chinampa de Gorostiza']","['Admin2', 'Admin2']","['Veracruz', 'Veracruz']","['Naranjal', 'Chinampa de Gorostiza']",llm_gadm,GAUL,1,geodetic,158799236.1281146,106695270.72624026,52613207.31656006,212881299.5377948,0.3313190201627497,0.49311658294167066,0.24714809347177602,False,False,False,False
2005-0537-BGD,"['Barisal', 'Chittagong', 'Khulna']","['Admin1', 'Admin1', 'Admin1']","['Barisal', 'Chittagong', 'Khulna']","[None, None, None]",llm_gadm,GAUL,1,geodetic,61640373972.52671,62218472124.6982,60174357728.33585,63684488368.88906,0.9762166231365782,0.9671461814062947,0.9448824866077127,False,False,False,False
2005-0537-IND,"['Andhra Pradesh', 'Odisha']","['Admin1', 'Admin1']","['Andhra Pradesh', 'Odisha']","[None, None]",llm_gadm,GAUL,1,geodetic,315688327380.1966,430327432022.5376,315067307380.37994,430948452022.3542,0.9980328065818261,0.732157152751254,0.7311020747419619,False,False,False,False
2005-0539-IND,"['Himachal Pradesh', 'Uttar Pradesh', 'Uttarakhand']","['Admin1', 'Admin1', 'Admin1']","['Himachal Pradesh', 'Uttar Pradesh', 'Uttarakhand']","[None, None, None]",llm_gadm,GAUL,1,geodetic,348513416362.65485,347554398736.6467,346973435230.42145,349094379868.88007,0.9955812859421431,0.9983284242457092,0.9939244377430102,False,False,False,False
2005-0540-THA,"['Lampang', 'Chiang Mai', 'Chiang Rai', 'Phayao', 'Mae Hong Son', 'Phrae', 'Yasothon', 'Ubon Ratchathani']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Lampang', 'Chiang Mai', 'Chiang Rai', 'Phayao', 'Mae Hong Son', 'Phrae', 'Yasothon', 'Ubon Ratchathani']","[None, None, None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,91039443489.44934,91337285936.7131,90744042547.21999,91632686878.94246,0.996755242223514,0.993504915507297,0.9903021032997049,False,False,False,False
2005-0541-IND,"['Chhattisgarh', 'Maharashtra', 'Madhya Pradesh', 'Raj Nandgaon', 'Durg', 'Bhandara', 'Gondiya', 'Nagpur', 'Balaghat', 'Katni', 'Jabalpur', 'Seoni']","['Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Chhattisgarh', 'Maharashtra', 'Madhya Pradesh', 'Chhattisgarh', 'Chhattisgarh', 'Maharashtra', 'Maharashtra', 'Maharashtra', 'Madhya Pradesh', 'Madhya Pradesh', 'Madhya Pradesh', 'Madhya Pradesh']","[None, None, None, 'Rajnandgaon', 'Durg', 'Bhandara', 'Gondiya', 'Nagpur', 'Balaghat', 'Katni', 'Jabalpur', 'Seoni']",llm_gadm,GAUL,1,geodetic,750824634843.2865,73161337582.12605,64123025953.05576,759862946472.3568,0.08540346570599623,0.8764605469531707,0.08438762049228112,False,False,False,False
2005-0545-BGR,"['Veliko Tarnovo', 'Gabrovo', 'Dobrich', 'Sofia']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Veliko Tarnovo', 'Gabrovo', 'Dobrich', 'Sofia']","[None, None, None, None]",llm_gadm,GAUL,1,geodetic,18743324757.705795,308580992.5089223,294647161.2774963,18757258588.93722,0.015720111831085907,0.9548454649842922,0.015708434144596974,False,False,False,False
2005-0545-ROU,"['Constanța', 'Buzău', 'Ialomița', 'Prahova']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Constanța', 'Buzău', 'Ialomița', 'Prahova']","[None, None, None, None]",llm_gadm,GAUL,1,geodetic,22325640295.09968,22410635976.321217,21462199287.742912,23274076983.677986,0.9613251402448562,0.9576791711944093,0.922150395171171,False,False,False,False
2005-0550-CRI,"['Vasquez de Coronado', 'Dota', 'Tarrazu', 'Acosta', 'Tibas', 'Aserri', 'Perez Zeledon', 'Osa', 'Parrita', 'Garabito', 'Buenos Aires', 'Golfito', 'Esparza', 'San Carlos', 'Upala', 'Naranjo', 'Nandayure', 'Hojancha', 'Nicoya', 'Santa Cruz', 'Abangares', 'La Cruz', 'Canas', 'Bagaces', 'Carrillo', 'Turrialba', 'La Union', 'Heredia', 'Sarapiqui']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['San José', 'San José', 'San José', 'San José', 'San José', 'San José', 'San José', 'Puntarenas', 'Puntarenas', 'Puntarenas', 'Puntarenas', 'Puntarenas', 'Puntarenas', 'Alajuela', 'Alajuela', 'Alajuela', 'Guanacaste', 'Guanacaste', 'Guanacaste', 'Guanacaste', 'Guanacaste', 'Guanacaste', 'Guanacaste', 'Guanacaste', 'Guanacaste', 'Cartago', 'Cartago', 'Heredia', 'Heredia']","['Vázquez de Coronado', 'Dota', 'Tarrazú', 'Acosta', 'Tibás', 'Aserrí', 'Pérez Zeledón', 'Osa', 'Parrita', 'Garabito', 'Buenos Aires', 'Golfito', 'Esparza', 'San Carlos', 'Upala', 'Naranjo', 'Nandayure', 'Hojancha', 'Nicoya', 'Santa Cruz', 'Abangares', 'La Cruz', 'Cañas', 'Bagaces', 'Carrillo', 'Turrialba', 'La Unión', 'Heredia', 'Sarapiquí']",llm_gadm,GAUL,1,geodetic,27623556653.21908,30257181052.28575,26617103164.898163,31263634540.606674,0.9635653909105281,0.8796954058245753,0.8513758414853084,False,False,False,False
2005-0552-MLI,['Kayes'],['Admin2'],['Kayes'],['Kayes'],llm_gadm,GAUL,1,geodetic,22556530129.816425,22769502937.370117,22527284996.26244,22798748070.9241,0.9987034737441586,0.9893621770411974,0.9880930709959524,False,False,False,False
2005-0553-CAN,"['Acton', 'Beauharnois-Salaberry', 'Brome-Missisquoi', 'La Haute-Yamaska', 'La Vallée-du-Richelieu', 'Le Haut-Richelieu', 'Le Haut-Saint-Laurent', 'Les Jardins-de-Napierville', 'Les Maskoutains', 'Roussillon', 'Rouville', 'Vaudreuil-Soulanges', 'Coaticook', 'Le Granit', 'Le Haut-Saint-François', 'Le Val-Saint-François', 'Memphrémagog']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Québec', 'Québec', 'Québec', 'Québec', 'Québec', 'Québec', 'Québec', 'Québec', 'Québec', 'Québec', 'Québec', 'Québec', 'Québec', 'Québec', 'Québec', 'Québec', 'Québec']","['Acton', 'Beauharnois-Salaberry', 'Brome-Missisquoi', 'La Haute-Yamaska', 'La Vallée-du-Richelieu', 'Le Haut-Richelieu', 'Le Haut-Saint-Laurent', 'Les Jardins-de-Napierville', 'Les Maskoutains', 'Roussillon', 'Rouville', 'Vaudreuil-Soulanges', 'Coaticook', 'Le Granit', 'Le Haut-Saint-François', 'Le Val-Saint-François', 'Memphrémagog']",llm_gadm,GAUL,1,geodetic,19427643074.920193,22589862028.02578,19284783735.565628,22732721367.38034,0.992646594401408,0.8536919664068884,0.8483271062846778,False,False,False,False
2005-0558-PER,"['San Martin', 'Moyobamba', 'Lamas']","['Admin1', 'Admin2', 'Admin2']","['San Martín', 'San Martín', 'San Martín']","[None, 'Moyobamba', 'Lamas']",llm_gadm,GAUL,1,geodetic,50368421081.71168,8805356610.620893,8805351318.92851,50368426373.40406,0.17481888710872565,0.9999993990371296,0.17481886874230368,False,False,False,False
2005-0559-MRT,"['Tagant', 'Guidimakha', 'Assaba', ""M'Bout""]","['Admin1', 'Admin1', 'Admin1', 'Admin2']","['Tagant', 'Guidimaka', 'Assaba', 'Gorgol']","[None, None, None, ""M'Bout""]",llm_gadm,GAUL,1,geodetic,147002497374.69638,150210948666.39236,146693289222.1222,150520156818.96655,0.9978965789146694,0.9765818705260784,0.974575713461108,False,False,False,False
2005-0565-CHN,"['Fujian', 'Guangdong']","['Admin1', 'Admin1']","['Fujian', 'Guangdong']","[None, None]",llm_gadm,GAUL,1,geodetic,300015556326.4218,299482112234.24426,295497220591.8033,304000447968.86273,0.9849396618297269,0.9866940579097955,0.9720288985300101,False,False,False,False
2005-0567-CRI,['Guanacaste'],['Admin1'],['Guanacaste'],[None],llm_gadm,GAUL,1,geodetic,10182579760.087227,10731832503.10928,10013931180.15862,10900481083.037886,0.9834375390223153,0.9331054297816646,0.9186687361662583,False,False,False,False
2005-0567-GTM,"['Escuintla', 'Jutiapa', 'Santa Rosa', 'Suchitepéquez', 'San Marcos', 'Quetzaltenango', 'Huehuetenango', 'Sololá', 'Totonicapán', 'Retalhuleu', 'Quiché', 'Sacatepéquez', 'Chimaltenango']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Escuintla', 'Jutiapa', 'Santa Rosa', 'Suchitepéquez', 'San Marcos', 'Quezaltenango', 'Huehuetenango', 'Sololá', 'Totonicapán', 'Retalhuleu', 'Quiché', 'Sacatepéquez', 'Chimaltenango']","[None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,40389569144.33978,40044611397.47154,39872868729.32834,40561311812.48299,0.9872070827701847,0.9957112165120412,0.9830271001505732,False,False,False,False
2005-0567-HND,"['San Pedro Sula', 'Potrerillos', 'San Manuel']","['Admin2', 'Admin2', 'Admin2']","['Cortés', 'Cortés', 'Cortés']","['San Pedro Sula', 'Potrerillos', 'San Manuel']",llm_gadm,GAUL,1,geodetic,1139353428.734958,1139280175.964675,1138770037.1473055,1139863567.5523272,0.9994879625821637,0.9995522270744881,0.9990406479896802,False,False,False,False
2005-0567-MEX,"['Chiapas', 'Oaxaca', 'Veracruz', 'Puebla', 'Hidalgo', 'Tabasco']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Chiapas', 'Oaxaca', 'Veracruz', 'Puebla', 'Hidalgo', 'Tabasco']","[None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,316155156954.5556,314131690973.2962,310591893411.3107,319694954516.5411,0.9824033756183691,0.9887314853492881,0.9715257905180379,False,False,False,False
2005-0567-NIC,"['León', 'Chinandega', 'Granada', 'San Sebastián de Yalí']","['Admin1', 'Admin1', 'Admin1', 'Admin2']","['León', 'Chinandega', 'Granada', 'Jinotega']","[None, None, None, 'San Sebastián de Yalí']",llm_gadm,GAUL,1,geodetic,11123400189.359732,12154070881.87707,11102620324.817562,12174850746.419239,0.9981318783655696,0.9134898449023097,0.9119307132436895,False,False,False,False
2005-0567-SLV,"['San Salvador', 'Morazan', 'San Miguel', 'San Marcos', 'La Libertad']","['Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2']","['San Salvador', 'Morazán', 'San Miguel', 'San Salvador', 'La Libertad']","[None, None, None, 'San Marcos', 'La Libertad']",llm_gadm,GAUL,1,geodetic,4371325077.1872015,605883932.2132175,366411799.40124357,4610797209.999176,0.08382167716454002,0.6047557624820773,0.07946820966374903,False,False,False,False
2005-0570-SLV,"['Sonsonate', 'Santa Ana', 'Ahuachapán']","['Admin2', 'Admin2', 'Admin2']","['Sonsonate', 'Santa Ana', 'Ahuachapán']","['Sonsonate', 'Santa Ana', 'Ahuachapán']",llm_gadm,GAUL,1,geodetic,885600370.6612582,1072258638.9739897,611373828.650083,1346485180.985165,0.6903495627419212,0.5701738427914064,0.4540516578153256,False,False,False,False
2005-0572-COL,"['Antioquia', 'Atlántico', 'Bolívar', 'Boyacá', 'Caldas', 'Caquetá', 'Casanare', 'Cauca', 'Cundinamarca', 'La Guajira', 'Huila', 'Meta', 'Nariño', 'Norte de Santander', 'Putumayo', 'Quindío', 'Risaralda', 'Santander', 'San Andrés y Providencia', 'Sucre', 'Tolima', 'Valle del Cauca', 'Córdoba', 'Chocó', 'Cesar', 'Magdalena']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Antioquia', 'Atlántico', 'Bolívar', 'Boyacá', 'Caldas', 'Caquetá', 'Casanare', 'Cauca', 'Cundinamarca', 'La Guajira', 'Huila', 'Meta', 'Nariño', 'Norte de Santander', 'Putumayo', 'Quindío', 'Risaralda', 'Santander', 'San Andrés y Providencia', 'Sucre', 'Tolima', 'Valle del Cauca', 'Córdoba', 'Chocó', 'Cesar', 'Magdalena']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,723693897716.5396,725575338980.6837,719532818731.7058,729736417965.5173,0.9942502223689281,0.991672098093264,0.9860174180942499,False,False,False,False
2005-0575-AFG,['Jalalabad'],['Admin2'],['Nangarhar'],['Jalal abad'],llm_gadm,GAUL,1,geodetic,166309078.53477955,23619496.73329363,17999193.652863845,171929381.61520934,0.10822736684876615,0.7620481442135257,0.10468945728629078,False,False,False,False
2005-0575-PAK,"['Punjab', 'Islamabad', 'Gujranwala', 'Rawalpindi', 'Islamabad']","['Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2']","['Punjab', 'Islamabad', 'Punjab', 'Punjab', 'Islamabad']","[None, None, 'Gujranwala', 'Rawalpindi', 'Islamabad']",llm_gadm,GAUL,1,geodetic,206586970912.2085,29482611087.123833,12556697646.504026,223512884352.8283,0.060781653320432,0.42590181749499145,0.056178853773290925,False,False,False,False
2005-0576-SDN,['Red Sea'],['Admin1'],['Red Sea'],[None],llm_gadm,GAUL,1,geodetic,216542664354.77386,197857365159.12363,197346054317.22552,217053975196.67194,0.9113495250705077,0.9974157603812883,0.9092026724615888,False,False,False,False
2005-0585-BLZ,"['Belize', 'Cayo', 'Corozal', 'Orange Walk', 'Stann Creek', 'Toledo']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Belize', 'Cayo', 'Corozal', 'Orange Walk', 'Stann Creek', 'Toledo']","[None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,22043380996.467735,21764150344.75961,21711408979.85739,22096122361.36995,0.9849400590288967,0.9975766862447301,0.9825890997877011,False,False,False,False
2005-0585-CUB,"['Santiago de Cuba', 'Granma', 'Guantánamo', 'Matanzas', 'Sancti Spíritus', 'Villa Clara', 'Cienfuegos', 'Pinar del Río', 'Isla de la Juventud']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Santiago de Cuba', 'Granma', 'Guantánamo', 'Matanzas', 'Sancti Spíritus', 'Villa Clara', 'Cienfuegos', 'Pinar del Río', 'Isla de la Juventud']","[None, None, None, None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,65933213649.001884,72252784671.58618,64893755194.67306,73292243125.91501,0.9842346763216726,0.8981488462989703,0.885410957926155,False,False,False,False
2005-0585-HND,['Omoa'],['Admin2'],['Cortés'],['Omoa'],llm_gadm,GAUL,1,geodetic,399175404.7234903,396591367.3797751,392882853.03928643,402883919.06397897,0.9842361237447415,0.9906490290875711,0.975176308729502,False,False,False,False
2005-0585-HTI,"['Sud', 'Sud-Est']","['Admin1', 'Admin1']","['Sud', 'Sud-Est']","[None, None]",llm_gadm,GAUL,1,geodetic,4724836977.864673,4707263922.58949,4698117792.87972,4733983107.574443,0.9943449509242056,0.9980570178642674,0.992423860863099,False,False,False,False
2005-0585-JAM,"['Saint Thomas', 'Saint Catherine', 'Trelawny', 'Saint Andrew', 'Kingston']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Saint Thomas', 'Saint Catherine', 'Trelawny', 'Saint Andrew', 'Kingston']","[None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,3259786856.6246448,3250842320.811922,3193137517.736254,3317491659.700313,0.9795540807360016,0.9822492765317342,0.9625156127821909,False,False,False,False
2005-0585-MEX,"['Benito Juárez', 'Isla Mujeres', 'Cozumel']","['Admin2', 'Admin2', 'Admin2']","['Quintana Roo', 'Quintana Roo', 'Quintana Roo']","['Benito Juárez', 'Isla Mujeres', 'Cozumel']",llm_gadm,GAUL,1,geodetic,3518507525.0050774,6564316562.44928,2536536904.3623943,7546287183.091963,0.7209127410801073,0.3864129464554587,0.33613044969262507,False,False,False,False
2005-0586-HTI,['Sud'],['Admin1'],['Sud'],[None],llm_gadm,GAUL,1,geodetic,2657745817.3633924,3334591375.358492,2649741612.102751,3342595580.619133,0.9969883480924515,0.7946225830497402,0.7927197736592327,False,False,False,False
2005-0589-IDN,"['Jawa Timur', 'Malang']","['Admin1', 'Admin2']","['Jawa Timur', 'Jawa Timur']","[None, 'Malang']",llm_gadm,GAUL,1,geodetic,47996284753.88873,7672768236.680021,3450786015.177399,52218266975.39136,0.07189694020843584,0.44974459135631883,0.0660838862538972,False,False,False,False
2005-0590-BGD,"['Rajshahi', 'Rangpur', 'Naogaon', 'Joypurhat', 'Gaibandha', 'Nilphamari', 'Dinajpur']","['Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Rajshahi', 'Rangpur', 'Rajshahi', 'Rajshahi', 'Rangpur', 'Rangpur', 'Rangpur']","[None, None, 'Naogaon', 'Joypurhat', 'Gaibandha', 'Nilphamari', 'Dinajpur']",llm_gadm,GAUL,1,geodetic,34422045044.16263,13990294966.245193,13910659226.661652,34501680783.74617,0.4041206502639405,0.9943077869497619,0.4031878711606131,False,False,False,False
2005-0591-CAN,"['Newfoundland and Labrador', 'Division No. 4', 'Division No. 5']","['Admin1', 'Admin2', 'Admin2']","['Newfoundland and Labrador', 'Newfoundland and Labrador', 'Newfoundland and Labrador']","[None, 'Division No. 4', 'Division No. 5']",llm_gadm,GAUL,1,geodetic,407308598659.80994,18899171340.50861,18874994370.596233,407332775629.7223,0.046340770690090204,0.9987207391542847,0.04633802016401982,False,False,False,False
2005-0593-GTM,"['Alta Verapaz', 'Baja Verapaz', 'Chimaltenango', 'Chiquimula', 'El Progreso', 'Escuintla', 'Guatemala', 'Huehuetenango', 'Izabal', 'Jalapa', 'Jutiapa', 'Petén', 'Quetzaltenango', 'Quiché', 'Retalhuleu', 'Sacatepéquez', 'San Marcos', 'Santa Rosa', 'Sololá', 'Suchitepéquez', 'Totonicapán', 'Zacapa']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Alta Verapaz', 'Baja Verapaz', 'Chimaltenango', 'Chiquimula', 'El Progreso', 'Escuintla', 'Guatemala', 'Huehuetenango', 'Izabal', 'Jalapa', 'Jutiapa', 'Petén', 'Quezaltenango', 'Quiché', 'Retalhuleu', 'Sacatepéquez', 'San Marcos', 'Santa Rosa', 'Sololá', 'Suchitepéquez', 'Totonicapán', 'Zacapa']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,109144779543.17078,109062008352.09958,108862365492.87212,109344422402.39824,0.9974124822874652,0.998169455502938,0.9955913900413493,False,False,False,False
2005-0593-SLV,"['Ahuachapán', 'Cabañas', 'Chalatenango', 'Cuscatlán', 'La Libertad', 'La Paz', 'La Unión', 'Morazán', 'San Miguel', 'San Salvador', 'San Vicente', 'Santa Ana', 'Sonsonate', 'Usulután']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Ahuachapán', 'Cabañas', 'Chalatenango', 'Cuscatlán', 'La Libertad', 'La Paz', 'La Unión', 'Morazán', 'San Miguel', 'San Salvador', 'San Vicente', 'Santa Ana', 'Sonsonate', 'Usulután']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,20422748537.842167,20731941268.233036,20356157429.59008,20798532376.485123,0.9967393660001886,0.9818741605631134,0.9787304729541786,False,False,False,False
2005-0597-DOM,['Puerto Plata'],['Admin1'],['Puerto Plata'],[None],llm_gadm,GAUL,1,geodetic,1890271429.234472,1826540060.6844292,1806747021.1496446,1910064468.7692568,0.9558135372555182,0.9891636433490718,0.9459089212385672,False,False,False,False
