dis_no,name,admin_level,admin1,admin2,geom_type_a,geom_type_b,batch_number,area_calculation_method,area_a,area_b,intersection_area,union_area,a_in_b,b_in_a,jaccard,a_contains_b,b_contains_a,a_contains_b_properly,b_contains_a_properly
2004-0235-MMR,"['Sittwe', 'Kyaukpyu']","['Admin2', 'Admin2']","['Rakhine', 'Rakhine']","['Sittwe', 'Kyaunkpyu']",llm_osm,GDIS,1,geodetic,12191859634.767641,85724041917.67047,8753004262.95072,89162897289.4874,0.7179384052281651,0.10210676103393633,0.09816868371304853,False,False,False,False
2004-0236-BRA,['Maceió'],['Admin2'],['Alagoas'],['Maceió'],llm_osm,GDIS,1,geodetic,509462071.83207536,507492414.77873844,498506588.1054893,518447898.50532454,0.9784959777531838,0.9822936729464876,0.9615365199524858,False,False,False,False
2004-0244-THA,['Mae Ramat'],['Admin2'],['Tak'],['Mae Ramat'],llm_osm,GDIS,1,geodetic,1535328076.8761833,4468566425.417538,1424824520.8716152,4579069981.422106,0.9280260957453462,0.31885494926675084,0.31116024141415555,False,False,False,False
2004-0251-IDN,"['Sulawesi Utara', 'Kepulauan Sangihe']","['Admin1', 'Admin2']","['Sulawesi Utara', 'Sulawesi Utara']","[None, 'Kepulauan Sangihe']",llm_osm,GDIS,1,geodetic,141721879108.23,168095040.84427667,168095040.84427667,141721879108.23,0.001186090968465822,1.0,0.001186090968465822,True,False,True,False
2004-0257-ROU,['Alba'],['Admin1'],['Alba'],[None],llm_osm,GDIS,1,geodetic,6256480948.366489,6274942895.700536,6177852704.607253,6353571139.459771,0.9874325128761455,0.9845273187808917,0.9723433591919364,False,False,False,False
2004-0258-THA,"['Phrae', 'Nakhon Sawan', 'Sukhothai', 'Phichit', 'Mae Hong Son', 'Tak', 'Nan', 'Phayao', 'Phitsanulok', 'Loei']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Phrae', 'Nakhon Sawan', 'Sukhothai', 'Phichit', 'Mae Hong Son', 'Tak', 'Nan', 'Phayao', 'Phitsanulok', 'Loei']","[None, None, None, None, None, None, None, None, None, None]",llm_osm,GDIS,1,geodetic,96495706645.68748,84119313034.64432,83152352147.33704,97462667532.99475,0.8617207442467413,0.988504888444476,0.8531713142284646,False,False,False,False
2004-0259-MEX,['Cozumel'],['Admin2'],['Quintana Roo'],['Cozumel'],llm_osm,GDIS,1,geodetic,478523137.5723744,43693283974.380615,474300530.0088685,43697506581.94412,0.9911757504873686,0.010855227322509629,0.010854178352703773,False,False,False,False
2004-0268-NGA,['Lagos'],['Admin1'],['Lagos'],[None],llm_osm,GDIS,1,geodetic,3706552028.3894854,3768919508.953921,3519772567.7861824,3955698969.5572243,0.9496082992569082,0.9338943321618216,0.8897978827191098,False,False,False,False
2004-0269-IDN,"['Pasuruan', 'Probolinggo']","['Admin2', 'Admin2']","['Jawa Timur', 'Jawa Timur']","['Pasuruan', 'Probolinggo']",llm_osm,GDIS,1,geodetic,1546408072.2848313,3211731054.013521,1484918035.0862257,3273221091.2121267,0.9602368622482981,0.46234196142625533,0.4536565033974948,False,False,False,False
2004-0276-JPN,['Muroto'],['Admin2'],['Kochi'],['Muroto'],llm_osm,GDIS,1,geodetic,2720400518.701114,11828017240.70754,244575537.38933256,14303842222.019323,0.08990423862516682,0.020677644647625004,0.01709859026638543,False,False,False,False
2004-0280-NIC,"['Atlántico Norte', 'Atlántico Sur', 'Río Blanco', 'Puerto Cabezas']","['Admin1', 'Admin1', 'Admin2', 'Admin2']","['Atlántico Norte', 'Atlántico Sur', 'Matagalpa', 'Atlántico Norte']","[None, None, 'Río Blanco', 'Puerto Cabezas']",llm_osm,GDIS,1,geodetic,92088269224.91808,34714363778.838974,34476201218.49978,92326431785.25726,0.3743821173823397,0.9931393655416962,0.37341637223334084,False,False,False,False
2004-0284-CHN,"['Hunan', 'Huaihua', 'Yiyang', 'Changsha', 'Loudi', 'Hengyang', 'Yueyang']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Hunan', 'Hunan', 'Hunan', 'Hunan', 'Hunan', 'Hunan', 'Hunan']","[None, 'Huaihua', 'Yiyang', 'Changsha', 'Loudi', 'Hengyang', 'Yueyang']",llm_osm,GDIS,1,geodetic,211877679802.31378,212260656380.5026,211385208043.668,212753128139.1484,0.9976756789148093,0.9958755977119695,0.9935703878601224,False,False,False,False
2004-0286-BGD,"['Chittagong', ""Cox's Bazar""]","['Admin1', 'Admin2']","['Chittagong', 'Chittagong']","[None, ""Cox'S Bazar""]",llm_osm,GDIS,1,geodetic,46825920933.28946,333707963.575073,329633874.35375625,46829995022.51077,0.007039559880164858,0.9877914534083325,0.0070389474565458335,False,False,False,False
2004-0289-NIC,['Puerto Cabezas'],['Admin2'],['Atlántico Norte'],['Puerto Cabezas'],llm_osm,GDIS,1,geodetic,16574596894.636955,5269177388.017769,5139401558.325914,16704372724.32881,0.31007701671398546,0.9753707609109976,0.30766803657587916,False,False,False,False
2004-0294-FJI,"['Central', 'Western']","['Admin1', 'Admin1']","['Central', 'Western']","[None, None]",llm_osm,GDIS,1,geodetic,42905137914.671555,10916542767.26182,10916344372.967087,42905336308.966286,0.2544297700354019,0.9999818262705544,0.2544285935520288,False,False,False,False
2004-0298-BGD,"['Sylhet', 'Dhaka', 'Comilla', 'Chandpur', 'Kurigram', 'Rangpur', 'Gaibandha', 'Bogra', 'Naogaon', 'Pabna']","['Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Sylhet', 'Dhaka', 'Chittagong', 'Chittagong', 'Rangpur', 'Rangpur', 'Rangpur', 'Rajshahi', 'Rajshahi', 'Rajshahi']","[None, None, 'Comilla', 'Chandpur', 'Kurigram', 'Rangpur', 'Gaibandha', 'Bogra', 'Naogaon', 'Pabna']",llm_osm,GDIS,1,geodetic,53292262088.78811,54368766060.218765,40487972761.936646,67173055387.07022,0.7597345501018751,0.7446917724248556,0.6027412707168589,False,False,False,False
2004-0298-IND,"['Gujarat', 'Jammu and Kashmir', 'Darbhanga', 'Madhubani', 'Sitamarhi', 'Banka', 'Bhagalpur', 'Muzaffarpur', 'Sheohar', 'West Tripura', 'South Tripura', 'Kamrup', 'Nalbari', 'Darrang', 'Sonitpur', 'Dhemaji', 'Lakhimpur']","['Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Gujarat', 'Jammu and Kashmir', 'Bihar', 'Bihar', 'Bihar', 'Bihar', 'Bihar', 'Bihar', 'Bihar', 'Tripura', 'Tripura', 'Assam', 'Assam', 'Assam', 'Assam', 'Assam', 'Assam']","[None, None, 'Darbhanga', 'Madhubani', 'Sitamarhi', 'Banka', 'Bhagalpur', 'Muzaffarpur', 'Sheohar', 'West Tripura', 'South Tripura', 'Kamrup', 'Nalbari', 'Darrang', 'Sonitpur', 'Dhemaji', 'Lakhimpur']",llm_osm,GDIS,1,geodetic,262929895534.86276,220627101464.8572,216544866452.79083,267012130546.92914,0.8235840432381658,0.9814971280275074,0.8109926167370574,False,False,False,False
2004-0298-NPL,"['Mid Western', 'Central']","['Admin1', 'Admin1']","['Mid-Western', 'Central']","[None, None]",llm_osm,GDIS,1,geodetic,75146.69285478661,27074665126.190804,0.0,27074740272.88366,0.0,0.0,0.0,False,False,False,False
2004-0299-CHN,['Guizhou'],['Admin1'],['Guizhou'],[None],llm_osm,GDIS,1,geodetic,176076495258.54312,176003154892.68823,175251561799.1652,176828088352.06613,0.9953149143605645,0.9957296612439629,0.9910844110367689,False,False,False,False
2004-0300-GMB,"['Upper River', 'Fulladu East']","['Admin1', 'Admin2']","['Upper River', 'Upper River']","[None, 'Fulladu East']",llm_osm,GDIS,1,geodetic,2027745893.3998845,2052404420.5752358,1981053743.1062782,2099096570.8688424,0.9769733720356261,0.9652355662686792,0.9437649370682814,False,False,False,False
2004-0302-CHN,"['Chongqing', 'Sichuan']","['Admin1', 'Admin1']","['Chongqing', 'Sichuan']","[None, None]",llm_osm,GDIS,1,geodetic,568472825245.1123,566121897397.0356,564982651738.0642,569612070904.0837,0.993860439141408,0.9979876318789124,0.9918726807199297,False,False,False,False
2004-0307-ARG,"['Río Negro', 'Chubut', 'Neuquén']","['Admin1', 'Admin1', 'Admin1']","['Río Negro', 'Chubut', 'Neuquén']","[None, None, None]",llm_osm,GDIS,1,geodetic,553983170375.0743,434255364285.20605,433152413174.1044,555086121486.176,0.7818873141594509,0.9974601324432292,0.7803337111264665,False,False,False,False
2004-0307-CHL,"['Chiloé', 'Llanquihue']","['Admin2', 'Admin2']","['Los Lagos', 'Los Lagos']","['Chiloé', 'Llanquihue']",llm_osm,GDIS,1,geodetic,25378288051.967075,23252825913.865993,12152367801.144257,36478746164.68881,0.4788489978622622,0.5226189645146582,0.33313556738711786,False,False,False,False
2004-0311-PHL,['Pigcawayan'],['Admin2'],['North Cotabato'],['Pigkawayan'],llm_osm,GDIS,1,geodetic,195871720.1157542,969638144.3524681,8360490.074546389,1157149374.393676,0.04268349749318378,0.008622278448141693,0.0072250741862321145,False,False,False,False
2004-0315-NGA,['Jigawa'],['Admin1'],['Jigawa'],[None],llm_osm,GDIS,1,geodetic,23603736654.349613,24009540341.09962,22863012695.2721,24750264300.177135,0.9686183603077516,0.9522469972544667,0.9237482241799119,False,False,False,False
2004-0321-IND,"['Wayanad', 'Kozhikode', 'Kannur', 'Kasaragod']","['Admin2', 'Admin2', 'Admin2', 'Admin2']","['Kerala', 'Kerala', 'Kerala', 'Kerala']","['Wayanad', 'Kozhikode', 'Kannur', 'Kasaragod']",llm_osm,GDIS,1,geodetic,6495145613.563019,6999523846.131302,4217485051.926488,9277184407.767834,0.6493287915084812,0.6025388504473099,0.45460830210458747,False,False,False,False
2004-0325-CHN,['Jiangxi'],['Admin1'],['Jiangxi'],[None],llm_osm,GDIS,1,geodetic,166946665817.07462,167020198949.90314,166390025312.28827,167576839454.6895,0.996665758480039,0.9962269615197628,0.992917791347162,False,False,False,False
2004-0331-ARG,['General Pueyrredon'],['Admin2'],['Buenos Aires'],['General Pueyrredón'],llm_osm,GDIS,1,geodetic,1089188.3966749199,1447508008.100189,1089188.3966749199,1447508008.100189,1.0,0.0007524575964898785,0.0007524575964898785,False,True,False,True
2004-0331-BRA,"['Santa Catarina', 'Paraná']","['Admin1', 'Admin1']","['Santa Catarina', 'Paraná']","[None, None]",llm_osm,GDIS,1,geodetic,310912585570.48425,297798764095.37274,293326417464.6039,315384932201.25305,0.9434369371905225,0.9849819839099918,0.9300584381673211,False,False,False,False
2004-0331-CHL,"['Aysén del General Carlos Ibáñez del Campo', 'Antofagasta', 'Araucanía', 'Arica y Parinacota', 'Atacama', 'Biobío', 'Coquimbo', ""Libertador General Bernardo O'Higgins"", 'Los Lagos', 'Los Ríos', 'Magallanes y de la Antártica Chilena', 'Maule', 'Tarapacá', 'Valparaíso']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Aysén del General Ibañez del Cam', 'Antofagasta', 'Araucanía', 'Arica y Parinacota', 'Atacama', 'Bío-Bío', 'Coquimbo', ""Libertador General Bernardo O'Hi"", 'Los Lagos', 'Los Ríos', 'Magallanes y Antártica Chilena', 'Maule', 'Tarapacá', 'Valparaíso']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_osm,GDIS,1,geodetic,605952939685.626,733471276449.4534,501673869850.17737,837750346284.902,0.8279089628815902,0.6839720735604701,0.5988345717490975,False,False,False,False
2004-0331-PER,"['Ancash', 'Puno', 'Cusco', 'Arequipa', 'Moquegua', 'Tacna', 'Apurimac', 'Ayacucho', 'Huancavelica', 'Huanuco', 'Junin', 'Lima', 'Madre de Dios', 'Pasco', 'Ucayali']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Ancash', 'Puno', 'Cusco', 'Arequipa', 'Moquegua', 'Tacna', 'Apurímac', 'Ayacucho', 'Huancavelica', 'Huánuco', 'Junín', 'Lima', 'Madre de Dios', 'Pasco', 'Ucayali']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_osm,GDIS,1,geodetic,610593751427.8135,690207885678.362,607086191403.7518,693715445702.4237,0.9942554930903574,0.8795700599785018,0.8751227829287336,False,False,False,False
2004-0331-PRY,"['Alto Paraguay', 'Alto Paraná', 'Amambay', 'Boquerón', 'Caaguazú', 'Caazapá', 'Canindeyú', 'Central', 'Concepción', 'Cordillera', 'Guairá', 'Itapúa', 'Misiones', 'Ñeembucú', 'Paraguarí', 'Presidente Hayes', 'San Pedro']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Alto Paraguay', 'Alto Paraná', 'Amambay', 'Boquerón', 'Caaguazú', 'Caazapá', 'Canindeyú', 'Central', 'Concepción', 'Cordillera', 'Guairá', 'Itapúa', 'Misiones', 'Ñeembucú', 'Paraguarí', 'Presidente Hayes', 'San Pedro']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_osm,GDIS,1,geodetic,399444328190.07355,371352117465.894,370068977667.06036,400727467988.90717,0.9264594626837834,0.9965446816148787,0.9234929153329328,False,False,False,False
2004-0333-ROU,"['Alba', 'Arad', 'Arges', 'Bacau', 'Bihor', 'Bistrita-Nasaud', 'Botosani', 'Braila', 'Brasov', 'Buzau', 'Calarasi', 'Caras-Severin', 'Cluj', 'Constanta', 'Covasna', 'Dambovita', 'Galati', 'Giurgiu', 'Gorj', 'Harghita', 'Hunedoara', 'Ialomita', 'Iasi', 'Maramures', 'Mehedinti', 'Mures', 'Neamt', 'Olt', 'Prahova', 'Salaj', 'Satu Mare', 'Sibiu', 'Suceava', 'Teleorman', 'Timis', 'Tulcea', 'Vaslui', 'Valcea', 'Vrancea']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Alba', 'Arad', 'Argeș', 'Bacău', 'Bihor', 'Bistrița-Năsăud', 'Botoșani', 'Brăila', 'Brașov', 'Buzău', 'Călărași', 'Caraș-Severin', 'Cluj', 'Constanța', 'Covasna', 'Dâmbovița', 'Galați', 'Giurgiu', 'Gorj', 'Harghita', 'Hunedoara', 'Ialomița', 'Iași', 'Maramureș', 'Mehedinți', 'Mureș', 'Neamț', 'Olt', 'Prahova', 'Sălaj', 'Satu Mare', 'Sibiu', 'Suceava', 'Teleorman', 'Timiș', 'Tulcea', 'Vaslui', 'Vâlcea', 'Vrancea']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_osm,GDIS,1,geodetic,167337473105.84128,236774825020.48428,167219878878.6853,236892419247.64026,0.9992972630399313,0.7062401117357746,0.7058895316691356,False,False,False,False
2004-0336-ROU,"['Satu Mare', 'Harghita', 'Iași', 'Tulcea']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Satu Mare', 'Harghita', 'Iași', 'Tulcea']","[None, None, None, None]",llm_osm,GDIS,1,geodetic,7080177164.800956,25057606576.861927,7020432707.903754,25117351033.75913,0.9915617285406048,0.28017171896961574,0.2795052988855353,False,False,False,False
2004-0339-JPN,"['Niigata', 'Fukushima']","['Admin1', 'Admin1']","['Niigata', 'Fukushima']","[None, None]",llm_osm,GDIS,1,geodetic,46033495413.89364,26425505757.69943,26280089189.404915,46178911982.18815,0.5708905863679682,0.9944971131441015,0.5690928621172693,False,False,False,False
2004-0346-CAN,"['Ontario', 'Alberta', 'Quebec']","['Admin1', 'Admin1', 'Admin1']","['Ontario', 'Alberta', 'Québec']","[None, None, None]",llm_osm,GDIS,1,geodetic,3400636348909.821,3267106540309.2812,3247033736236.8325,3420709152982.269,0.9548312148335912,0.9938560913686798,0.949228242163172,False,False,False,False
2004-0349-AFG,['Baghlan'],['Admin1'],['Baghlan'],[None],llm_osm,GDIS,1,geodetic,17855424808.105858,50088735726.74252,17536279957.45723,50407880577.39115,0.9821261687090331,0.3501042640230697,0.34788766670191185,False,False,False,False
2004-0356-ROU,"['Brașov', 'Neamț', 'Tulcea', 'Bacău']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Brașov', 'Neamț', 'Tulcea', 'Bacău']","[None, None, None, None]",llm_osm,GDIS,1,geodetic,12907361141.554295,26354220191.46743,12812190294.084333,26449391038.937393,0.992626622403586,0.4861532688503707,0.48440398023617653,False,False,False,False
2004-0361-ESP,"['Andalucía', 'Castilla-La Mancha', 'Comunidad de Madrid', 'Comunitat Valenciana', 'Extremadura', 'Región de Murcia']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Andalucía', 'Castilla-La Mancha', 'Comunidad de Madrid', 'Comunidad Valenciana', 'Extremadura', 'Región de Murcia']","[None, None, None, None, None, None]",llm_osm,GDIS,1,geodetic,251303995072.57278,258758771974.39072,251187011808.51486,258875755238.44864,0.9995344950086283,0.9707381507954241,0.9702994843111062,False,False,False,False
2004-0365-ROU,"['Bacău', 'Buzău', 'Gorj', 'Hunedoara']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Bacău', 'Buzău', 'Gorj', 'Hunedoara']","[None, None, None, None]",llm_osm,GDIS,1,geodetic,25371423936.29661,23575918536.948765,12599388233.412434,36347954239.83295,0.4965975999237324,0.5344177031179659,0.3466326646687871,False,False,False,False
2004-0369-POL,"['Podkarpackie', 'Małopolskie']","['Admin1', 'Admin1']","['Podkarpackie', 'Małopolskie']","[None, None]",llm_osm,GDIS,1,geodetic,33029126931.60538,32543556971.02268,32295397658.295677,33277286244.332382,0.9777853869758936,0.9923745485796784,0.9704937302030169,False,False,False,False
2004-0372-CHN,"['Hubei', 'Guangxi', 'Chongqing', 'Nujiang Lisu', 'Baoshan', 'Dehong Dai and Jingpo', 'Heze', 'Jining', ""Tai'an"", 'Linyi', 'Luohe', 'Nanyang', 'Pingdingshan', 'Sanmenxia', 'Xinxiang', 'Xuchang', 'Zhoukou', 'Huaihua', 'Zhangjiajie', 'Changde', 'Yiyang', 'Yueyang', 'Loudi', 'Shaoyang']","['Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Hubei', 'Guangxi', 'Chongqing', 'Yunnan', 'Yunnan', 'Yunnan', 'Shandong', 'Shandong', 'Shandong', 'Shandong', 'Henan', 'Henan', 'Henan', 'Henan', 'Henan', 'Henan', 'Henan', 'Hunan', 'Hunan', 'Hunan', 'Hunan', 'Hunan', 'Hunan', 'Hunan']","[None, None, None, 'Nujiang Lisu', 'Baoshan', 'Dehong Dai and Jingpo', 'Heze', 'Jining', ""Tai'an"", 'Linyi', 'Luohe', 'Nanyang', 'Pingdingshan', 'Sanmenxia', 'Xinxiang', 'Xuchang', 'Zhoukou', 'Huaihua', 'Zhangjiajie', 'Changde', 'Yiyang', 'Yueyang', 'Loudi', 'Shaoyang']",llm_osm,GDIS,1,geodetic,789730174916.1478,1420980339926.0935,583194468132.3495,1627516046709.8916,0.7384730717605821,0.4104169858976951,0.3583340817507191,False,False,False,False
2004-0387-KGZ,['Ak-Suu'],['Admin2'],['Ysyk-Köl'],['Ak-Suu'],llm_osm,GDIS,1,geodetic,7313967.980697688,9804156310.025537,7313967.980697688,9804156310.025537,1.0,0.0007460068719241622,0.0007460068719241622,False,True,False,True
2004-0398-ZAF,['City of Cape Town'],['Admin2'],['Western Cape'],['City of Cape Town'],llm_osm,GDIS,1,geodetic,2453672396.6922097,2456004639.869785,2445165932.17294,2464511104.389055,0.9965331702264991,0.9955868537376136,0.9921505031234539,False,False,False,False
2004-0400-AUS,"['Victoria', 'New South Wales']","['Admin1', 'Admin1']","['Victoria', 'New South Wales']","[None, None]",llm_osm,GDIS,1,geodetic,1047669793158.7406,1028372741543.8052,1028343075841.9584,1047699458860.5875,0.9815526634031206,0.9999711527730673,0.9815248706535747,False,False,False,False
2004-0401-GEO,['Mestia'],['Admin2'],['Samegrelo-Zemo Svaneti'],['Mestia'],llm_osm,GDIS,1,geodetic,3073592362.107487,3416371594.4911256,2907491059.2493896,3582472897.349223,0.9459585776871836,0.8510464915285263,0.8115877335459335,False,False,False,False
2004-0402-NGA,"['Ughelli North', 'Ughelli South']","['Admin2', 'Admin2']","['Delta', 'Delta']","['Ughelli North', 'Ughelli South']",llm_osm,GDIS,1,geodetic,1601958974.9323406,16624103107.926807,1600606715.9285092,16625455366.930637,0.9991558716390422,0.09628228996999531,0.09627445869015078,False,False,False,False
2004-0403-MYS,['Kedah'],['Admin1'],['Kedah'],[None],llm_osm,GDIS,1,geodetic,9467790343.023727,9517807349.17593,9421873838.87033,9563723853.329327,0.9951502407119492,0.9899206291127646,0.9851679098398879,False,False,False,False
2004-0404-NZL,['Bay of Plenty'],['Admin1'],['Bay of Plenty'],[None],llm_osm,GDIS,1,geodetic,21941926791.757282,13516857855.48243,12038361647.947548,23420422999.292168,0.5486465141461454,0.8906183505558428,0.5140112818761379,False,False,False,False
2004-0412-CHN,"['Taizhou', 'Wenzhou', 'Ningbo', 'Shaoxing']","['Admin2', 'Admin2', 'Admin2', 'Admin2']","['Zhejiang', 'Zhejiang', 'Zhejiang', 'Zhejiang']","['Taizhou', 'Wenzhou', 'Ningbo', 'Shaoxing']",llm_osm,GDIS,1,geodetic,54621982023.40463,102787873695.47964,37902408360.083275,119507447358.801,0.6939039367674851,0.36874396752649363,0.3171551999289858,False,False,False,False
2004-0413-NGA,['Adamawa'],['Admin1'],['Adamawa'],[None],llm_osm,GDIS,1,geodetic,37872175665.844055,16624103107.926807,0.0,54496278773.77086,0.0,0.0,0.0,False,False,False,False
2004-0415-CUB,"['La Habana', 'Pinar del Río', 'Cienfuegos', 'Isla de la Juventud']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['La Habana', 'Pinar del Río', 'Cienfuegos', 'Isla de la Juventud']","[None, None, None, None]",llm_osm,GDIS,1,geodetic,49331255379.18965,15830562214.936205,9968606190.43009,55193211403.69576,0.20207485323058164,0.6297063904037891,0.18061290395873916,False,False,False,False
2004-0415-JAM,['Saint Elizabeth'],['Admin1'],['Saint Elizabeth'],[None],llm_osm,GDIS,1,geodetic,1155577984.1878264,1191461747.9183087,1149096548.6420941,1197943183.4640412,0.9943911742570212,0.964442669393093,0.9592245813522646,False,False,False,False
2004-0428-JPN,"['Kagawa', 'Ehime', 'Hyogo', 'Kochi']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Kagawa', 'Ehime', 'Hyōgo', 'Kochi']","[None, None, None, None]",llm_osm,GDIS,1,geodetic,44947866691.017494,26968789867.777668,22780404526.29602,49136252032.499146,0.5068183698882537,0.8446950952557967,0.4636170563279605,False,False,False,False
2004-0434-NGA,['Gombe'],['Admin1'],['Gombe'],[None],llm_osm,GDIS,1,geodetic,16930281380.4973,109703942503.9167,15942771358.515959,110691452525.89804,0.9416719663549777,0.14532541852765923,0.1440289290158686,False,False,False,False
2004-0435-CHN,"['Zhejiang', 'Fujian']","['Admin1', 'Admin1']","['Zhejiang', 'Fujian']","[None, None]",llm_osm,GDIS,1,geodetic,302539471077.1422,224909033157.68835,224560845693.65088,302887658541.1797,0.7422530517890402,0.9984518742571209,0.7413997875490205,False,False,False,False
2004-0435-JPN,"['Okinawa', 'Setouchi', 'Tatsugō', 'Uken', 'Yamato']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Okinawa', 'Kagoshima', 'Kagoshima', 'Kagoshima', 'Kagoshima']","[None, 'Setouchi', 'Tatsug?', 'Uken', 'Yamato']",llm_osm,GDIS,1,geodetic,45416373637.56264,11472373921.373276,2852889797.5662017,54035857761.36971,0.06281632744025725,0.24867475703970976,0.05279623412595729,False,False,False,False
2004-0435-PHL,"['La Union', 'Pangasinan', 'Bataan', 'Bulacan', 'Nueva Ecija', 'Pampanga', 'Tarlac', 'Zambales']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['La Union', 'Pangasinan', 'Bataan', 'Bulacan', 'Nueva Ecija', 'Pampanga', 'Tarlac', 'Zambales']","[None, None, None, None, None, None, None, None]",llm_osm,GDIS,1,geodetic,33301947974.532608,31585657366.824306,20927920638.404915,43959684702.952,0.6284293235461592,0.6625767004104324,0.4760707630143569,False,False,False,False
2004-0436-AFG,['Paktia'],['Admin1'],['Paktika'],[None],llm_osm,GDIS,1,geodetic,5294154621.481655,6432675393.423545,5199371066.245264,6527458948.659937,0.9820965646050843,0.8082750563724774,0.796538301832243,False,False,False,False
2004-0441-THA,"['Yasothon', 'Roi Et', 'Nakhon Nayok', 'Kalasin', 'Kap Choeng', 'Prasat', 'Chom Phra', 'Tha Tum', 'Phaya Mengrai', 'Wiang Chai']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Yasothon', 'Roi Et', 'Nakhon Nayok', 'Kalasin', 'Surin', 'Surin', 'Surin', 'Surin', 'Chiang Rai', 'Chiang Rai']","[None, None, None, None, 'Kap Choeng', 'Phrasat', 'Chom Phra', 'Tha Tum', 'Phaya Mengrai', 'Wiang Chai']",llm_osm,GDIS,1,geodetic,24359869629.950768,46603828027.44346,22805336214.585808,48158361442.80842,0.9361846578417792,0.48934469934865643,0.47354884035389816,False,False,False,False
2004-0444-ROU,"['Bihor', 'Alba', 'Bacău', 'Vaslui', 'Constanţa', 'Arad']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Bihor', 'Alba', 'Bacău', 'Vaslui', 'Constanța', 'Arad']","[None, None, None, None, None, None]",llm_osm,GDIS,1,geodetic,26094495969.791733,19004724418.512505,11949951560.5688,33149268827.735435,0.4579491236160549,0.6287884684572617,0.3604891445017477,False,False,False,False
2004-0445-JPN,"['Osaka', 'Hyogo', 'Okayama', 'Ehime', 'Kagawa', 'Miyazaki', 'Kagoshima']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Osaka', 'Hyōgo', 'Okayama', 'Ehime', 'Kagawa', 'Miyazaki', 'Kagoshima']","[None, None, None, None, None, None, None]",llm_osm,GDIS,1,geodetic,108147217979.53455,52896100656.89786,39914903701.894806,121128414934.5376,0.3690793387717859,0.7545906637012145,0.32952551821524567,False,False,False,False
