dis_no,name,admin_level,admin1,admin2,geom_type_a,geom_type_b,batch_number,area_calculation_method,area_a,area_b,intersection_area,union_area,a_in_b,b_in_a,jaccard,a_contains_b,b_contains_a,a_contains_b_properly,b_contains_a_properly
2007-0213-ZAF,"['gauteng', 'eastern cape']","[None, None]","['Gauteng', 'Eastern Cape']","[None, None]",geonames_points,GAUL,1,geodetic,0.0,187157122773.68304,0.0,187157122773.68304,0.0,0.0,0.0,False,True,False,True
2007-0217-CHN,"[""pu'er, yunnan sheng""]",[None],['Yunnan'],[None],geonames_points,GAUL,1,geodetic,0.0,44483687161.48296,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2007-0225-IND,"['lakhimpur, assam', 'dhemaji, assam', 'cachar, assam', 'karimganj, assam', 'hailakandi, assam', 'darrang, assam', 'dibrugarh, assam']","[None, None, None, None, None, None, None]","['Assam', 'Assam', 'Assam', 'Assam', 'Assam', 'Assam', 'Assam']","[None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,19178295473.42737,0.0,19178295473.42737,0.0,0.0,0.0,False,False,False,False
2007-0227-BGD,"['chittagong, chittagong']",[None],['Chittagong'],[None],geonames_points,GAUL,1,geodetic,0.0,6400624935.942638,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2007-0235-ALB,"['berat', 'bulqize', 'delvine', 'devoll', 'diber', 'durres', 'elbasan', 'fier', 'gjirokastër', 'gramsh', 'has', 'kavaje', 'kolonjë', 'korce', 'krujë', 'kucove', 'kukës', 'kurbin', 'lezhë', 'librazhd', 'lushnjë', 'malesi e madhe', 'mallakaster', 'mat', 'mirditë', 'peqin', 'permet', 'pogradec']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","['Berat County', 'Dibër County', 'Vlorë County', 'Korçë County', 'Dibër County', 'Durrës County', 'Elbasan County', 'Fier County', 'Gjirokastër County', 'Elbasan County', 'Kukës County', 'Tirana', 'Korçë County', 'Korçë County', 'Durrës County', 'Berat County', 'Kukës County', 'Lezhë County', 'Lezhë County', 'Elbasan County', 'Fier County', 'Shkodër County', None, 'Dibër County', None, 'Elbasan County', 'Gjirokastër County', 'Korçë County']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,28681784792.56943,0.0,28681784792.56943,0.0,0.0,0.0,False,True,False,True
2007-0235-ROU,"['caras severin', 'dolj', 'olt', 'teleorman', 'giurgiu', 'bucuresti', 'iasi']","[None, None, None, None, None, None, None]","['Caraș-Severin County', 'Dolj', 'Olt', 'Teleorman County', 'Giurgiu County', 'București', 'Iași County']","[None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,39314433578.85486,0.0,39314433578.85486,0.0,0.0,0.0,False,True,False,True
2007-0235-SRB,"['branicevski', 'grad beograd', 'jablanicki', 'kosovski', 'moravicki', 'pecki', 'podunavski', 'raski', 'toplicki']","[None, None, None, None, None, None, None, None, None]","['Central Serbia', None, None, None, None, 'Central Serbia', 'Central Serbia', None, 'Central Serbia']","[None, None, None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,88477948419.29538,0.0,88477948419.29538,0.0,0.0,0.0,False,True,False,True
2007-0235-SVK,"['banska bystrica', 'bratislava', 'kosice', 'nitra', 'presov', 'trencin', 'trnava', 'zilna']","[None, None, None, None, None, None, None, None]","['Banská Bystrica Region', 'Bratislava Region', 'Košice Region', 'Nitra Region', 'Prešov Region', 'Trenčín Region', 'Trnava Region', 'Žilina Region']","[None, None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,49071966360.21284,0.0,49071966360.21284,0.0,0.0,0.0,False,True,False,True
2007-0235-TUR,"['burdur', 'sinop']","[None, None]","['Burdur', 'Sinop']","[None, None]",geonames_points,GAUL,1,geodetic,0.0,12761312963.696968,0.0,12761312963.696968,0.0,0.0,0.0,False,True,False,True
2007-0238-IND,"['diu  )', 'amreli', 'bhavnagar', 'jamnagar', 'junagadh', 'porbandar', 'rajkot', 'surendranagar, gujarat', 'rajasthan', 'madhya pradesh']","[None, None, None, None, None, None, None, None, None, None]","['Dadra and Nagar Haveli and Daman and Diu', 'Gujarat', 'Gujarat', 'Gujarat', 'Gujarat', 'Gujarat', 'Gujarat', 'Gujarat', 'Rajasthan', 'Madhya Pradesh']","[None, None, None, None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,708975101047.243,0.0,708975101047.243,0.0,0.0,0.0,False,True,False,True
2007-0239-IND,"['amravati, maharashtra', 'mumbai, maharashtra', 'raigarh, maharashtra', 'ratnagiri, maharashtra', 'sindhudurg, maharashtra', 'thane, maharashtra']","[None, None, None, None, None, None]","['Maharashtra', 'Maharashtra', 'Maharashtra', 'Maharashtra', 'Maharashtra', 'Maharashtra']","[None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,42618986731.09267,0.0,42618986731.09267,0.0,0.0,0.0,False,True,False,True
2007-0240-IND,"['raipur, chhattisgarh', 'bilaspur, chhattisgarh', 'mahasamund, chhattisgarh', 'durg, chhattisgarh']","[None, None, None, None]","['Chhattisgarh', 'Chhattisgarh', 'Chhattisgarh', 'Chhattisgarh']","[None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,34155251309.549404,0.0,34155251309.549404,0.0,0.0,0.0,False,True,False,True
2007-0241-PAK,"['landi kotal', 'north west frontier  )', 'chrasadda', 'kohistan']","[None, None, None, None]","['Khyber Pakhtunkhwa', 'Khyber Pakhtunkhwa', 'Khyber Pakhtunkhwa', 'Sindh']","[None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,17980259664.814472,0.0,17980259664.814472,0.0,0.0,0.0,False,False,False,False
2007-0242-IRN,"['kashan, kashan', 'kashan, esfahan', 'qohrud, esfahan']","[None, None, None]","['Isfahan', 'Isfahan', 'Isfahan']","[None, None, None]",geonames_points,GAUL,1,geodetic,0.0,4387505313.487892,0.0,4387505313.487892,0.0,0.0,0.0,False,True,False,True
2007-0244-USA,"['wichita falls, wichita', 'texas  )', 'burnet', 'marble falls', 'granite shoals  s, burnet', 'granbury, hood', 'lampasas', 'parker', 'eastland, texas', 'miami', 'oklahoma  )', 'shawnee', 'tecumseh', 'oklahoma, oklahoma', 'waurika, jefferson', 'bartlesville', 'love', 'lincoln, oklahoma', 'coffeyville, montgomery', 'kansas  )', 'osawatomie, miami', 'allen', 'labette', 'neosho', 'wilson', 'woodson, kansas', 'rockville', 'missouri  )', 'vernon, missouri']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","['Texas', 'Texas', 'Texas', 'Texas', 'Texas', 'Texas', 'Texas', 'Colorado', 'Texas', 'Florida', 'Oklahoma', 'Colorado', 'Oklahoma', 'Oklahoma', 'Oklahoma', 'Oklahoma', 'Arizona', 'Oklahoma', 'Kansas', 'Kansas', 'Kansas', 'Texas', 'Kansas', 'Wisconsin', 'North Carolina', 'Kansas', 'Maryland', 'Missouri', 'Missouri']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,39510813438.926605,0.0,39510813438.926605,0.0,0.0,0.0,False,False,False,False
2007-0245-PAK,"['balochistan', 'sindh', 'north west frontier']","[None, None, None]","['Balochistan', 'Sindh', 'Khyber Pakhtunkhwa']","[None, None, None]",geonames_points,GAUL,1,geodetic,0.0,555096088753.4026,0.0,555096088753.4026,0.0,0.0,0.0,False,True,False,True
2007-0247-GBR,"['sheffield', 'doncaster', 'rotherham', 'nottinghamshire', 'barnsley', 'dinnington', 'treeton', 'england  )', 'wafefield', 'leeds', 'grantham', 'horncastle', 'louth', 'wainfleet', 'wyre forest', 'pershore', 'word', 'gloucestershire, england', 'salop, england', 'hull', 'wales  )']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","['England', 'England', 'England', 'England', 'England', 'England', 'England', 'England', 'England', 'England', 'England', 'England', 'England', 'England', 'England', 'England', 'England', 'England', 'England', 'England', 'Wales']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,46981478555.80233,0.0,46981478555.80233,0.0,0.0,0.0,False,False,False,False
2007-0248-AFG,"['chapadara', 'kabul  )', 'surkh e parsa', 'salang, parwan', 'kapisa  )', 'nejrab', 'emamsaheb', 'rukha', 'kama, nangarrhar', 'wardak', 'logar', 'laghman']","[None, None, None, None, None, None, None, None, None, None, None, None]","['Maidan Wardak Province', 'Kabul', 'Parwan', 'Parwan', 'Kapisa', 'Kapisa', 'Balkh', 'Panjshir', 'Nangarhar', 'Maidan Wardak Province', 'Logar', 'Laghman']","[None, None, None, None, None, None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,26883046571.290424,0.0,26883046571.290424,0.0,0.0,0.0,False,False,False,False
2007-0249-PAK,"['malir, sindh']",[None],['Sindh'],[None],geonames_points,GAUL,1,geodetic,0.0,3484049406.3122606,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2007-0250-IND,"['kurnool', 'mahbubnagar', 'guntur', 'prakasam', 'east godavari', 'west godavari', 'anantapur', 'cuddapah, andhra pradesh', 'thrissur, kerala', 'belgaum', 'bijapur', 'bagalkot', 'kodagu', 'hassan', 'mysore, karnataka', 'mumbai', 'pune, maharashtra']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","['Andhra Pradesh', 'Telangana', 'Andhra Pradesh', 'Andhra Pradesh', 'Andhra Pradesh', 'Andhra Pradesh', 'Andhra Pradesh', 'Andhra Pradesh', 'Kerala', 'Karnataka', 'Karnataka', 'Karnataka', 'Karnataka', 'Karnataka', 'Karnataka', 'Maharashtra', 'Maharashtra']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,184162281117.6515,0.0,184162281117.6515,0.0,0.0,0.0,False,False,False,False
2007-0251-USA,['new york'],[None],['New York'],[None],geonames_points,GAUL,1,geodetic,0.0,125781315770.90627,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2007-0254-USA,"['north texas', 'oklahoma']","[None, None]","['Texas', 'Oklahoma']","[None, None]",geonames_points,GAUL,1,geodetic,0.0,867088864340.1748,0.0,867088864340.1748,0.0,0.0,0.0,False,True,False,True
2007-0255-PAK,"['baidara, swat']",[None],['Khyber Pakhtunkhwa'],[None],geonames_points,GAUL,1,geodetic,0.0,5368967199.048573,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2007-0258-JPN,"['izumozakimati, niigata', 'kariwamura, niigata', 'kasiwazakisi, niigata', 'nagaokasi, niigata', 'niigatasi, niigata', 'ogimati, niigata', 'nagano', 'toyama']","[None, None, None, None, None, None, None, None]","['Niigata', 'Niigata', 'Niigata', 'Niigata', 'Niigata', 'Niigata', 'Nagano', 'Toyama']","[None, None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,19552306356.2498,0.0,19552306356.2498,0.0,0.0,0.0,False,True,False,True
2007-0261-SDN,"['white nile', 'khartoum', 'nile', 'blue nile', 'red sea', 'northern kordofan', 'southern kordofan', 'sennar', 'al jazeera']","[None, None, None, None, None, None, None, None, None]","['White Nile', 'Khartoum', 'River Nile', 'Blue Nile', 'Red Sea', 'North Kordofan', 'Southern Kordofan', 'Sennar', 'Al Jazirah']","[None, None, None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,860975478914.2223,0.0,860975478914.2223,0.0,0.0,0.0,False,True,False,True
2007-0262-JPN,"['okinawa', 'hukuoka', 'kagosima', 'kumamoto', 'miyazaki', 'nagasaki', 'ooita', 'saga', 'aiti', 'ehime', 'kagawa', 'kooti', 'tokusima']","[None, None, None, None, None, None, None, None, None, None, None, None, None]","['Okinawa', 'Fukuoka', 'Kagoshima', 'Kumamoto', 'Miyazaki', 'Nagasaki', 'Oita', 'Saga', 'Aichi', 'Ehime', 'Kagawa', 'Kochi', 'Tokushima']","[None, None, None, None, None, None, None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,68634709437.977554,0.0,68634709437.977554,0.0,0.0,0.0,False,True,False,True
2007-0263-ARG,"['rosario, santa fe', 'cordoba', 'san luis', 'buenos aires', 'buenos aires d.f.', 'chubut', 'neuquen', 'rio negro', 'santa cruz', 'tierra del fuego', 'mendoza', 'la rioja']","[None, None, None, None, None, None, None, None, None, None, None, None]","['Santa Fe', 'Cordoba', 'San Luis', 'Buenos Aires F.D.', 'Buenos Aires F.D.', 'Chubut', 'Neuquen', 'Rio Negro', 'Santa Cruz', 'Tierra del Fuego', 'Mendoza', 'La Rioja']","[None, None, None, None, None, None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,1574552167225.254,0.0,1574552167225.254,0.0,0.0,0.0,False,True,False,True
2007-0263-BOL,['la paz'],[None],['La Paz Department'],[None],geonames_points,GAUL,1,geodetic,0.0,132339886646.84273,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2007-0263-CHL,"['santiago, metropolitan', 'araucania']","[None, None]","['Santiago Metropolitan', 'Araucanía']","[None, None]",geonames_points,GAUL,1,geodetic,0.0,42968211554.35197,0.0,42968211554.35197,0.0,0.0,0.0,False,True,False,True
2007-0263-PER,"['apurímac', 'arequipa', 'ayacucho', 'cajamarca', 'cusco', 'huancavelica', 'huánuco', 'junín', 'loreto', 'moquegua', 'pasco', 'puno', 'tacna']","[None, None, None, None, None, None, None, None, None, None, None, None, None]","['Apurímac Department', 'Arequipa', 'Ayacucho', 'Cajamarca Department', 'Cuzco Department', 'Huancavelica', 'Huánuco Department', 'Junin', 'Loreto', 'Moquegua Department', 'Pasco', 'Puno', 'Tacna']","[None, None, None, None, None, None, None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,839574237593.9255,0.0,839574237593.9255,0.0,0.0,0.0,False,True,False,True
2007-0263-URY,"['canelones', 'colonia', 'flores', 'florida', 'lavalleja', 'maldonado', 'montevideo', 'rocha', 'san jose', 'soriano']","[None, None, None, None, None, None, None, None, None, None]","['Canelones', 'Colonia', 'Flores Department', 'Florida', 'Salto Department', 'Maldonado', 'Montevideo Department', 'Rocha Department', 'San José Department', 'Soriano']","[None, None, None, None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,67770792462.786125,0.0,67770792462.786125,0.0,0.0,0.0,False,False,False,False
2007-0268-CHN,"['sichuan sheng', 'anhui sheng', 'hubei sheng', 'shaanxi sheng', 'henan sheng', 'jiangsu sheng', 'shandong sheng']","[None, None, None, None, None, None, None]","['Sichuan', 'Anhui', 'Hubei', 'Shanxi', 'Henan', 'Jiangsu', 'Shandong']","[None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,1434778498323.4824,0.0,1434778498323.4824,0.0,0.0,0.0,False,False,False,False
2007-0275-MLI,"['segou', 'kayes', 'sikasso', 'koulikoro', 'gao', 'mopti']","[None, None, None, None, None, None]","['Ségou', 'Kayes', 'Sikasso', 'Koulikoro', 'Gao', 'Mopti']","[None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,603097314237.2253,0.0,603097314237.2253,0.0,0.0,0.0,False,True,False,True
2007-0278-GBR,"['gloucestershire', 'oxfordshire', 'berkshire', 'bedfordshire', 'herefordshire', 'warwickshire', 'lincolnshire', 'avon', 'wiltshire, england', 'wor', 'england  )']","[None, None, None, None, None, None, None, None, None, None, None]","['England', 'England', 'England', 'England', 'England', 'England', 'England', 'England', 'England', 'England', 'England']","[None, None, None, None, None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,25955885080.23388,0.0,25955885080.23388,0.0,0.0,0.0,False,False,False,False
2007-0293-MLI,"['bla, segou']",[None],['Ségou'],[None],geonames_points,GAUL,1,geodetic,0.0,6306568115.60823,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2007-0297-CHN,"['tianchang shi, chuzhou', 'anhui sheng  )', 'gaoyou shi, yangzhou', 'jiangsu sheng  )']","[None, None, None, None]","['Anhui', 'Anhui', 'Jiangsu', 'Jiangsu']","[None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,20290586499.464954,0.0,20290586499.464954,0.0,0.0,0.0,False,False,False,False
2007-0304-ETH,"['gambela', 'amhara', 'snnpr', 'addis ababa', 'afar', 'tigray', 'somali']","[None, None, None, None, None, None, None]","['Gambela', 'Amhara', 'South Ethiopia Regional State', 'Addis Ababa', 'Āfar', 'Tigray', 'Somali']","[None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,754977922867.2046,0.0,754977922867.2046,0.0,0.0,0.0,False,True,False,True
2007-0305-BFA,"['kadiogo, centre', 'zondoma', 'yatenga', 'passore', 'loroum, nord', 'bam', 'namentenga', 'zoundweogo', 'sahel']","[None, None, None, None, None, None, None, None, None]","['Centre', 'Nord', 'Nord', 'Nord', 'Nord', 'Centre-Nord', 'Centre-Nord', 'Centre-Sud', None]","[None, None, None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,99900604399.6785,0.0,99900604399.6785,0.0,0.0,0.0,False,False,False,False
2007-0307-NPL,"['mahottari', 'dhanusha', 'jhapa, mechi', 'sunsari, koshi', 'nawalparasi', 'dang, rapti', 'mid western  )', 'solukhumbu, sagarmatha']","[None, None, None, None, None, None, None, None]","['Madhesh', 'Madhesh', 'Eastern Region', 'Koshi', 'Gandaki Pradesh', 'Lumbini Province', 'Mid Western', 'Eastern Region']","[None, None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,57579769621.46483,0.0,57579769621.46483,0.0,0.0,0.0,False,False,False,False
2007-0309-IDN,"['larompong, luwu']",[None],['South Sulawesi'],[None],geonames_points,GAUL,1,geodetic,0.0,2889774486.193321,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2007-0311-BGD,"['rajbari', 'dhaka  )', 'manikganj', 'munshiganj', 'bandarban', 'feni', 'comilla, chittagong', 'sirajganj, rajshahi', 'rangpur']","[None, None, None, None, None, None, None, None, None]","['Dhaka Division', 'Dhaka Division', 'Dhaka Division', 'Dhaka Division', 'Chittagong', 'Chittagong', 'Chittagong', 'Rajshahi Division', 'Rangpur Division']","[None, None, None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,29349472993.559425,0.0,29349472993.559425,0.0,0.0,0.0,False,False,False,False
2007-0311-IND,"['udaipur', 'tripura  )']","[None, None]","['Rajasthan', 'Tripura']","[None, None]",geonames_points,GAUL,1,geodetic,0.0,6249837862.783264,0.0,6249837862.783264,0.0,0.0,0.0,False,False,False,False
2007-0313-CHN,"['tengchong xian, baoshan', 'yunnan sheng  )', 'fuyuan xian, qujing', ""pu'er"", 'jingpo', 'lincang, yunnan sheng']","[None, None, None, None, None, None]","['Yunnan', 'Yunnan', 'Yunnan', 'Yunnan', 'Hubei', 'Yunnan']","[None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,142332028026.84302,0.0,142332028026.84302,0.0,0.0,0.0,False,False,False,False
2007-0315-CHN,"['luntai xian', 'xinjiang uygur zizhiqu  )', 'kanas', 'changji hui', 'hami']","[None, None, None, None, None]","['Xinjiang', 'Xinjiang', 'Xinjiang', 'Zhejiang', 'Xinjiang']","[None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,873469700565.7075,0.0,873469700565.7075,0.0,0.0,0.0,False,False,False,False
2007-0316-AFG,"['lal wa sarjangal, ghor']",[None],['Ghowr'],[None],geonames_points,GAUL,1,geodetic,0.0,3878986986.1254406,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2007-0318-MMR,"['arakann', 'yangon']","[None, None]","['Yangon', 'Yangon']","[None, None]",geonames_points,GAUL,1,geodetic,0.0,43875973285.327675,0.0,43875973285.327675,0.0,0.0,0.0,False,True,False,True
2007-0319-JPN,"['ehime', 'hukuoka', 'kagawa', 'kagosima', 'kooti', 'kumamoto', 'miyazaki', 'nagasaki', 'ooita', 'saga', 'tokusima']","[None, None, None, None, None, None, None, None, None, None, None]","['Ehime', 'Fukuoka', 'Kagawa', 'Kagoshima', 'Kochi', 'Kumamoto', 'Miyazaki', 'Nagasaki', 'Oita', 'Saga', 'Tokushima']","[None, None, None, None, None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,61287943894.7265,0.0,61287943894.7265,0.0,0.0,0.0,False,True,False,True
2007-0320-IND,"['bihar', 'uttar pradesh', 'assam', 'orissa', 'west bengal']","[None, None, None, None, None]","['Bihar', 'Uttar Pradesh', 'Assam', 'Odisha', 'West Bengal']","[None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,654130894652.4279,0.0,654130894652.4279,0.0,0.0,0.0,False,True,False,True
2007-0322-BGR,"['rousse', 'montana', 'pazardjik, pazardjik', 'varna, varna', 'bansko, blagoevgrad']","[None, None, None, None, None]","['Ruse', 'Montana', 'Pazardzhik', 'Varna', 'Blagoevgrad']","[None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,8165476590.484482,0.0,8165476590.484482,0.0,0.0,0.0,False,True,False,True
2007-0323-VNM,"['dak lak', 'lam dong', 'ha tinh']","[None, None, None]","['Dak Lak', 'Lam Dong', 'Hà Tĩnh Province']","[None, None, None]",geonames_points,GAUL,1,geodetic,0.0,28779300842.84103,0.0,28779300842.84103,0.0,0.0,0.0,False,True,False,True
2007-0330-TUR,"['aliceyrek, horasan', 'aliceyrek, erzurum', 'akkeran, horasan', 'akkeran, erzurum']","[None, None, None, None]","['Erzurum', 'Erzurum', 'Erzurum', 'Erzurum']","[None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,1742187056.9585156,0.0,1742187056.9585156,0.0,0.0,0.0,False,True,False,True
2007-0333-CHN,"['lushi xian, sanmenxia', 'lushi xian, henan sheng']","[None, None]","['Henan', 'Henan']","[None, None]",geonames_points,GAUL,1,geodetic,0.0,10049392494.906546,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2007-0339-MRT,"['barkeol, assaba', 'guidimakha', 'gorgol']","[None, None, None]","['Assaba', 'Guidimaka', 'Gorgol']","[None, None, None]",geonames_points,GAUL,1,geodetic,0.0,41387788463.86944,0.0,41387788463.86944,0.0,0.0,0.0,False,True,False,True
2007-0340-ROU,"['constanta', 'suceava']","[None, None]","['Constanța County', 'Suceava']","[None, None]",geonames_points,GAUL,1,geodetic,0.0,15448534913.908987,0.0,15448534913.908987,0.0,0.0,0.0,False,True,False,True
2007-0344-DZA,['mostaganem'],[None],['Mostaganem'],[None],geonames_points,GAUL,1,geodetic,0.0,2179777019.4642677,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2007-0346-PHL,"['central luzon, central luzon']",[None],['Central Luzon'],[None],geonames_points,GAUL,1,geodetic,0.0,21525586672.44008,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2007-0349-DEU,['rheinland pfalz'],[None],['Rheinland-Pfalz'],[None],geonames_points,GAUL,1,geodetic,0.0,19759375120.093636,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2007-0352-PRK,"['kangwon do', 'hwanghae bukto', 'hamgyong namko']","[None, None, None]","['Kangwŏn-do', 'North Hwanghae', 'South Hamgyong']","[None, None, None]",geonames_points,GAUL,1,geodetic,0.0,37938271102.54396,0.0,37938271102.54396,0.0,0.0,0.0,False,True,False,True
2007-0353-DZA,"['ouled djellal, biskra']",[None],['Biskra'],[None],geonames_points,GAUL,1,geodetic,0.0,2008006487.161381,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2007-0358-JPN,"['aiti', 'ehime', 'gifu', 'gunma', 'hirosima', 'hukui', 'hukuoka', 'hukusima', 'hyoogo', 'ibaraki', 'isikawa', 'kagawa', 'kagosima', 'kanagawa', 'kooti', 'kumamoto', 'kyooto', 'mie', 'miyagi', 'miyazaki', 'nagano', 'nagasaki', 'nara', 'niigata', 'okayama', 'okinawa', 'ooita', 'oosaka', 'saga', 'saitama', 'siga', 'simane', 'sizuoka', 'tiba', 'tokusima', 'tookyoo', 'totigi', 'tottori', 'toyama', 'wakayama', 'yamagata', 'yamaguti', 'yamanasi']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","['Aichi', 'Ehime', 'Gifu', 'Gunma', 'Hiroshima', 'Nagasaki', 'Fukuoka', 'Fukushima', 'Hyōgo', 'Osaka', 'Ishikawa', 'Kagawa', 'Kagoshima', 'Kanagawa', 'Kochi', 'Kumamoto', 'Kyoto', 'Mie', 'Miyagi', 'Miyazaki', 'Nagano', 'Nagasaki', 'Nara', 'Niigata', 'Okayama', 'Okinawa', 'Oita', 'Aomori', 'Saga', 'Saitama', 'Shiga', 'Shimane', 'Shizuoka', 'Chiba', 'Tokushima', 'Tokyo', 'Tochigi', 'Tottori', 'Toyama', 'Wakayama', 'Yamagata', 'Yamaguchi', 'Yamanashi']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,258369517530.3642,0.0,258369517530.3642,0.0,0.0,0.0,False,False,False,False
2007-0359-USA,"['texas', 'oklahoma', 'missouri']","[None, None, None]","['Texas', 'Oklahoma', 'Missouri']","[None, None, None]",geonames_points,GAUL,1,geodetic,0.0,1047629103351.08,0.0,1047629103351.08,0.0,0.0,0.0,False,True,False,True
2007-0360-BLZ,"['corozal, corazal', 'sarteneja, corazal', 'consejo, corazal']","[None, None, None]","['Corozal District', 'Corozal District', 'Corozal District']","[None, None, None]",geonames_points,GAUL,1,geodetic,0.0,1915468271.6932187,0.0,1915468271.6932187,0.0,0.0,0.0,False,True,False,True
2007-0360-CUB,"['pinar del rio', 'la habana', 'isla de la juventud']","[None, None, None]","['Pinar del Río', 'Havana', 'Isla de la Juventud']","[None, None, None]",geonames_points,GAUL,1,geodetic,0.0,19112615975.980133,0.0,19112615975.980133,0.0,0.0,0.0,False,False,False,False
2007-0360-HTI,"['sud', 'sud est', 'grande anse', 'nippes', 'ouest', 'artibonite', 'centre', 'nord', 'nord est', 'nord ouest']","[None, None, None, None, None, None, None, None, None, None]","['Sud', 'Sud-Est', ""Grand'Anse"", 'Nippes', 'Ouest', 'Artibonite', 'Centre', 'Nord', 'Nord-Est', 'Nord-Ouest']","[None, None, None, None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,27021531964.95855,0.0,27021531964.95855,0.0,0.0,0.0,False,True,False,True
2007-0360-JAM,"['clarendon', 'saint thomas', 'saint james', 'saint andrew', 'kingston']","[None, None, None, None, None]","['Clarendon', 'Saint Thomas Parish', 'Saint James Parish', 'Saint Andrew Parish', 'Kingston']","[None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,3012580013.1012225,0.0,3012580013.1012225,0.0,0.0,0.0,False,True,False,True
2007-0360-MEX,"['yucatan', 'quintana roo', 'campeche', 'veracruz', 'hidalgo', 'puebla']","[None, None, None, None, None, None]","['Yucatán', 'Quintana Roo', 'Campeche', 'Veracruz', 'Hidalgo', 'Puebla']","[None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,262980558047.37207,0.0,262980558047.37207,0.0,0.0,0.0,False,True,False,True
