dis_no,name,admin_level,admin1,admin2,geom_type_a,geom_type_b,batch_number,area_calculation_method,area_a,area_b,intersection_area,union_area,a_in_b,b_in_a,jaccard,a_contains_b,b_contains_a,a_contains_b_properly,b_contains_a_properly
2004-0511-JPN,"['Tokyo', 'Shizuoka', 'Aichi']","['Admin1', 'Admin1', 'Admin1']","['Tokyo', 'Shizuoka', 'Aichi']","[None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,15364716467.776665,0.0,15364716467.776665,0.0,0.0,0.0,False,True,False,True
2004-0520-COL,"['Antioquia', 'Caldas', 'Nariño', 'Risaralda', 'Envigado', 'Copacabana', 'Medellín', 'Caldas', 'La Estrella', 'Sabanagrande', 'Montería', 'Ayapel', 'Ciénaga de Oro', 'San Pelayo', 'Momil', 'Planeta Rica', 'Purísima', 'Moñitos', 'San Andrés de Sotavento', 'Tierralta', 'Los Córdobas', 'San Carlos', 'Montelíbano', 'Puerto Libertador', 'San Bernardo del Viento', 'San Fernando', 'Simití', 'Ciénaga', 'Villa Caro', 'Ocaña', 'Teorama', 'Purificación', 'Carmen de Apicalá', 'Icononzo', 'Riosucio', 'Popayán', 'López de Micay', 'Timbiquí', 'Valledupar', 'Yacopí', 'Villavicencio', 'Samaniego', 'Barbacoas', 'Sibundoy', 'Circasia', 'Pereira', 'San Pedro', 'Bugalagrande']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Antioquia', 'Caldas', 'Nariño', 'Risaralda', 'Antioquia', 'Antioquia', 'Antioquia', 'Antioquia', 'Antioquia', 'Atlántico', 'Córdoba', 'Córdoba', 'Córdoba', 'Córdoba', 'Córdoba', 'Córdoba', 'Córdoba', 'Córdoba', 'Córdoba', 'Córdoba', 'Córdoba', 'Córdoba', 'Córdoba', 'Córdoba', 'Córdoba', 'Bolívar', 'Bolívar', 'Magdalena', 'Norte de Santander', 'Norte de Santander', 'Norte de Santander', 'Tolima', 'Tolima', 'Tolima', 'Caldas', 'Cauca', 'Cauca', 'Cauca', 'Cesar', 'Cundinamarca', 'Meta', 'Nariño', 'Nariño', 'Putumayo', 'Quindío', 'Risaralda', 'Sucre', 'Valle del Cauca']","[None, None, None, None, 'Envigado', 'Copacabana', 'Medellín', 'Caldas', 'La Estrella', 'Sabanagrande', 'Montería', 'Ayapel', 'Ciénaga de Oro', 'San Pelayo', 'Momil', 'Planeta Rica', 'Purísima', 'Moñitos', 'San Andrés de Sotavento', 'Tierralta', 'Los Córdobas', 'San Carlos', 'Montelíbano', 'Puerto Libertador', 'San Bernardo del Viento', 'San Fernando', 'Simití', 'Ciénaga', 'Villa Caro', 'Ocaña', 'Teorama', 'Purificación', 'Carmen de Apicalá', 'Icononzo', 'Riosucio', 'Popayán', 'López de Micay', 'Timbiquí', 'Valledupar', 'Yacopí', 'Villavicencio', 'Samaniego', 'Barbacoas', 'Sibundoy', 'Circasia', 'Pereira', 'San Pedro', 'Bugalagrande']",llm_wiki,GAUL,1,geodetic,0.0,55102654218.78247,0.0,55102654218.78247,0.0,0.0,0.0,False,False,False,False
2004-0524-JPN,"['Ibaraki', 'Kanagawa', 'Nagano', 'Toyama', 'Kyoto', 'Okayama', 'Tokushima', 'Kagawa', 'Saga', 'Miyazaki', 'Okinawa']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Ibaraki', 'Kanagawa', 'Nagano', 'Toyama', 'Kyoto', 'Okayama', 'Tokushima', 'Kagawa', 'Saga', 'Miyazaki', 'Okinawa']","[None, None, None, None, None, None, None, None, None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,62268637719.217255,0.0,62268637719.217255,0.0,0.0,0.0,False,False,False,False
2004-0534-PAN,['Panama'],['Admin2'],['Panamá'],['Panamá'],llm_wiki,GAUL,1,geodetic,0.0,2107850870.837704,0.0,0.0,0.0,0.0,0.0,False,False,False,False
2004-0537-AUS,"['New South Wales', 'Bellingen', 'Coffs Harbour']","['Admin1', 'Admin2', 'Admin2']","['New South Wales', 'New South Wales', 'New South Wales']","[None, 'Bellingen', 'Coffs Harbour']",llm_wiki,GAUL,1,geodetic,0.0,2774115505.6777177,0.0,2774115505.6777177,0.0,0.0,0.0,False,False,False,False
2004-0541-CAF,['Bangui'],['Admin1'],['Bangui'],[None],llm_wiki,GAUL,1,geodetic,0.0,17796391030.02774,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2004-0547-THA,['Mueang Krabi'],['Admin2'],['Krabi'],['Muang Krabi'],llm_wiki,GAUL,1,geodetic,0.0,1197731115.19133,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2004-0556-CRI,"['Guácimo', 'Matina', 'Siquirres']","['Admin2', 'Admin2', 'Admin2']","['Limón', 'Limón', 'Limón']","['Guácimo', 'Matina', 'Siquirres']",llm_wiki,GAUL,1,geodetic,0.0,9182953780.935734,0.0,9182953780.935734,0.0,0.0,0.0,False,True,False,True
2004-0562-IDN,['Alor'],['Admin2'],['Nusa Tenggara Timur'],['Alor'],llm_wiki,GAUL,1,geodetic,0.0,2949381409.810651,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2004-0563-JPN,['Shizuoka'],['Admin1'],['Shizuoka'],[None],llm_wiki,GAUL,1,geodetic,0.0,8066571717.022679,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2004-0568-ITA,"['Toscana', 'Umbria', 'Molise']","['Admin1', 'Admin1', 'Admin1']","['Toscana', 'Umbria', 'Molise']","[None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,38941239430.5494,0.0,38941239430.5494,0.0,0.0,0.0,False,False,False,False
2004-0575-COL,['Bajo Baudó'],['Admin2'],['Chocó'],['Bajo Baudó'],llm_wiki,GAUL,1,geodetic,0.0,19032635745.418262,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2004-0582-DMA,['Saint Joseph'],['Admin1'],['Saint Joseph'],[None],llm_wiki,GAUL,1,geodetic,0.0,372184386.0608421,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2004-0588-TTO,['Tobago'],['Admin1'],['Tobago'],[None],llm_wiki,GAUL,1,geodetic,0.0,301978459.3951416,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2004-0590-MYS,['Kuala Lumpur'],['Admin1'],['Kuala Lumpur'],[None],llm_wiki,GAUL,1,geodetic,0.0,241700672.69259351,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2004-0599-CRI,['Puntarenas'],['Admin1'],['Puntarenas'],[None],llm_wiki,GAUL,1,geodetic,0.0,16344791436.50563,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2004-0601-MEX,['Chihuahua'],['Admin1'],['Chihuahua'],[None],llm_wiki,GAUL,1,geodetic,0.0,239844416027.03577,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2004-0607-IDN,['Nabire'],['Admin2'],['Papua'],['Nabire'],llm_wiki,GAUL,1,geodetic,0.0,16864376553.820267,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2004-0634-PHL,['Tinambac'],['Admin2'],['Camarines Sur'],['Tinambac'],llm_wiki,GAUL,1,geodetic,0.0,5335433681.680136,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2004-0635-MYS,"['Pahang', 'Kelantan', 'Terengganu', 'Bera', 'Temerluh', 'Kuantan', 'Pekan', 'Kota Bharu', 'Gua Musang', 'Kuala Krai', 'Tanah Merah', 'Pasir Mas', 'Machang', 'Tumpat']","['Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Pahang', 'Kelantan', 'Trengganu', 'Pahang', 'Pahang', 'Pahang', 'Pahang', 'Kelantan', 'Kelantan', 'Kelantan', 'Kelantan', 'Kelantan', 'Kelantan', 'Kelantan']","[None, None, None, 'Bera', 'Temerloh', 'Kuantan', 'Pekan', 'Kota Bharu', 'Gua Musang', 'Kuala Krai', 'Tanah Merah', 'Pasir Mas', 'Machang', 'Tumpat']",llm_wiki,GAUL,1,geodetic,0.0,35993085562.661446,0.0,35993085562.661446,0.0,0.0,0.0,False,False,False,False
2004-0635-THA,"['Narathiwat', 'Nakhon Si Thammarat', 'Phatthalung', 'Su-ngai Kolok', 'Mueang Nakhon Si Thammarat', 'Hua Sai', 'Pak Phanang', 'Ron Phibun', 'Mueang Phatthalung', 'Kong Ra', 'Than To']","['Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Narathiwat', 'Nakhon Si Thammarat', 'Phatthalung', 'Narathiwat', 'Nakhon Si Thammarat', 'Nakhon Si Thammarat', 'Nakhon Si Thammarat', 'Nakhon Si Thammarat', 'Phatthalung', 'Phatthalung', 'Yala']","[None, None, None, 'Su-ngai Ko Lok', 'Muang Nakhon Si Thammarat', 'Hua Sai', 'Pak Phanang', 'Ron Phi Pun', 'Muang Phatthalung', 'Kong Ra', 'Than To']",llm_wiki,GAUL,1,geodetic,0.0,4628879532.30481,0.0,4628879532.30481,0.0,0.0,0.0,False,False,False,False
2004-0659-BGD,"['Chittagong', 'Khulna']","['Admin1', 'Admin1']","['Chittagong', 'Khulna']","[None, None]",llm_wiki,GAUL,1,geodetic,0.0,62218472124.6982,0.0,62218472124.6982,0.0,0.0,0.0,False,True,False,True
2004-0659-IND,"['Nagapattinam', 'Thoothukudi', 'Tirunelveli', 'Chennai', 'Thiruvallur', 'Cuddalore', 'Pudukkottai', 'Ramanathapuram', 'Sivaganga', 'Thanjavur', 'Vishakhapatnam', 'Krishna', 'Guntur', 'Nellore', 'Kollam', 'Alappuzha', 'Ernakulam', 'Karaikal']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Tamil Nadu', 'Tamil Nadu', 'Tamil Nadu', 'Tamil Nadu', 'Tamil Nadu', 'Tamil Nadu', 'Tamil Nadu', 'Tamil Nadu', 'Tamil Nadu', 'Tamil Nadu', 'Andhra Pradesh', 'Andhra Pradesh', 'Andhra Pradesh', 'Andhra Pradesh', 'Kerala', 'Kerala', 'Kerala', 'Puducherry']","['Nagappattinam', 'Thoothukkudi', 'Tirunelveli', 'Chennai', 'Thiruvallur', 'Cuddalore', 'Pudukkottai', 'Ramanathapuram', 'Sivaganga', 'Thanjavur', 'Visakhapatnam', 'Krishna', 'Guntur', 'Nellore', 'Kollam', 'Alappuzha', 'Ernakulam', 'Karaikal']",llm_wiki,GAUL,1,geodetic,0.0,148178747204.29367,0.0,148178747204.29367,0.0,0.0,0.0,False,False,False,False
2004-0659-MMR,['Sittwe'],['Admin2'],['Rakhine'],['Sittwe'],llm_wiki,GAUL,1,geodetic,0.0,40576965880.77485,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2004-0659-SOM,"['Mudug', 'Nugaal', 'Iskushuban', 'Eyl']","['Admin1', 'Admin1', 'Admin2', 'Admin2']","['Mudug', 'Nugaal', 'Bari', 'Nugaal']","[None, None, 'Iskushuban', 'Eyl']",llm_wiki,GAUL,1,geodetic,0.0,42744610728.07045,0.0,42744610728.07045,0.0,0.0,0.0,False,False,False,False
2004-0659-THA,"['Krabi', 'Phuket', 'Ranong', 'Satun', 'Trang']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Krabi', 'Phuket', 'Ranong', 'Satun', 'Trang']","[None, None, None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,20252394364.973946,0.0,20252394364.973946,0.0,0.0,0.0,False,True,False,True
2004-0662-AUS,"['Queensland', 'New South Wales', 'Narrabri']","['Admin1', 'Admin1', 'Admin2']","['Queensland', 'New South Wales', 'New South Wales']","[None, None, 'Narrabri']",llm_wiki,GAUL,1,geodetic,0.0,51436581455.10483,0.0,51436581455.10483,0.0,0.0,0.0,False,False,False,False
2004-0669-DEU,['Emmendingen'],['Admin2'],['Baden-Württemberg'],['Emmendingen'],llm_wiki,GAUL,1,geodetic,0.0,9250029850.087482,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2004-0674-AUS,['Queensland'],['Admin1'],['Queensland'],[None],llm_wiki,GAUL,1,geodetic,0.0,1957454036716.5742,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2004-0678-BGD,['Sylhet'],['Admin1'],['Sylhet'],[None],llm_wiki,GAUL,1,geodetic,0.0,12271019048.023321,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2004-0679-BGD,['Sunamganj'],['Admin2'],['Sylhet'],['Sunamganj'],llm_wiki,GAUL,1,geodetic,0.0,3650284159.831868,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2004-0730-DEU,"['Baden-Württemberg', 'Berlin', 'Brandenburg', 'Bremen', 'Hamburg', 'Hessen', 'Mecklenburg-Vorpommern', 'Saarland', 'Sachsen', 'Schleswig-Holstein']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Baden-Württemberg', 'Berlin', 'Brandenburg', 'Bremen', 'Hamburg', 'Hessen', 'Mecklenburg-Vorpommern', 'Saarland', 'Sachsen', 'Schleswig-Holstein']","[None, None, None, None, None, None, None, None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,357227190395.04755,0.0,357227190395.04755,0.0,0.0,0.0,False,True,False,True
2004-0734-IND,"['Uttarakhand', 'Gujarat', 'Maharashtra', 'Punjab', 'Haryana', 'Rajasthan']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Uttarakhand', 'Gujarat', 'Maharashtra', 'Punjab', 'Haryana', 'Rajasthan']","[None, None, None, None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,964758633841.8762,0.0,964758633841.8762,0.0,0.0,0.0,False,True,False,True
2004-0735-KHM,"['Kampong Cham', 'Kampong Chhnang', 'Kampong Thom', 'Phnom Penh', 'Prey Veng', 'Stung Treng']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Kâmpóng Cham', 'Kâmpóng Chhnang', 'Kâmpóng Thum', 'Phnom Penh', 'Prey Vêng', 'Stœng Trêng']","[None, None, None, None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,89077910051.54913,0.0,89077910051.54913,0.0,0.0,0.0,False,True,False,True
2004-9017-ZAF,"['KwaZulu-Natal', 'Eastern Cape', 'Northern Cape', 'Mpumalanga', 'North West', 'Free State', 'Limpopo']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['KwaZulu-Natal', 'Eastern Cape', 'Northern Cape', 'Mpumalanga', 'North West', 'Free State', 'Limpopo']","[None, None, None, None, None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,1072148550032.3594,0.0,1072148550032.3594,0.0,0.0,0.0,False,True,False,True
2004-9063-PER,['Cajamarca'],['Admin2'],['Cajamarca'],['Cajamarca'],llm_wiki,GAUL,1,geodetic,0.0,32891155668.79322,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2004-9085-SOM,"['Sool', 'Nugaal', 'Mudug']","['Admin1', 'Admin1', 'Admin1']","['Sool', 'Nugaal', 'Mudug']","[None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,362467995226.86,0.0,362467995226.86,0.0,0.0,0.0,False,True,False,True
2004-9332-CUB,"['Holguín', 'Las Tunas', 'Camagüey']","['Admin1', 'Admin1', 'Admin1']","['Holguín', 'Las Tunas', 'Camagüey']","[None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,37206511222.591095,0.0,37206511222.591095,0.0,0.0,0.0,False,True,False,True
2004-9363-HND,"['Choluteca', 'Comayagua', 'Copán', 'Intibucá', 'La Paz', 'Ocotepeque', 'El Paraíso', 'Santa Bárbara']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Choluteca', 'Comayagua', 'Copán', 'Intibucá', 'La Paz', 'Ocotepeque', 'El Paraíso', 'Santa Bárbara']","[None, None, None, None, None, None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,112124436878.73308,0.0,112124436878.73308,0.0,0.0,0.0,False,True,False,True
2004-9705-BRA,"['Rio Grande do Sul', 'Paraíba', 'Ceará', 'Piauí', 'Sergipe', 'Alagoas', 'Bahia', 'Rio Grande do Norte', 'Pernambuco']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Rio Grande do Sul', 'Paraíba', 'Ceará', 'Piauí', 'Sergipe', 'Alagoas', 'Bahia', 'Rio Grande do Norte', 'Pernambuco']","[None, None, None, None, None, None, None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,1492669946148.6948,0.0,1492669946148.6948,0.0,0.0,0.0,False,True,False,True
2005-0011-DEU,['Schleswig-Holstein'],['Admin1'],['Schleswig-Holstein'],[None],llm_wiki,GAUL,1,geodetic,0.0,15695914241.70761,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2005-0011-DNK,['Nordjylland'],['Admin1'],['Nordjylland'],[None],llm_wiki,GAUL,1,geodetic,0.0,44458380075.38837,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2005-0011-IRL,"['Dublin', 'Kildare', 'Longford']","['Admin1', 'Admin1', 'Admin1']","['Dublin', 'Kildare', 'Longford']","[None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,13600515471.054008,0.0,13600515471.054008,0.0,0.0,0.0,False,True,False,True
2005-0011-NOR,"['Hordaland', 'Møre og Romsdal', 'Rogaland', 'Sogn og Fjordane', 'Akershus', 'Aust-Agder', 'Buskerud', 'Østfold', 'Oslo', 'Telemark', 'Vest-Agder', 'Vestfold']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Hordaland', 'Møre og Romsdal', 'Rogaland', 'Sogn og Fjordane', 'Akershus', 'Aust-Agder', 'Buskerud', 'Ãstfold', 'Oslo', 'Telemark', 'Vest-Agder', 'Vestfold']","[None, None, None, None, None, None, None, None, None, None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,116721516574.10576,0.0,116721516574.10576,0.0,0.0,0.0,False,True,False,True
2005-0011-SWE,"['Blekinge', 'Dalarna', 'Gotland', 'Halland', 'Jämtland', 'Jönköping', 'Kalmar', 'Norrbotten', 'Örebro', 'Östergötland', 'Södermanland', 'Stockholm', 'Uppsala', 'Värmland', 'Västerbotten', 'Västmanland']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Blekinge', 'Dalarna', 'Gotland', 'Halland', 'Jämtland', 'Jönköping', 'Kalmar', 'Norrbotten', 'Orebro', 'Östergötland', 'Södermanland', 'Stockholm', 'Uppsala', 'Värmland', 'Västerbotten', 'Västmanland']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,449211856245.03284,0.0,449211856245.03284,0.0,0.0,0.0,False,True,False,True
2005-0014-AUS,"['Ceduna', 'Cleve', 'Elliston', 'Kimba', 'Port Augusta', 'Port Lincoln', 'Streaky Bay', 'Tumby Bay', 'Whyalla', 'Wudinna']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['South Australia', 'South Australia', 'South Australia', 'South Australia', 'South Australia', 'South Australia', 'South Australia', 'South Australia', 'South Australia', 'South Australia']","['Ceduna', 'Cleve', 'Elliston', 'Kimba', 'Port Augusta', 'Port Lincoln', 'Streaky Bay', 'Tumby Bay', 'Whyalla', 'Wudinna']",llm_wiki,GAUL,1,geodetic,0.0,45162990383.9152,0.0,45162990383.9152,0.0,0.0,0.0,False,False,False,False
2005-0021-CRI,"['Guácimo', 'Limón', 'Matina', 'Siquirres', 'Sarapiquí', 'Paraíso', 'Turrialba', 'San Ramón']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Limón', 'Limón', 'Limón', 'Limón', 'Heredia', 'Cartago', 'Cartago', 'Alajuela']","['Guácimo', 'Limón', 'Matina', 'Siquirres', 'Sarapiquí', 'Paraíso', 'Turrialba', 'San Ramón']",llm_wiki,GAUL,1,geodetic,0.0,14443937826.362434,0.0,14443937826.362434,0.0,0.0,0.0,False,False,False,False
2005-0021-PAN,"['Changuinola', 'Chiriqui Grande']","['Admin2', 'Admin2']","['Bocas del Toro', 'Bocas del Toro']","['Changuinola', 'Chiriquí Grande']",llm_wiki,GAUL,1,geodetic,0.0,28701390490.13935,0.0,28701390490.13935,0.0,0.0,0.0,False,True,False,True
2005-0042-GUY,"['Essequibo Islands-West Demerara', 'Demerara-Mahaica', 'Mahaica-Berbice']","['Admin1', 'Admin1', 'Admin1']","['Essequibo Islands-West Demerara', 'Demerara-Mahaica', 'Mahaica-Berbice']","[None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,9394273837.169685,0.0,9394273837.169685,0.0,0.0,0.0,False,True,False,True
2005-0044-AFG,['Ghazni'],['Admin1'],['Ghazni'],[None],llm_wiki,GAUL,1,geodetic,0.0,175757367773.2636,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2005-0045-ALB,"['Tropojë', 'Bulqizë', 'Malësi e Madhe', 'Pukë', 'Lezhë', 'Korçë', 'Devoll', 'Kolonjë', 'Pogradec', 'Elbasan', 'Gramsh', 'Librazhd', 'Kuçovë', 'Skrapar', 'Gjirokastër', 'Përmet', 'Vlorë', 'Delvinë', 'Sarandë']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Kukës', 'Dibër', 'Shkodër', 'Shkodër', 'Lezhë', 'Korçë', 'Korçë', 'Korçë', 'Korçë', 'Elbasan', 'Elbasan', 'Elbasan', 'Berat', 'Berat', 'Gjirokastër', 'Gjirokastër', 'Vlorë', 'Vlorë', 'Vlorë']","['Tropojës', 'Bulqizës', 'Malësi e Madhe', 'Pukës', 'Lezhës', 'Korçës', 'Devollit', 'Kolonjës', 'Pogradecit', 'Elbasanit', 'Gramshit', 'Librazhdit', 'Kuçovës', 'Skraparit', 'Gjirokastrës', 'Përmetit', 'Vlorës', 'Delvinës', 'Sarandës']",llm_wiki,GAUL,1,geodetic,0.0,24465304050.43332,0.0,24465304050.43332,0.0,0.0,0.0,False,False,False,False
2005-0045-BGR,"['Silistra', 'Dobrich', 'Shumen', 'Ruse', 'Varna', 'Burgas', 'Kardzhali', 'Stara Zagora']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Silistra', 'Dobrich', 'Shumen', 'Ruse', 'Varna', 'Burgas', 'Kardzhali', 'Stara Zagora']","[None, None, None, None, None, None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,33575292777.988564,0.0,33575292777.988564,0.0,0.0,0.0,False,True,False,True
2005-0045-MKD,"['Berovo', 'Bitola', 'Debar', 'Demir Hisar', 'Gevgelija', 'Gostivar', 'Kratovo', 'Kriva Palanka', 'Kumanovo', 'Negotino', 'Ohrid', 'Prilep', 'Struga', 'Sveti Nikole', 'Tetovo', 'Valandovo']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Berovo', 'Bitola', 'Debar', 'Demir Hisar', 'Gevgelija', 'Gostivar', 'Kratovo', 'Kriva Palanka', 'Kumanovo', 'Negotino', 'Ohrid', 'Prilep', 'Struga', 'Sveti Nikole', 'Tetovo', 'Valandovo']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,25423855384.168106,0.0,25423855384.168106,0.0,0.0,0.0,False,True,False,True
2005-0045-ROU,"['Constanța', 'Iași', 'Buzău']","['Admin1', 'Admin1', 'Admin1']","['Constanța', 'Iași', 'Buzău']","[None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,23968925263.1048,0.0,23968925263.1048,0.0,0.0,0.0,False,True,False,True
2005-0054-BRA,"['Araçatuba', 'Jales', 'Glicério', 'São José do Rio Preto', 'Rio Claro', 'Unaí']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['São Paulo', 'São Paulo', 'São Paulo', 'São Paulo', 'São Paulo', 'Minas Gerais']","['Araçatuba', 'Jales', 'Glicério', 'São José do Rio Preto', 'Rio Claro', 'Unaí']",llm_wiki,GAUL,1,geodetic,0.0,11205780090.374874,0.0,11205780090.374874,0.0,0.0,0.0,False,True,False,True
2005-0057-BDI,"['Bubanza', 'Ruyigi', 'Gitega', 'Bururi', 'Mutimbuzi', 'Kinyinya', 'Gitega']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2']","['Bubanza', 'Ruyigi', 'Gitega', 'Bururi', 'Bujumbura Rural', 'Ruyigi', 'Gitega']","[None, None, None, None, 'Mutimbuzi', 'Kinyinya', 'Gitega']",llm_wiki,GAUL,1,geodetic,0.0,1254786574.970022,0.0,1254786574.970022,0.0,0.0,0.0,False,False,False,False
2005-0065-NGA,['Lagos'],['Admin1'],['Lagos'],[None],llm_wiki,GAUL,1,geodetic,0.0,3784685408.788187,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2005-0068-AUS,"['Narrabri', 'Jerilderie', 'Griffith', 'Eurobodalla', 'Shoalhaven', 'Campbelltown']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales']","['Narrabri', 'Jerilderie', 'Griffith', 'Eurobodalla', 'Shoalhaven', 'Campbelltown']",llm_wiki,GAUL,1,geodetic,0.0,37402650716.96376,0.0,37402650716.96376,0.0,0.0,0.0,False,False,False,False
2005-0075-MOZ,"['Tete', 'Sofala', 'Zambezia']","['Admin1', 'Admin1', 'Admin1']","['Tete', 'Sofala', 'Zambezia']","[None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,27715128209.096558,0.0,27715128209.096558,0.0,0.0,0.0,False,False,False,False
