dis_no,name,admin_level,admin1,admin2,geom_type,area_calculation_method,area_a,area_b,intersection_area,union_area,a_in_b,b_in_a,jaccard
2001-0465-IND,"['Aurangabad', 'Bhojpur', 'Gopalganj', 'Jehanabad', 'Muzaffarpur', 'Nalanda', 'Pashchim Champaran', 'Patna', 'Purba Champaran', 'Rohtas', 'Saran', 'Sitamarhi', 'Siwan', 'Vaishali']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Bihar', 'Bihar', 'Bihar', 'Bihar', 'Bihar', 'Bihar', 'Bihar', 'Bihar', 'Bihar', 'Bihar', 'Bihar', 'Bihar', 'Bihar', 'Bihar']","['Aurangabad', 'Bhojpur', 'Gopalganj', 'Jehanabad', 'Muzaffarpur', 'Nalanda', 'Pashchim Champaran', 'Patna', 'Purba Champaran', 'Rohtas', 'Saran', 'Sitamarhi', 'Siwan', 'Vaishali']",gadm,geodetic,39390824975.16522,40092362252.1137,39369438176.08504,40113749051.19389,0.999457061407227,0.9819685337700312,0.9814449934819367
2001-0476-JPN,"['Fukuoka', 'Kagoshima', 'Kumamoto', 'Miyazaki', 'Nagasaki', 'Oita', 'Saga', 'Okinawa']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Fukuoka', 'Kagoshima', 'Kumamoto', 'Miyazaki', 'Naoasaki', 'Oita', 'Saga', 'Okinawa']","[None, None, None, None, None, None, None, None]",gadm,geodetic,44728298043.19981,44591009715.020874,42934081739.14755,46385226019.07312,0.9598863273912334,0.9628416582969824,0.9255982006316733
2001-0479-THA,['Ranong'],['Admin1'],['Ranong'],[None],gadm,geodetic,3131438780.8224897,3348593340.6780977,3103552473.3715553,3376479648.129032,0.9910947301215929,0.9268227454406509,0.9191681268066548
2001-0483-MRT,['Akjoujt'],['Admin2'],['Inchiri'],['Akjoujt'],gadm,geodetic,44686585240.87505,40224007671.77026,39328032713.34369,45582560199.301636,0.8800858803901206,0.977725368249286,0.8627868320995763
2001-0485-KHM,"['Stung Treng', 'Kampong Cham']","['Admin1', 'Admin1']","['Stœng Trêng', 'Kâmpóng Cham']","[None, None]",gadm,geodetic,16573820743.572128,33488200129.06374,16410575579.92828,33651445292.707584,0.9901504205837897,0.49004053716478685,0.4876633213576869
2001-0488-MEX,"['Guerrero', 'Chiapas']","['Admin1', 'Admin1']","['Guerrero', 'Chiapas']","[None, None]",gadm,geodetic,136569695245.97426,138651812155.1988,134611559424.19019,140609947976.98285,0.985662003431601,0.9708604404932971,0.9573402263560002
2001-0494-NGA,"['Jigawa', 'Kano']","['Admin1', 'Admin1']","['Jigawa', 'Kano']","[None, None]",gadm,geodetic,44083936902.447426,44084221285.48857,44083433015.80382,44084725172.13219,0.9999885698356586,0.9999821190062619,0.9999706892506798
2001-0499-COL,"['Amazonas', 'Arauca', 'Boyacá', 'Caquetá', 'Casanare', 'Guainía', 'Guaviare', 'Meta', 'Norte de Santander', 'Putumayo', 'Vaupés', 'Vichada']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Amazonas', 'Arauca', 'Boyacá', 'Caquetá', 'Casanare', 'Guainía', 'Guaviare', 'Meta', 'Norte de Santander', 'Putumayo', 'Vaupés', 'Vichada']","[None, None, None, None, None, None, None, None, None, None, None, None]",gadm,geodetic,702458036847.7604,632760439164.8035,627915333078.588,707303142933.976,0.8938830508599797,0.9923429061200307,0.8877598514180525
2001-0500-ZAF,"['Ehlanzeni', 'Mopani', 'Vhembe']","['Admin2', 'Admin2', 'Admin2']","['Mpumalanga', 'Limpopo', 'Limpopo']","['Ehlanzeni', 'Mopani', 'Vhembe']",gadm,geodetic,73502865689.96646,73608301244.96368,73430275285.30598,73680891649.62416,0.9990124139517681,0.9975814418123136,0.996598624708426
2001-0501-IND,['Chamba'],['Admin2'],['Himachal Pradesh'],['Chamba'],gadm,geodetic,6460604948.46508,6052913411.388617,6049679952.997289,6463838406.856408,0.9363952758687993,0.9994658013139187,0.9359268552537131
2001-0504-BGR,"['Blagoevgrad', 'Haskovo', 'Kardzhali', 'Smolyan']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Blagoevgrad', 'Haskovo', 'Kardzhali', 'Smolyan']","[None, None, None, None]",gadm,geodetic,18384431490.92637,18139210087.68065,17849641604.440395,18673999974.166622,0.9709107193904843,0.9840363234208905,0.9558552869836867
2001-0505-MYS,"['Pulau Pinang', 'Seberang Perai Selatan']","['Admin1', 'Admin2']","['Pulau Pinang', 'Pulau Pinang']","[None, 'Seberang Perai Selatan']",gadm,geodetic,1056257297.7746235,235744456.0601437,223242990.80475423,1068758763.0300131,0.21135285055553593,0.9469702682967862,0.20888061789719808
2001-0508-ZAF,['KwaZulu-Natal'],['Admin1'],['KwaZulu-Natal'],[None],gadm,geodetic,93282878520.19826,93291987048.22716,93144418010.66023,93430447557.76518,0.9985156921427114,0.998418202439073,0.9969385831430583
2001-0511-JPN,['Tokyo'],['Admin1'],['Tokyo'],[None],gadm,geodetic,2166668609.5576763,2186866395.8449492,2015585610.9425993,2337949394.4600267,0.9302694477832858,0.9216775266985748,0.8621168686194421
2001-0515-IND,"['Bihar', 'Gopalganj', 'Purba Champaran', 'Pashchim Champaran', 'Muzaffarpur', 'Vaishali', 'Saran']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Bihar', 'Bihar', 'Bihar', 'Bihar', 'Bihar', 'Bihar', 'Bihar']","[None, 'Gopalganj', 'Purba Champaran', 'Pashchim Champaran', 'Muzaffarpur', 'Vaishali', 'Saran']",gadm,geodetic,94232446364.52312,19123676550.034107,19085100014.04559,94271022900.51163,0.20253215055266569,0.9979827866316611,0.2024492726061426
2001-0521-TCD,"['Logone Occidental', 'Logone Oriental', 'Salamat', 'Mandoul']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Logone Occidental', 'Logone Oriental', 'Salamat', 'Mandoul']","[None, None, None, None]",gadm,geodetic,117936953891.61377,138541855808.56427,109625854442.14462,146852955258.03342,0.9295293020955315,0.7912832826032338,0.7465008399015359
2001-0524-MLI,"['Sikasso', 'Kidal', 'Mopti', 'Koulikoro', 'Bamako', 'Segou']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Sikasso', 'Kidal', 'Mopti', 'Koulikoro', 'Bamako', 'Ségou']","[None, None, None, None, None, None]",gadm,geodetic,450584307718.88916,453090280949.5223,448096231090.9767,455578357577.4347,0.9944781107879488,0.9889778040524733,0.9835766419497084
2001-0527-IND,"['Uttar Pradesh', 'Saran', 'Gopalganj', 'Purba Champaran', 'Madhubani']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Uttar Pradesh', 'Bihar', 'Bihar', 'Bihar', 'Bihar']","[None, 'Saran', 'Gopalganj', 'Purba Champaran', 'Madhubani']",gadm,geodetic,252870359006.22525,252904465744.76566,252827797749.70135,252947027001.28955,0.9998316874437512,0.9996968499751931,0.9995286394428048
2001-0528-THA,"['Ubon Ratchathani', 'Yasothon']","['Admin1', 'Admin1']","['Ubon Ratchathani', 'Yasothon']","[None, None]",gadm,geodetic,19564330270.814873,19580937064.666462,19414368808.308258,19730898527.17308,0.992334955481184,0.9914933460125984,0.9839576632341958
2001-0540-CHN,"[""Ya'an""]",['Admin2'],['Sichuan'],"[""Ya'an""]",gadm,geodetic,15020985390.900118,15132532804.797869,14683089700.14367,15470428495.554317,0.9775050915793347,0.9702995453271576,0.9491068527522103
2001-0544-BRA,"['Santa Catarina', 'Rio Grande do Sul', 'São Paulo', 'Paraná']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Santa Catarina', 'Rio Grande do Sul', 'São Paulo', 'Paraná']","[None, None, None, None]",gadm,geodetic,824919120614.9486,813614383054.8514,813016564274.3862,825516939395.4138,0.9855712444491656,0.9992652308109149,0.9848575183324736
2001-0546-IDN,['Jawa Barat'],['Admin1'],['Jawa Barat'],[None],gadm,geodetic,37058683378.918,36880103638.498375,36793338996.34019,37145448021.076195,0.9928398864076007,0.9976473861622337,0.9905208028575608
2001-0549-GIN,['Kankan'],['Admin1'],['Kankan'],[None],gadm,geodetic,71746023009.931,71735512485.48274,71624665224.85362,71856870270.56013,0.9983085085418522,0.9984547784383425,0.9967685059920895
2001-0553-BLZ,['Stann Creek'],['Admin1'],['Stann Creek'],[None],gadm,geodetic,2322880454.6452837,6721751921.996549,2265581886.4211373,6779050490.2206955,0.9753329672607297,0.33705229123484165,0.334203424165289
2001-0558-PRT,"['Guarda', 'Vila Real', 'Viseu']","['Admin1', 'Admin1', 'Admin1']","['Guarda', 'Vila Real', 'Viseu']","[None, None, None]",gadm,geodetic,14851362618.069561,14853852727.894789,14677086913.283623,15028128432.680725,0.988265339062296,0.9880996655985953,0.9766410354443262
2001-0559-MEX,"['Cacahoatán', 'Tapachula']","['Admin2', 'Admin2']","['Chiapas', 'Chiapas']","['Cacahoatán', 'Tapachula']",gadm,geodetic,1151977626.5974507,1162411035.4190733,1017252743.5710028,1297135918.4455214,0.8830490454711527,0.8751230955100681,0.7842298783847351
2001-0560-ZAF,"['Gauteng', 'City of Johannesburg', 'Ekurhuleni']","['Admin1', 'Admin2', 'Admin2']","['Gauteng', 'Gauteng', 'Gauteng']","[None, 'City of Johannesburg', 'Ekurhuleni']",gadm,geodetic,18178305625.489845,3620287889.6221957,3620287540.119863,18178305974.99218,0.19915428944287586,0.9999999034600718,0.1991542856138673
2001-0561-SLV,"['San Salvador', 'Soyapango']","['Admin2', 'Admin2']","['San Salvador', 'San Salvador']","['San Salvador', 'Soyapango']",gadm,geodetic,97286050.58105059,101361427.98918498,82594800.87745139,116052677.69278416,0.8489891447349928,0.8148543535344043,0.7117009492542447
2001-0562-MEX,['Baja California Sur'],['Admin1'],['Baja California Sur'],[None],gadm,geodetic,71966826346.12448,71103147065.01945,70783552181.14809,72286421229.99583,0.9835580610532214,0.995505193552416,0.9792095247865983
2001-0563-BGD,"['Lalmonirhat', 'Nilphamari', 'Gaibandha', 'Rangpur']","['Admin2', 'Admin2', 'Admin2', 'Admin2']","['Rangpur', 'Rangpur', 'Rangpur', 'Rangpur']","['Lalmonirhat', 'Nilphamari', 'Gaibandha', 'Rangpur']",gadm,geodetic,7346491045.429206,7359367859.495648,7258106855.657515,7447752049.26734,0.9879691965558602,0.9862405296526279,0.9745365860255134
2001-0570-DOM,['Santo Domingo'],['Admin1'],['Santo Domingo'],[None],gadm,geodetic,1299372838.7258034,1297882294.2194092,1243760997.852045,1353494135.0931673,0.9572010132763029,0.9583003045742954,0.918926034183688
2001-0570-GTM,"['Peten', 'Zacapa', 'Quetzaltenango']","['Admin1', 'Admin1', 'Admin1']","['Petén', 'Zacapa', 'Quezaltenango']","[None, None, None]",gadm,geodetic,40998646543.06061,40781834935.58003,40564311655.50398,41216169823.13666,0.9894061164409307,0.9946661723186401,0.9841844069832332
2001-0570-MEX,['Oaxaca'],['Admin1'],['Oaxaca'],[None],gadm,geodetic,92667688490.01134,91463374944.43768,88939704340.84102,95191359093.60802,0.9597703988313881,0.9724078560939857,0.9343253966295477
2001-0582-ARG,"['Buenos Aires', 'Cordoba', 'La Pampa', 'Santa Fe']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Buenos Aires', 'Córdoba', 'La Pampa', 'Santa Fe']","[None, None, None, None]",gadm,geodetic,747714314519.2026,746966617281.8403,745390007189.6573,749290924611.3856,0.9968914500038162,0.997889316529405,0.9947938547050313
2001-0584-IND,['Andhra Pradesh'],['Admin1'],['Andhra Pradesh'],[None],gadm,geodetic,160050030905.20868,274693708220.28857,159508871670.53653,275234867454.9607,0.996618812057633,0.5806790141062116,0.5795372989820721
2001-0600-MYS,"['Kota Kinabalu', 'Beaufort', 'Papar', 'Penampang', 'Tuaran']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Sabah', 'Sabah', 'Sabah', 'Sabah', 'Sabah']","['Kota Kinabalu', 'Beaufort', 'Papar', 'Penampang', 'Tuaran']",gadm,geodetic,4909664982.950607,5008479781.939849,4763213337.557703,5154931427.332754,0.9701707456819406,0.9510297625106613,0.9240109989246292
2001-0603-HND,"['Colón', 'Atlántida', 'Yoro', 'Cortés', 'Gracias a Dios', 'Islas de la Bahía']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Colón', 'Atlántida', 'Yoro', 'Cortés', 'Gracias a Dios', 'Islas de la Bahía']","[None, None, None, None, None, None]",gadm,geodetic,41181807742.19026,41227502524.36819,41064010101.25603,41345300165.302414,0.9971395709078222,0.996034384498175,0.9931965649560709
2001-0611-HTI,"['Grande Anse', 'Centre', 'Sud', 'Nippes', 'Ouest', 'Artibonite', 'Nord-Ouest', 'Nord', 'Nord-Est', 'Sud-Est']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","[""Grand'Anse"", 'Centre', 'Sud', 'Nippes', 'Ouest', ""L'Artibonite"", 'Nord-Ouest', 'Nord', 'Nord-Est', 'Sud-Est']","[None, None, None, None, None, None, None, None, None, None]",gadm,geodetic,27107104390.58385,27021531964.95855,26974205995.543427,27154430359.998978,0.9950972854523484,0.9982485830382787,0.9933629848954211
2001-0611-NIC,['Atlántico Norte'],['Admin1'],['Atlántico Norte'],[None],gadm,geodetic,32015360358.184082,32127094570.576477,32004366937.12631,32138087991.63425,0.9996566204179875,0.9961799336326365,0.9958391720583144
2001-0612-CUB,"['Matanzas', 'Cienfuegos', 'Villa Clara', 'Sancti Spiritus', 'Isla de la Juventud', 'Pinar del Río', 'Ciudad de La Habana', 'Ciego de Ávila']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Matanzas', 'Cienfuegos', 'Villa Clara', 'Sancti Spíritus', 'Isla de la Juventud', 'Pinar del Río', 'Ciudad de la Habana', 'Ciego de Ávila']","[None, None, None, None, None, None, None, None]",gadm,geodetic,52895518436.38195,52595755660.49363,51758068969.350815,53733205127.524765,0.9784962979727827,0.9840731123524473,0.9632417952086355
2001-0615-JAM,"['Clarendon', 'Hanover', 'Manchester', 'Portland', 'Saint Andrew', 'Kingston', 'Saint Ann', 'Saint Catherine', 'Saint Elizabeth', 'Saint James', 'Saint Mary', 'Saint Thomas', 'Trelawny', 'Westmoreland']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Clarendon', 'Hanover', 'Manchester', 'Portland', 'Saint Andrew', 'Kingston', 'Saint Ann', 'Saint Catherine', 'Saint Elizabeth', 'Saint James', 'Saint Mary', 'Saint Thomas', 'Trelawny', 'Westmoreland']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None]",gadm,geodetic,11000034256.386824,10964651156.116692,10952821605.04814,11011863807.455378,0.9957079541537545,0.9989211192494754,0.9946383097866445
2001-0618-IND,"['Kerala', 'Thiruvananthapuram']","['Admin1', 'Admin2']","['Kerala', 'Kerala']","[None, 'Thiruvananthapuram']",gadm,geodetic,37700705917.24253,2039023256.657549,2037122907.781833,37702606266.11825,0.054034078625836784,0.9990680102007119,0.054031355111185245
2001-0620-DZA,"['Ain-Defla', 'Ain Benian', 'Bouzareah', 'Djinet', 'Zemmouri', 'El Marsa', 'Moussadek', 'Heranfa', 'Tenes', 'Sidi Abderrahmane', 'Dahra', 'Talassa', 'Bouzghaia', 'Taougrit', 'Tadjena', 'Breira', 'Oued Goussine', 'Sidi Akkache', 'Zeboudja', 'Abou El Hassan', 'El Mamounia', 'Ain Fares', 'El Goumri', 'Bouhnifia', 'El Gaada', 'Sidi Abdeldjabar', 'Oued El Abtal', 'Gherrous', 'Sidi Abdelmoumen', 'Ain Frass', 'Mostaganem', 'Ain Nouissi', 'Ain Boudinar', 'Kheireddine', 'Sidi Lakhdar', 'Achacha', 'Sour', 'Sidi Chahmi', 'Gdyel', 'Bettioua', 'Mers El Hadjadj', 'Oued Tlilat', 'El Braya', 'Ain Turk', 'El Ancer', 'Mers El Kebir', 'Hamri', 'Sidi Khettab', 'Ouarizane', 'Ouled Sidi Mihoub', 'El Matmar', 'Saida', 'El Hassasna', 'Oued Khaled', 'Ain Skhouna', 'Sidi Ghiles', 'Damous', 'Aghbal', 'Tigzirt', 'Azzefoun', 'Mezrana', 'Akkerou', 'Ait Chaffa', 'Aghrib', 'Tlemcen', 'Sebdou', 'El Ghazaouet', 'Sidi Djilali', 'Beni Senous', 'Ben Sekrane', 'Maghnia', 'Ain Ghouraba', 'Ain Talout']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Aïn Defla', 'Alger', 'Alger', 'Boumerdès', 'Boumerdès', 'Chlef', 'Chlef', 'Chlef', 'Chlef', 'Chlef', 'Chlef', 'Chlef', 'Chlef', 'Chlef', 'Chlef', 'Chlef', 'Chlef', 'Chlef', 'Chlef', 'Chlef', 'Mascara', 'Mascara', 'Mascara', 'Mascara', 'Mascara', 'Mascara', 'Mascara', 'Mascara', 'Mascara', 'Mascara', 'Mostaganem', 'Mostaganem', 'Mostaganem', 'Mostaganem', 'Mostaganem', 'Mostaganem', 'Mostaganem', 'Oran', 'Oran', 'Oran', 'Oran', 'Oran', 'Oran', 'Oran', 'Oran', 'Oran', 'Relizane', 'Relizane', 'Relizane', 'Relizane', 'Relizane', 'Saïda', 'Saïda', 'Saïda', 'Saïda', 'Tipaza', 'Tipaza', 'Tipaza', 'Tizi Ouzou', 'Tizi Ouzou', 'Tizi Ouzou', 'Tizi Ouzou', 'Tizi Ouzou', 'Tizi Ouzou', 'Tlemcen', 'Tlemcen', 'Tlemcen', 'Tlemcen', 'Tlemcen', 'Tlemcen', 'Tlemcen', 'Tlemcen', 'Tlemcen']","[None, 'Ain Benian', 'Bouzareah', 'Djinet', 'Zemmouri', 'El Marsa', 'Moussadek', 'Herenfa', 'Tenes', 'Sidi Abderrahmane', 'Dahra', 'Telassa', 'Bouzeghaia', 'Taougrit', 'Tadjena', 'Breira', 'Oued Goussine', 'Sidi Akkacha', 'Zeboudja', 'Abou El Hassen', 'El Mamounia', 'Ain Fares', 'El Ghomri', 'Bouhanifia', 'El Gaada', 'Sidi Abdeldjebar', 'Oued El Abtal', 'Gharrous', 'Sidi Abdelmoumene', 'Ain Frass', 'Mostaganem', 'Ain Nouissy', 'Ain Boudinar', 'Kheiredine', 'Sidi Lakhdar', 'Achaacha', 'Sour', 'Sidi Chahmi', 'Gdyel', 'Bethioua', 'Marsat El Hadjadj', 'Oued Tlelat', 'El Braya', 'Ain Turk', 'El Ançar', 'Mers El Kebir', 'Hamri', 'Sidi Khettab', 'Ouarizane', 'Ouled Sidi Mihoub', 'El Matmar', 'Saida', 'El Hassasna', 'Ouled Khaled', 'Ain Sekhouna', 'Sidi Ghiles', 'Damous', 'Aghbal', 'Tigzirt', 'Azzefoun', 'Mizrana', 'Akerrou', 'Ait-Chaffaa', 'Aghrib', 'Tlemcen', 'Sebdou', 'Ghazaouet', 'Sidi Djilali', 'Beni Snous', 'Bensekrane', 'Maghnia', 'Ain Ghoraba', 'Ain Tallout']",gadm,geodetic,13372307773.972301,14758180683.872467,12947314703.304657,15183173754.540112,0.9682184198979591,0.8772974786420186,0.852740995566432
2001-0621-ESP,"['Comunidad de Madrid', 'Castilla-La Mancha', 'Castilla y León', 'Comunitat Valenciana', 'Cataluña', 'Andalucía', 'Palencia', 'Girona', 'Almería', 'Málaga']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Comunidad de Madrid', 'Castilla-La Mancha', 'Castilla y León', 'Comunidad Valenciana', 'Cataluña', 'Andalucía', 'Castilla y León', 'Cataluña', 'Andalucía', 'Andalucía']","[None, None, None, None, None, None, 'Palencia', 'Girona', 'Almería', 'Málaga']",gadm,geodetic,324620188587.6266,65021669285.97637,59873843110.55956,329768014763.0434,0.18444275869304866,0.9208290677254718,0.18156352475112614
2001-0637-COL,"['Caldas', 'Filadelfia']","['Admin1', 'Admin2']","['Caldas', 'Caldas']","[None, 'Filadelfia']",gadm,geodetic,7405370340.642268,202178837.3153911,162112935.9947109,7445436241.962949,0.021891266545442052,0.8018294008775065,0.021773463733532783
2001-0644-NER,['Diffa'],['Admin1'],['Diffa'],[None],gadm,geodetic,146236936739.50803,145915832940.6975,145818683267.37418,146334086412.8314,0.9971398917300976,0.9993342074580569,0.9964779009587473
2001-0650-UGA,['Bwamba'],['Admin2'],['Bundibugyo'],['Bwamba'],gadm,geodetic,848040918.2149258,836011570.1815312,814797195.8339895,869255292.5624675,0.9607993887241759,0.9746243053275744,0.9373508597595747
2001-0651-IDN,['Kebumen'],['Admin2'],['Jawa Tengah'],['Kebumen'],gadm,geodetic,1331612248.2773166,1318271741.948011,1313037325.2962255,1336846664.929102,0.9860508019469474,0.9960293341006836,0.9821899248002843
2001-0652-IDN,['Kebumen'],['Admin2'],['Jawa Tengah'],['Kebumen'],gadm,geodetic,1331612248.2773166,1318271741.948011,1313037325.2962255,1336846664.929102,0.9860508019469474,0.9960293341006836,0.9821899248002843
2001-0655-AUS,['New South Wales'],['Admin1'],['New South Wales'],[None],gadm,geodetic,800877932367.0907,800770685534.1262,800771530928.0259,800877086973.1909,0.9998671439993978,1.0000010557253343,0.9998681994442319
2001-0661-POL,"['Dolnośląskie', 'Kujawsko-Pomorskie', 'Łódzkie', 'Lubelskie', 'Lubuskie', 'Małopolskie', 'Mazowieckie', 'Opolskie', 'Podkarpackie', 'Podlaskie', 'Pomorskie', 'Śląskie', 'Świętokrzyskie', 'Warmińsko-Mazurskie', 'Wielkopolskie', 'Zachodniopomorskie']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Dolnośląskie', 'Kujawsko-Pomorskie', 'Łódzkie', 'Lubelskie', 'Lubuskie', 'Małopolskie', 'Mazowieckie', 'Opolskie', 'Podkarpackie', 'Podlaskie', 'Pomorskie', 'Śląskie', 'Świętokrzyskie', 'Warmińsko-Mazurskie', 'Wielkopolskie', 'Zachodniopomorskie']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",gadm,geodetic,312400071470.176,311960517800.18225,311381512808.47675,312979076461.88153,0.9967395696905386,0.9981439798991603,0.9948956215493231
2001-0663-ROU,"['Iași', 'Bacău', 'Bistrița-Năsăud', 'Suceava', 'Botoșani', 'Vrancea']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Iași', 'Bacău', 'Bistrița-Năsăud', 'Suceava', 'Botoșani', 'Vrancea']","[None, None, None, None, None, None]",gadm,geodetic,35842861387.16915,35256809030.72318,34432244695.659134,36667425722.2332,0.9606444174120824,0.9766126215691978,0.9390417793846169
2001-0664-ZAF,"['Limpopo', 'Mpumalanga', 'KwaZulu-Natal']","['Admin1', 'Admin1', 'Admin1']","['Limpopo', 'Mpumalanga', 'KwaZulu-Natal']","[None, None, None]",gadm,geodetic,295529280834.9021,43121331707.33292,43081882712.5404,295568729829.6946,0.14577872822222362,0.9990851628827175,0.1457592714133325
2001-0668-AFG,['Kunduz'],['Admin1'],['Kunduz'],[None],gadm,geodetic,8041937996.13591,7908031052.256254,7791101066.482726,8158867981.909438,0.9688088953466554,0.9852137674977685,0.9549242718178359
2001-0669-IDN,['Bengkulu'],['Admin1'],['Bengkulu'],[None],gadm,geodetic,19814680191.199,20260062213.565823,19751754871.793945,20322987532.97088,0.9968243080989515,0.974910869650167,0.9718922889535706
2001-0681-IND,"['Uttar Pradesh', 'Rajasthan']","['Admin1', 'Admin1']","['Uttar Pradesh', 'Rajasthan']","[None, None]",gadm,geodetic,582653206998.9343,582809280727.079,582502835792.3446,582959651933.6686,0.9997419198851333,0.9994741934542427,0.999216384633467
2001-0682-UGA,['Kabale'],['Admin1'],['Kabale'],[None],gadm,geodetic,1752061416.828075,1742637349.6003518,1739046562.7644396,1755652203.6639872,0.9925716907303413,0.9979394526137434,0.9905416113368627
2001-0683-COD,['Mbandaka'],['Admin2'],['Équateur'],['Mbandaka'],gadm,geodetic,697741595.5770458,697740870.0817834,697739835.531747,697742630.1270822,0.9999974775112879,0.999998517286172,0.9999959948049402
2001-0686-HUN,"['Bács-Kiskun', 'Baranya', 'Békés', 'Borsod-Abaúj-Zemplén', 'Budapest', 'Csongrád', 'Fejér', 'Győr-Moson-Sopron', 'Hajdú-Bihar', 'Heves', 'Jász-Nagykun-Szolnok', 'Komárom-Esztergom', 'Nógrád', 'Pest', 'Somogy', 'Szabolcs-Szatmár-Bereg', 'Tolna', 'Vas', 'Veszprém', 'Zala']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Bács-Kiskun', 'Baranya', 'Békés', 'Borsod-Abaúj-Zemplén', 'Budapest', 'Csongrád', 'Fejér', 'Gyor-Moson-Sopron', 'Hajdú-Bihar', 'Heves', 'Jász-Nagykun-Szolnok', 'Komárom-Esztergom', 'Nógrád', 'Pest', 'Somogy', 'Szabolcs-Szatmár-Bereg', 'Tolna', 'Vas', 'Veszprém', 'Zala']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",gadm,geodetic,93039708827.2037,93118672461.97739,92733936471.32948,93424444817.85161,0.9967135284522213,0.9958683260781558,0.9926089114271067
2001-0690-LSO,['Maseru'],['Admin1'],['Maseru'],[None],gadm,geodetic,3767990888.441917,3974925566.2159915,3691854902.4433875,4051061552.214521,0.97979401005664,0.9287859208789968,0.9113302414339342
2001-0691-LSO,['Berea'],['Admin1'],['Berea'],[None],gadm,geodetic,1992053113.4194787,1973679853.4062972,1949074031.5968854,2016658935.2288907,0.9784247309807834,0.9875330227610393,0.9664866961629611
2001-0692-MKD,"['Veles', 'Kumanovo', 'Bitola']","['Admin1', 'Admin1', 'Admin1']","['Veles', 'Kumanovo', 'Bitola']","[None, None, None]",gadm,geodetic,1666683782.4796808,6369092403.135408,1633560550.1486397,6402215635.46645,0.9801262646944577,0.25648246983266604,0.2551555029010863
