DisNo.,input_location,geoname_name,lat,lng,admin1_name,iso2,geoname_id
2009-9323-IND,godda,Godda,24.827,87.2125,Jharkhand,IN,1271113.0
2009-9323-IND,jamtara,Jamtara,24.0,86.85,Jharkhand,IN,7627228.0
2009-9323-IND,pakur,Pakur,24.63925,87.84239,Jharkhand,IN,1260824.0
2009-9323-IND,sahibganj,Sāhibganj,25.24425,87.63481,Jharkhand,IN,1257794.0
2009-9323-IND,bokaro,Bokaro,23.66934,86.15161,Jharkhand,IN,1275362.0
2009-9323-IND,dhanbad,Dhanbad,23.79759,86.42992,Jharkhand,IN,1272979.0
2009-9323-IND,purba singhbhum,East Singhbhum District,22.59238,86.48341,Jharkhand,IN,7701426.0
2009-9323-IND,gumla,Gumla,23.08055,84.53834,Jharkhand,IN,7701429.0
2009-9323-IND,hazaribag,Hazaribagh,23.99241,85.36162,Jharkhand,IN,1270164.0
2009-9323-IND,koderma,Kodarma,24.46753,85.59397,Jharkhand,IN,1266414.0
2009-9323-IND,lohardaga,Lohardaga,23.5,84.6,Jharkhand,IN,7627177.0
2009-9323-IND,ranchi,Ranchi,23.34316,85.3094,Jharkhand,IN,1258526.0
2009-9323-IND,simdega,Simdega,22.61523,84.50208,Jharkhand,IN,1256246.0
2009-9323-IND,saraikela kharsawan,Seraikella District,22.83906,85.89594,Jharkhand,IN,7701601.0
2009-9323-IND,"pashchim singhbhum, jharkhand",,,,,,
2009-9323-IND,bishnupur,Bishnupur,23.0738,87.31991,West Bengal,IN,1275462.0
2009-9323-IND,chandel,Chandel,24.23549,94.09318,Manipur,IN,9747955.0
2009-9323-IND,churachandpur,Churāchāndpur,24.33353,93.66999,Manipur,IN,1273909.0
2009-9323-IND,east imphal,,,,,,
2009-9323-IND,west imphal,,,,,,
2009-9323-IND,senapati,Senapati,25.26705,94.02237,Manipur,IN,8740334.0
2009-9323-IND,tamenglong,Tamenglong,24.97548,93.51563,Manipur,IN,8740332.0
2009-9323-IND,thoubal,Thoubal,24.62205,94.01001,Manipur,IN,8740335.0
2009-9323-IND,"ukhrul, manipur",Ukhrul,25.11957,94.36417,Manipur,IN,1253904.0
2009-9323-IND,dimapur,Dimāpur,25.91174,93.7217,Nagaland,IN,1272552.0
2009-9323-IND,kohima,Kohima,25.67467,94.11099,Nagaland,IN,1266366.0
2009-9323-IND,phek,Phek,25.75,94.5,Nagaland,IN,1259785.0
2009-9323-IND,mokokchung,Mokokchūng,26.3248,94.51834,Nagaland,IN,1262843.0
2009-9323-IND,mon,Mon,26.75,94.83333,Nagaland,IN,1262825.0
2009-9323-IND,tuensang,Tuensang,26.26704,94.82415,Nagaland,IN,1254133.0
2009-9323-IND,wokha,Wokha,26.16667,94.25,Nagaland,IN,1252841.0
2009-9323-IND,"zunheboto, nagaland",Zunheboto,25.96667,94.51667,Nagaland,IN,1252653.0
2009-9323-IND,ambedkar nagar,Ambedkar Nagar District,26.40544,82.69762,Uttar Pradesh,IN,7729743.0
2009-9323-IND,ballia,Ballia,25.83333,84.16667,Uttar Pradesh,IN,1277553.0
2009-9323-IND,bareilly,Bareilly,28.40972,79.44319,Uttar Pradesh,IN,12682956.0
2009-9323-IND,basti,Basti,26.78817,82.71617,Uttar Pradesh,IN,1276736.0
2009-9323-IND,deoria,Deoria,26.50167,83.77936,Uttar Pradesh,IN,1273193.0
2009-9323-IND,farrukkhabad,Farrukhābād,27.39134,79.5793,Uttar Pradesh,IN,1271942.0
2009-9323-IND,fatehpur,Fatehpur,25.92774,80.81266,Uttar Pradesh,IN,1271912.0
2009-9323-IND,ghazipur,Ghazīpur,25.58333,83.58526,Uttar Pradesh,IN,1271306.0
2009-9323-IND,hardoi,Hardoī,27.39491,80.13165,Uttar Pradesh,IN,1270370.0
2009-9323-IND,hathras,Hāthras,27.59551,78.05201,Uttar Pradesh,IN,1270216.0
2009-9323-IND,jaunpur,Jaunpur,25.75356,82.68689,Uttar Pradesh,IN,1269135.0
2009-9323-IND,kannauj,Kannauj,27.05524,79.9188,Uttar Pradesh,IN,1268011.0
2009-9323-IND,kanpur dehat,Kanpur Dehat district,26.41506,79.98957,Uttar Pradesh,IN,7729747.0
2009-9323-IND,mainpuri,Mainpuri,27.22857,79.02882,Uttar Pradesh,IN,1264292.0
2009-9323-IND,mau,Mau,26.0294,83.50756,Uttar Pradesh,IN,7729750.0
2009-9323-IND,rae bareli,Raebareli,26.2309,81.23315,Uttar Pradesh,IN,1259064.0
2009-9323-IND,sultanpur,Sultānpur,26.25788,82.07269,Uttar Pradesh,IN,1255491.0
2009-9323-IND,sant kabir nagar,Sant Kabir Nagar district,26.79016,83.03481,Uttar Pradesh,IN,9748030.0
2009-9323-IND,unnao,Unnāo,26.54706,80.48781,Uttar Pradesh,IN,1253747.0
2009-9323-IND,agra,Agra,27.18333,78.01667,Uttar Pradesh,IN,1279259.0
2009-9323-IND,shahjahanpur,Shahjahanpur,27.88165,79.90918,Uttar Pradesh,IN,1256728.0
2009-9323-IND,faizabad,Faizabad,26.77549,82.15018,Uttar Pradesh,IN,1271976.0
2009-9323-IND,meerut,Meerut,28.98002,77.70636,Uttar Pradesh,IN,1263214.0
2009-9323-IND,mahoba,Mahoba,25.2905,79.87533,Uttar Pradesh,IN,1264359.0
2009-9323-IND,aligarh,Aligarh,27.88145,78.07464,Uttar Pradesh,IN,1279017.0
2009-9323-IND,jyotiba phule nagar,Amroha district,28.7716,78.33871,Uttar Pradesh,IN,9072783.0
2009-9323-IND,balrampur,Balrāmpur,27.42949,82.18545,Uttar Pradesh,IN,1277525.0
2009-9323-IND,etah,Etah,27.55906,78.66423,Uttar Pradesh,IN,12683251.0
2009-9323-IND,rampur,Raipur,21.23333,81.63333,Chhattisgarh,IN,1258980.0
2009-9323-IND,ghaziabad,Ghaziabad,28.66535,77.43915,Uttar Pradesh,IN,1271308.0
2009-9323-IND,gautam buddha nagar,Gautam Buddha Nagar,28.35898,77.55076,Uttar Pradesh,IN,9072784.0
2009-9323-IND,banda,Bānda,25.47758,80.33491,Uttar Pradesh,IN,1277397.0
2009-9323-IND,mathura,Mathura,27.5035,77.67215,Uttar Pradesh,IN,1263364.0
2009-9323-IND,allahabad,Prayagraj,25.44478,81.84322,Uttar Pradesh,IN,1278994.0
2009-9323-IND,auraiya,Auraiya,26.46517,79.50918,Uttar Pradesh,IN,1278152.0
2009-9323-IND,jalaun,Jālaun,26.1451,79.3366,Uttar Pradesh,IN,1269422.0
2009-9323-IND,varanasi,Varanasi,25.31668,83.01041,Uttar Pradesh,IN,1253405.0
2009-9323-IND,chandauli,Chandauli,25.25803,83.26825,Uttar Pradesh,IN,1274770.0
2009-9323-IND,moradabad,Morādābād,28.83893,78.77684,Uttar Pradesh,IN,1262801.0
2009-9323-IND,azamgarh,Azamgarh,26.06832,83.18358,Uttar Pradesh,IN,1278083.0
2009-9323-IND,siddharth nagar,Siddharth Nagar,27.25797,83.01465,Uttar Pradesh,IN,7626228.0
2009-9323-IND,badaun,Budaun,28.03811,79.12668,Uttar Pradesh,IN,1275163.0
2009-9323-IND,sitapur,Sītāpur,27.56192,80.68265,Uttar Pradesh,IN,1255969.0
2009-9323-IND,firozabad,Firozabad,27.15092,78.39781,Uttar Pradesh,IN,1271885.0
2009-9323-IND,saharanpur,Sahāranpur,29.9679,77.54522,Uttar Pradesh,IN,1257806.0
2009-9323-IND,chitrakoot,Chitrakoot,25.20511,81.08962,Uttar Pradesh,IN,9072788.0
2009-9323-IND,etawah,Etāwah,26.77615,79.02133,Uttar Pradesh,IN,1271987.0
2009-9323-IND,bulandshahr,Bulandshahr,28.40392,77.85773,Uttar Pradesh,IN,1275120.0
2009-9323-IND,kaushambi,Kaushambi District,25.53074,81.37729,Uttar Pradesh,IN,9072745.0
2009-9323-IND,pilibhit,Pīlibhīt,28.63124,79.80436,Uttar Pradesh,IN,1259686.0
2009-9323-IND,muzaffarnagar,Muzaffarnagar,29.47091,77.70332,Uttar Pradesh,IN,1262332.0
2009-9323-IND,kushinagar,Kushinagar,26.74134,83.88689,Uttar Pradesh,IN,12032137.0
2009-9323-IND,jhansi,Jhānsi,25.45887,78.57994,Uttar Pradesh,IN,1269006.0
2009-9323-IND,lucknow,Lucknow,26.83928,80.92313,Uttar Pradesh,IN,1264733.0
2009-9323-IND,bijnor,Bijnor,29.373,78.13636,Uttar Pradesh,IN,1275679.0
2009-9323-IND,"mirzapur, uttar pradesh",Mirzāpur,25.1449,82.56534,Uttar Pradesh,IN,1262995.0
2009-9323-IND,patna,Patna,25.59408,85.13563,Bihar,IN,1260086.0
2009-9323-IND,nalanda,Nalanda,25.25,85.58333,Bihar,IN,1262081.0
2009-9323-IND,gaya,Gaya,24.75,85.0,Bihar,IN,1271440.0
2009-9323-IND,buxar,Buxar,25.57548,83.98043,Bihar,IN,1275019.0
2009-9323-IND,bhojpur,Bhojpur,25.30886,84.44504,Bihar,IN,1275871.0
2009-9323-IND,rohtas,Rohtas,24.97941,84.02774,Bihar,IN,1258074.0
2009-9323-IND,bhabua,Bhabhua,25.04049,83.60749,Bihar,IN,1276371.0
2009-9323-IND,siwan,Siwān,26.22096,84.35609,Bihar,IN,1255927.0
2009-9323-IND,nawada,Nawada District,24.75,85.5,Bihar,IN,1261632.0
2009-9323-IND,munger,Munger,25.37459,86.47455,Bihar,IN,1262482.0
2009-9323-IND,aurangabad,Aurangabad,19.87757,75.34226,Maharashtra,IN,1278149.0
2009-9323-IND,sheikhpura,Sheikhpura,25.13994,85.84096,Bihar,IN,1256698.0
2009-9323-IND,lakhisarai,Lakhisarai,25.2,86.2,Bihar,IN,7627235.0
2009-9323-IND,jamui,Jamūī,24.92606,86.22531,Bihar,IN,1269291.0
2009-9323-IND,bhagalpur,Bhagalpur,25.24446,86.97183,Bihar,IN,1276300.0
2009-9323-IND,banka,Banka,24.89214,86.98425,Bihar,IN,8858072.0
2009-9323-IND,saran,Saran,25.91667,84.75,Bihar,IN,1257248.0
2009-9323-IND,jehanabad,Jehanabad,25.20701,84.99573,Bihar,IN,7627222.0
2009-9323-IND,muzaffarpur,Muzaffarpur,26.12259,85.39055,Bihar,IN,1262330.0
2009-9323-IND,sitamarhi,Sītāmarhi,26.59357,85.4906,Bihar,IN,1255983.0
2009-9323-IND,begusarai,Begusarai,25.41853,86.13389,Bihar,IN,1276609.0
2009-9323-IND,madhepura,Madhepura,25.92127,86.79271,Bihar,IN,1264570.0
2009-9323-IND,kishanganj,Kishanganj,26.10224,87.95534,Bihar,IN,1266489.0
2009-9323-IND,katihar,Katihar,25.5,87.6,Bihar,IN,7627229.0
2009-9323-IND,"vaishali, bihar",Hājīpur,25.68544,85.20981,Bihar,IN,1270525.0
2009-9323-IND,bangalore urban,Bengaluru Urban,13.0,77.58333,Karnataka,IN,1277331.0
2009-9323-IND,bangalore rural,Bengaluru Rural,13.22567,77.57501,Karnataka,IN,1277332.0
2009-9323-IND,kolar,Kolār,13.13768,78.12999,Karnataka,IN,1266305.0
2009-9323-IND,tumkur,Tumakuru,13.34136,77.1022,Karnataka,IN,1254089.0
2009-9323-IND,chitradurga,Chitradurga,14.22262,76.40038,Karnataka,IN,1274056.0
2009-9323-IND,davanagere,Davanagere District,14.43,75.9,Karnataka,IN,7646984.0
2009-9323-IND,chamrajnagar,Chamarajanagar,11.96,77.09,Karnataka,IN,8224050.0
2009-9323-IND,mysore,Mysuru,12.23,76.42,Karnataka,IN,1262322.0
2009-9323-IND,mandya,Mandya,12.5223,76.89746,Karnataka,IN,1263814.0
2009-9323-IND,bellary,Ballari,15.14205,76.92398,Karnataka,IN,1276509.0
2009-9323-IND,koppal,Koppal,15.34522,76.15478,Karnataka,IN,1266154.0
2009-9323-IND,raichur,Rāichūr,16.20546,77.35567,Karnataka,IN,1259012.0
2009-9323-IND,gulbarga,Kalaburgi,17.33583,76.83757,Karnataka,IN,1270752.0
2009-9323-IND,bidar,Bidar,17.90802,77.51524,Karnataka,IN,1275738.0
2009-9323-IND,belgaum,Belagavi,15.85212,74.50447,Karnataka,IN,1276533.0
2009-9323-IND,bagalkot,Bagalkot,16.18673,75.69614,Karnataka,IN,1277936.0
2009-9323-IND,bijapur,Vijayapura,16.82442,75.71537,Karnataka,IN,1275701.0
2009-9323-IND,"gadag, karnataka",Gadag,15.42977,75.62971,Karnataka,IN,1271850.0
2009-9323-IND,nanded,Nanded,19.16023,77.31497,Maharashtra,IN,1261977.0
2009-9323-IND,latur,Latur,18.39721,76.56784,Maharashtra,IN,1265014.0
2009-9323-IND,jalna,Jālna,19.84102,75.88636,Maharashtra,IN,1269395.0
2009-9323-IND,bid,Beed,18.98921,75.75634,Maharashtra,IN,1275539.0
2009-9323-IND,parbhani,Parbhani,19.26855,76.77081,Maharashtra,IN,1260341.0
2009-9323-IND,osmanabad,Dharashiv,18.18158,76.03889,Maharashtra,IN,1261012.0
2009-9323-IND,hingoli,Hingoli,19.71464,77.14238,Maharashtra,IN,1270072.0
2009-9323-IND,chandrapur,Chandrapur,19.95076,79.29523,Maharashtra,IN,1274693.0
2009-9323-IND,yavatmal,Yavatmal,20.39324,78.13201,Maharashtra,IN,1252770.0
2009-9323-IND,wardha,Wardha,20.72598,78.54771,Maharashtra,IN,12681024.0
2009-9323-IND,thane,Thane,19.19704,72.96355,Maharashtra,IN,1254661.0
2009-9323-IND,raigarh,Raigarh,21.89764,83.3966,Chhattisgarh,IN,1259005.0
2009-9323-IND,nandurbar,Nandurbar,21.36671,74.24051,Maharashtra,IN,1261931.0
2009-9323-IND,jalgaon,Jalgaon,21.00292,75.56602,Maharashtra,IN,1269407.0
2009-9323-IND,amravati,Amravati,20.93333,77.75,Maharashtra,IN,1278718.0
2009-9323-IND,buldana,Buldāna,20.52933,76.18457,Maharashtra,IN,1275117.0
2009-9323-IND,washim,Washim,20.2,77.2,Maharashtra,IN,7626531.0
2009-9323-IND,garhchiroli,Garhchiroli,20.18061,80.00522,Maharashtra,IN,1271558.0
2009-9323-IND,pune,Pune,18.51957,73.85535,Maharashtra,IN,1259229.0
2009-9323-IND,satara,Satara,17.68589,73.99333,Maharashtra,IN,1257055.0
2009-9323-IND,sangli,Sangli,16.85438,74.56417,Maharashtra,IN,1257416.0
2009-9323-IND,solapur,Solapur,17.67152,75.91044,Maharashtra,IN,1256436.0
2009-9323-IND,kolhapur,Kolhapur,16.69013,74.22981,Maharashtra,IN,1266287.0
2009-9323-IND,nashik,Nashik,19.99727,73.79096,Maharashtra,IN,1261731.0
2009-9323-IND,dhule,Dhule,20.9013,74.77737,Maharashtra,IN,1272691.0
2009-9323-IND,ahmednagar,Ahmednagar,19.4,74.65,Maharashtra,IN,7626534.0
2009-9323-IND,"akola, maharasthra",Akola,20.70957,76.9981,Maharashtra,IN,1279105.0
2009-9323-IND,rewa,Rewa,24.53256,81.29234,Madhya Pradesh,IN,1258182.0
2009-9323-IND,satna,Satna,24.57726,80.82719,Madhya Pradesh,IN,1257022.0
2009-9323-IND,sidhi,Sidhi,24.4038,81.87954,Madhya Pradesh,IN,1256369.0
2009-9323-IND,shahdol,Shahdol,23.5,81.5,Madhya Pradesh,IN,1256740.0
2009-9323-IND,anuppur,Anuppur,23.05674,81.68399,Madhya Pradesh,IN,9747933.0
2009-9323-IND,umaria,Umaria,23.52473,80.83716,Madhya Pradesh,IN,1253863.0
2009-9323-IND,dindori,Dindori,22.8,81.1,Madhya Pradesh,IN,7627178.0
2009-9323-IND,jabalpur,Jabalpur,23.16697,79.95006,Madhya Pradesh,IN,1269633.0
2009-9323-IND,katni,Katni,23.83555,80.39417,Madhya Pradesh,IN,8740806.0
2009-9323-IND,balaghat,Bālāghāt District,21.96667,80.33333,Madhya Pradesh,IN,1277662.0
2009-9323-IND,narsinghpur,Narsimhapur,22.94936,79.18357,Madhya Pradesh,IN,1261754.0
2009-9323-IND,mandla,Mandya,12.5223,76.89746,Karnataka,IN,1263814.0
2009-9323-IND,sagar,Saugor,23.83877,78.73874,Madhya Pradesh,IN,1257845.0
2009-9323-IND,panna,Panna,24.5,80.25,Madhya Pradesh,IN,1260455.0
2009-9323-IND,tikamgarh,Tikamgarh,24.75,79.0,Madhya Pradesh,IN,1254535.0
2009-9323-IND,chhatarpur,Chhatarpur,24.9177,79.58871,Madhya Pradesh,IN,1274337.0
2009-9323-IND,raisen,Raisen,23.25,78.08333,Madhya Pradesh,IN,1258953.0
2009-9323-IND,vidisha,Vidisha,23.52604,77.81092,Madhya Pradesh,IN,1253200.0
2009-9323-IND,damoh,Damoh,23.75,79.58333,Madhya Pradesh,IN,1273589.0
2009-9323-IND,sehore,Sehore,23.2,77.08333,Madhya Pradesh,IN,1256913.0
2009-9323-IND,gwalior,Gwalior,26.22983,78.17337,Madhya Pradesh,IN,1270583.0
2009-9323-IND,guna,Guna,24.64691,77.3113,Madhya Pradesh,IN,1270711.0
2009-9323-IND,ashoknagar,Ashoknagar,24.57578,77.73123,Madhya Pradesh,IN,1278297.0
2009-9323-IND,shivpuri,Shivpuri District,25.5,78.0,Madhya Pradesh,IN,1256452.0
2009-9323-IND,datia,Datia,25.67312,78.45908,Madhya Pradesh,IN,1273403.0
2009-9323-IND,bhind,Bhind,26.56671,78.78728,Madhya Pradesh,IN,1275926.0
2009-9323-IND,morena,Morena,26.49892,77.99534,Madhya Pradesh,IN,1262771.0
2009-9323-IND,sheopur,Sheopur,25.8,77.0,Madhya Pradesh,IN,7627240.0
2009-9323-IND,shajapur,Shājāpur,23.42637,76.27775,Madhya Pradesh,IN,1256693.0
2009-9323-IND,dewas,Dewas,22.96585,76.05526,Madhya Pradesh,IN,1273066.0
2009-9323-IND,ratlam,Ratlam,23.58333,75.16667,Madhya Pradesh,IN,1258343.0
2009-9323-IND,east nimar,Khandwa,21.75,76.58333,Madhya Pradesh,IN,1272117.0
2009-9323-IND,burhanpur,Burhānpur,21.30868,76.23026,Madhya Pradesh,IN,1275068.0
2009-9323-IND,barwani,Barwani District,22.02485,74.91805,Madhya Pradesh,IN,8740088.0
2009-9323-IND,"jhabua, madhya pradesh",Jhābua,22.76772,74.59087,Madhya Pradesh,IN,1269053.0
2009-9323-IND,ajmer,Ajmer,26.4521,74.63867,Rajasthan,IN,1279159.0
2009-9323-IND,alwar,Alwar,27.56246,76.625,Rajasthan,IN,1278946.0
2009-9323-IND,banswara,Bānswāra,23.54109,74.4425,Rajasthan,IN,1277214.0
2009-9323-IND,barmer,Bārmer,25.74572,71.39211,Rajasthan,IN,1276901.0
2009-9323-IND,bhilwara,Bhilwara,25.34707,74.64081,Rajasthan,IN,1275960.0
2009-9323-IND,bikaner,Bikaner,28.01762,73.31495,Rajasthan,IN,1275665.0
2009-9323-IND,bundi,Būndi,25.43855,75.63735,Rajasthan,IN,1275103.0
2009-9323-IND,chittaurgarh,Chittorgarh,24.5,74.5,Rajasthan,IN,1274041.0
2009-9323-IND,churu,Churu,28.5,74.5,Rajasthan,IN,1273894.0
2009-9323-IND,dausa,Dausa,26.89,76.33584,Rajasthan,IN,1273369.0
2009-9323-IND,dungarpur,Dūngarpur,23.84306,73.71466,Rajasthan,IN,1272201.0
2009-9323-IND,ganganagar,Ganganagar,29.49,73.61,Rajasthan,IN,1271686.0
2009-9323-IND,hanumangarh,Hanumāngarh,29.58182,74.32938,Rajasthan,IN,1270407.0
2009-9323-IND,jaipur,Jaipur,26.91962,75.78781,Rajasthan,IN,1269515.0
2009-9323-IND,jaisalmer,Jaisalmer,26.99382,71.00889,Rajasthan,IN,1269508.0
2009-9323-IND,jalor,Jalore District,25.08,72.29,Rajasthan,IN,1269393.0
2009-9323-IND,jhunjhunu,Jhunjhunūn,28.12559,75.39797,Rajasthan,IN,1268936.0
2009-9323-IND,jodhpur,Jodhpur,26.75,72.75,Rajasthan,IN,1268867.0
2009-9323-IND,nagaur,Nagaur,27.0,74.25,Rajasthan,IN,1262217.0
2009-9323-IND,pali,Pāli,25.75,73.5,Rajasthan,IN,1260724.0
2009-9323-IND,rajsamand,Rājsamand,25.07145,73.8798,Rajasthan,IN,1258797.0
2009-9323-IND,sawai madhopur,Sawai Madhopur,26.02301,76.34408,Rajasthan,IN,1256949.0
2009-9323-IND,sikar,Sikar,27.58333,75.16667,Rajasthan,IN,1256321.0
2009-9323-IND,sirohi,Sirohi,24.88838,72.84794,Rajasthan,IN,1256067.0
2009-9323-IND,tonk,Tonk,26.16638,75.78824,Rajasthan,IN,1254241.0
2009-9323-IND,"udaipur, rajasthan",Udaipur,24.58584,73.71346,Rajasthan,IN,1253986.0
2009-9415-ECU,manabi,Manabí,-0.66667,-80.08333,Manabí,EC,3654451.0
2009-9415-ECU,los rios,Los Ríos,-1.41667,-79.58333,Los Ríos,EC,3654592.0
2009-9415-ECU,cotopaxi,Cotopaxi,-0.68917,-78.42889,Pichincha,EC,3754875.0
2009-9415-ECU,bolivar,Bolívar,-1.58333,-79.08333,Bolívar,EC,3660130.0
2009-9415-ECU,chimborazo,Chimborazo Province,-1.91667,-78.75,Chimborazo Province,EC,3659237.0
2009-9415-ECU,tungurahua,Tungurahua,-1.46694,-78.44166,,EC,3650446.0
2009-9415-GTM,baja verapaz,Baja Verapaz,15.08333,-90.33333,Baja Verapaz,GT,3599602.0
2009-9415-GTM,el progreso,El Progreso,14.83333,-90.0,El Progreso,GT,3596416.0
2009-9415-GTM,zacapa,Zacapa,14.96867,-89.52732,Zacapa,GT,3587587.0
2009-9415-GTM,jalapa,Jalapa,14.63542,-89.99112,Jalapa,GT,3595237.0
2009-9415-GTM,chiquimula,Chiquimula,14.8009,-89.54641,Chiquimula,GT,3598465.0
2009-9415-GTM,santa rosa,Santa Rosa Department,14.16667,-90.3,Santa Rosa Department,GT,3589172.0
2009-9415-GTM,jutiapa,Jutiapa,14.28491,-89.88798,Jutiapa,GT,3595069.0
2009-9415-GTM,quiché,Quiché,15.5,-90.91667,Quiché,GT,3590964.0
2009-9415-SLV,ahuachapan,Departamento de Ahuachapán,13.86667,-89.91667,Ahuachapán,SV,3587425.0
2009-9415-SLV,cabanas,Departamento de Cabañas,13.86667,-88.75,Cabañas,SV,3587217.0
2009-9415-SLV,chalatenango,Chalatenango,14.04138,-88.93951,Chalatenango Department,SV,3587091.0
2009-9415-SLV,cuscatlan,Departamento de Cuscatlán,13.83333,-89.03333,Cuscatlán,SV,3586831.0
2009-9415-SLV,la libertad,La Libertad Department,13.75,-89.38333,La Libertad Department,SV,3585155.0
2009-9415-SLV,la paz,La Paz Department,13.46667,-88.98333,La Paz Department,SV,3585087.0
2009-9415-SLV,la union,Departamento de La Unión,13.55,-87.9,La Unión,SV,3584767.0
2009-9415-SLV,morazan,Departamento de Morazán,13.8,-88.1,Morazán,SV,3584317.0
2009-9415-SLV,san miguel,San Miguel,13.48261,-88.18211,San Miguel Department,SV,3583446.0
2009-9415-SLV,san salvador,San Salvador,13.68935,-89.18718,San Salvador Department,SV,3583361.0
2009-9415-SLV,san vicente,San Vicente,13.64114,-88.78459,San Vicente Department,SV,3583178.0
2009-9415-SLV,santa ana,Santa Ana,13.98827,-89.55685,Santa Ana Department,SV,3583334.0
2009-9415-SLV,sonsonate,Sonsonate,13.71726,-89.72304,Sonsonate Department,SV,3583102.0
2009-9415-SLV,usulutan,Usulután,13.34467,-88.43994,Usulután,SV,3582883.0
2009-9415-VEN,amazonas,Amazonas,3.5,-66.0,Amazonas,VE,3649302.0
2009-9415-VEN,anzoategui,Anzoátegui,9.0,-64.33333,Anzoátegui,VE,3649198.0
2009-9415-VEN,apure,Apure,7.16667,-68.83333,Apure,VE,3649151.0
2009-9415-VEN,aragua,Aragua,10.0,-67.16667,Aragua,VE,3649110.0
2009-9415-VEN,barinas,Barinas,8.62064,-70.23105,Barinas,VE,3648546.0
2009-9415-VEN,bolivar,Ciudad Bolivar,8.12366,-63.54694,Bolívar,VE,3645532.0
2009-9415-VEN,carabobo,Carabobo,10.16667,-68.08333,Carabobo,VE,3646751.0
2009-9415-VEN,cojedes,Cojedes,9.33333,-68.33333,Cojedes,VE,3645386.0
2009-9415-VEN,delta amacuro,Delta Amacuro,8.75,-61.33333,Delta Amacuro,VE,3644541.0
2009-9415-VEN,dependencias federales,Dependencias Federales,10.92346,-65.30889,Dependencias Federales,VE,3640846.0
2009-9415-VEN,falcon,Falcón,11.0,-69.83333,Falcón,VE,3640873.0
2009-9415-VEN,guarico,Guárico,8.66667,-66.58333,Guárico,VE,3640017.0
2009-9415-VEN,lara,Lara,10.16667,-69.83333,Lara,VE,3636539.0
2009-9415-VEN,merida,Merida,8.57899,-71.16922,Mérida,VE,3632308.0
2009-9415-VEN,miranda,Miranda,10.25,-66.41667,Miranda,VE,3632191.0
2009-9415-VEN,monagas,Monagas,9.33333,-63.0,Monagas,VE,3632100.0
2009-9415-VEN,nueva esparta,Nueva Esparta,11.0,-64.0,Nueva Esparta,VE,3631462.0
2009-9415-VEN,portuguesa,Portuguesa,9.16667,-69.25,Portuguesa,VE,3629941.0
2009-9415-VEN,sucre,Sucre,10.41667,-63.5,Sucre,VE,3626655.0
2009-9415-VEN,tachira,Táchira,7.83333,-72.08333,Táchira,VE,3626553.0
2009-9415-VEN,trujillo,Trujillo,9.43856,-70.50888,Trujillo,VE,3625974.0
2009-9415-VEN,yaracuy,Yaracuy,10.33974,-68.73734,Yaracuy,VE,3625210.0
2009-9415-VEN,zulia,Zulia,10.0,-72.16667,Zulia,VE,3625035.0
2009-9415-VEN,vargas,Estado La Guaira,10.56667,-66.9,Estado La Guaira,VE,3830309.0
2009-9415-VEN,distrito capital,Distrito Federal,10.47639,-66.98333,Distrito Federal,VE,3640847.0
2009-9559-HND,paraiso,El Paraíso Department,14.08333,-86.5,El Paraíso Department,HN,3610942.0
2009-9559-HND,francisco morazan,Francisco Morazán Department,14.25,-87.16667,Francisco Morazán Department,HN,3609672.0
2009-9559-HND,yoro,Yoro,15.23,-87.23,Yoro Department,HN,3600197.0
2009-9559-HND,choluteca,Ciudad Choluteca,13.30569,-87.17882,Choluteca Department,HN,3613528.0
2009-9559-HND,valle,Valle Department,13.58333,-87.58333,Valle Department,HN,3600456.0
2009-9559-HND,intibuca,Intibucá Department,14.33333,-88.16667,Intibucá Department,HN,3608833.0
2009-9615-ETH,somali,Somali,7.0,44.0,Somali,ET,444186.0
2009-9615-ETH,oromia,Oromiya,8.0,39.0,Oromiya,ET,444185.0
2009-9615-ETH,afar,Āfar,12.0,41.5,Āfar,ET,444179.0
2009-9615-ETH,tigray,Tigray,14.16667,38.83333,Tigray,ET,444187.0
2009-9615-ETH,amhara,Amhara,11.5,38.5,Amhara,ET,444180.0
2009-9615-ETH,snnp,SNNPR,6.05862,36.7273,South Ethiopia Regional State,ET,444188.0
2009-9615-ETH,gambela,Gambēla,8.25,34.58333,Gambela,ET,337405.0
2009-9633-SSD,unity,Unity State,8.65,29.85,Unity,SS,408650.0
2009-9633-SSD,northern bahr ghazal,Northern Bahr al Ghazal,8.85,27.0,Northern Bahr al Ghazal,SS,408665.0
2009-9633-SSD,jonglei,Jonglei,7.4,32.4,Jonglei,SS,408662.0
2009-9633-SSD,upper nile,Upper Nile State,10.0,32.7,Upper Nile,SS,381229.0
2009-9633-SSD,eastern equatoria,Eastern Equatoria,4.9,33.8,Eastern Equatoria,SS,408668.0
2009-9633-SSD,warab,Warrap,8.0,28.85,Warrap,SS,408670.0
2009-9634-BDI,"kirundo, kirundo",Kirundo,-2.58333,30.16667,Kirundo,BI,432455.0
2009-9634-BDI,"bugabira, kirundo",Bugabira,-2.42966,30.01979,Kirundo,BI,9171827.0
2009-9634-BDI,"busoni, kirundo",Busoni,-2.46876,30.25406,Kirundo,BI,7670591.0
2009-9651-NER,agadez,Agadez,16.97333,7.99111,Agadez,NE,2448085.0
2009-9651-NER,diffa,Diffa,16.0,13.5,Diffa,NE,2445702.0
